Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:22:55 PM	26.2	25.9	06061KS001																		 
1885	1876	45070	45381	44837	43748	43542	43543	44786	43491	42205	41930	41602	42212	44836	45315	45688	44958	43517	45379	44257	44815	1781	1823
1900	1848	39464	44709	42867	42865	43202	35090	43371	44237	44070	43704	37065	41568	41804	43376	42554	38079	44113	45272	44609	38756	1938	1861
1895	1916	38170	38419	40419	28033	38354	35511	41974	35282	38313	35531	33890	40769	39317	39254	38532	41320	37074	37912	40863	36033	1885	1756
1888	1967	37515	37842	38788	35435	37001	37777	37884	38657	34793	37289	36868	36833	41166	39065	40854	37044	40131	32957	37480	38958	1975	1965
1851	1867	37471	38483	38554	38183	38007	38211	41463	38094	36079	36810	34476	34348	34667	35413	41016	35505	36299	38169	30939	33082	1860	1883
1736	1895	37085	37920	39660	40251	39556	37771	36257	38216	37807	36773	37999	36243	40607	36999	37042	44027	39292	38930	38909	35817	1909	1895
1799	1952	37737	38110	39192	36230	36913	35849	32287	38331	40204	36576	40353	32780	35990	38617	39083	41165	36000	40114	35948	4755	1979	1808
1795	1897	37617	34713	39336	37435	38310	35987	35207	38605	39646	40697	38612	38002	38264	40820	39314	40705	39026	35580	37072	34225	1935	1846
1849	1860	39409	38322	38791	37650	43642	34535	36159	36769	41893	40974	39023	37978	37507	42946	40830	37529	33864	37434	38821	37211	1845	1826
1793	1965	39901	39393	39009	39858	38922	38476	40501	39560	39891	41782	40463	39559	40080	41128	38301	38297	38772	38085	37082	36805	1905	1801
1863	1855	38684	42129	45798	44932	43794	39162	45691	46352	45183	46273	40584	43782	44398	43958	44410	38887	44463	44621	43810	36971	1949	1887
1822	1786	44553	45764	45223	46604	46657	46013	46026	45533	45281	46102	45331	44526	46249	45924	45341	44504	45236	45114	45644	44926	1850	1820
1870	1805	1924	1807	1902	1906	1946	1844	1873	1864	1861	1889	1931	1827	1928	1896	1892	1931	1836	1902	1864	1900	1852	1807
1823	1722	1853	1884	1844	1836	1881	1941	1863	1846	1893	1855	1796	1851	1994	1868	1851	1836	1824	1814	1912	1829	1789	1796
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	3:05:34 PM	26.5	26.4	06061KS013																		 
																							 
Alamar Blue (Counts)																							 
168																							 
																							 
1761	1760	1836	1849	1792	1912	1826	1820	1786	1727	1769	1779	1755	1663	1794	1787	1822	1762	1803	1728	1713	1777	1681	1693
1722	1849	1810	1774	1888	1834	1867	1879	1810	1857	1755	1797	1837	1749	1868	1749	1785	1776	1734	1765	1724	1768	1722	1684
1729	1831	42629	42519	41623	40773	39780	41245	40874	41684	40270	40151	39377	40899	41164	40650	39719	40222	40132	39163	39551	38401	1784	1688
1787	1783	36755	40580	41083	41428	40267	34101	40550	40916	42428	40281	33780	40303	40206	39663	39021	33009	39481	39415	39382	32673	1773	1753
1838	1880	34116	35607	35744	22091	35241	33239	38704	33118	32851	34849	31950	38296	35463	33638	35400	38594	32894	35325	36298	33913	1749	1732
1897	1802	35682	34043	33378	29137	35689	33013	35885	34028	29835	34450	34447	33608	29254	34635	37365	33035	36013	27950	34010	34557	1802	1683
1721	1831	33492	34265	32853	33436	34080	31610	34990	35617	35375	26501	24294	32468	27689	31950	3290	30825	32863	34479	29566	32260	1674	1685
1786	1845	35400	35493	34658	35659	35015	32922	33954	34428	32445	32388	32290	35806	28980	34075	33479	36715	35861	34727	32919	32952	1773	1745
1837	1911	35716	36298	34846	34892	34005	33098	32539	34058	35211	29170	36357	34272	35624	36253	31829	37311	30270	36011	33230	3911	1792	1704
1746	1873	37254	33175	34005	33260	34055	35860	32676	34543	34422	35173	30743	36017	34531	34635	33276	36443	32453	30910	30596	32496	1791	1722
1829	1875	38547	35737	35195	36135	39902	32822	32341	26257	34712	30847	31459	31802	34290	36808	35030	33029	28403	32658	32983	33969	1786	1703
1832	1843	35961	35757	35083	32883	32571	34414	34970	32143	34055	33579	31519	34592	32253	31400	31710	33728	31377	33261	32592	32439	1814	1732
1782	1823	35255	41087	40856	39867	40292	34036	40002	40380	40203	39246	31648	38269	39255	38684	38878	32376	38908	39321	39022	31694	1742	1737
1859	1839	41916	41793	40975	41215	41418	41371	40539	39305	39205	40201	39989	39922	41181	40641	41174	40710	39363	39171	39199	38186	1686	1753
1854	1826	1806	1739	1721	1818	1892	1744	1788	1712	1749	1720	1719	1725	1708	1710	1779	1847	1659	1740	1727	1653	1743	1693
1732	1773	1789	1872	1797	1733	1758	1674	1711	1744	1725	1760	1719	1657	1740	1790	1665	1757	1775	1693	1721	1762	1762	1669
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	3:09:07 PM	26.4	26.4	06061KS014																		 
																							 
Alamar Blue (Counts)																							 
176																							 
																							 
1818	1875	1904	1870	1890	1873	1873	1931	1890	1939	1718	1857	1854	1965	1848	1799	1824	1905	1903	1868	1927	1994	1891	1811
1865	1929	1883	1914	1877	1818	1901	1851	1874	1946	1754	1913	1864	1913	1922	1955	1783	1851	1831	1943	1889	1885	1813	1878
1907	1793	45416	45890	44537	44190	43593	43838	44103	43726	44343	42245	42559	43381	44053	44492	45090	44777	43562	45004	44589	44992	1843	1752
1922	1931	40224	43287	43368	42634	43562	37129	44146	44942	43720	42331	38414	44676	44288	42956	42364	36655	43658	45320	44267	37516	1881	1831
1914	1930	37862	39566	39776	23374	37864	37296	42757	37455	35673	36546	34811	42166	40891	36809	39555	42059	36039	39077	41549	40019	1895	1827
1926	1927	40104	39360	36836	29561	38634	37142	38758	36703	33214	38595	38551	37102	33362	38705	40828	35696	39289	27636	37741	38424	1895	1851
1795	1975	38806	38779	36600	37008	35080	37533	40106	38023	36180	29214	27872	34164	32125	36315	3513	37200	38035	37443	33572	35608	1907	1792
1932	1927	39274	40527	37884	40605	37394	38616	38482	38291	37334	37366	38436	39500	33029	39139	37254	40787	40652	39263	37540	36952	1887	1832
1878	1952	40793	40193	39426	38326	36867	37584	37632	39168	41523	36410	39900	38101	39073	42009	38438	41718	33971	40350	36652	4062	1829	1749
1790	1913	43247	39739	38241	38582	38182	39105	36745	40440	38417	39760	35960	41546	39667	38884	40047	40508	35909	38120	38874	36929	1966	1825
1828	1974	40541	38536	38215	39347	43916	37440	38264	35405	39686	38243	38134	39712	39537	41944	42084	38983	33552	39109	38554	38782	1898	1844
1802	2005	41185	39264	39424	39137	35236	41510	40589	38834	40032	39081	39571	41104	38284	38875	37892	36806	37611	40137	37100	38815	1862	1779
1875	1897	39959	46012	43687	43654	44216	40181	45610	45863	44576	44269	38736	44103	44653	45201	44553	37290	43970	45119	44123	36094	1829	1818
1879	1916	46127	45012	45467	44521	46173	45136	45799	44303	44967	46065	45398	44921	46683	46309	46811	45982	45027	44914	43399	42147	1807	1861
1908	1910	1915	1878	1927	1929	1953	1865	1908	1880	1933	1947	1912	1941	1909	1907	1929	1888	1832	1906	1882	1779	1867	1823
1810	1947	1910	1804	1848	1930	1943	1863	1910	1919	1876	1867	1886	1872	1933	1833	1806	1854	1817	1850	1766	1786	1886	1699
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	3:12:40 PM	26.4	26.4	06061KS015																		 
																							 
Alamar Blue (Counts)																							 
185																							 
																							 
1859	1837	1914	1950	1952	1917	1915	1921	1915	1871	2000	1916	1892	1929	1831	1825	1870	1891	1966	1898	1983	1948	1836	1842
1951	2003	1942	1904	1929	1923	1890	1827	1826	1890	1906	1937	1941	1914	1819	1856	1849	1885	1944	1980	1968	1853	1856	1802
1877	1861	46481	46278	46101	45524	45494	45398	44458	44267	44282	45907	43818	45203	44919	44929	45429	45090	45462	45957	46068	46494	1939	1895
1884	1954	38145	45461	43815	44866	44024	38407	44551	44407	45837	44871	36244	44991	44436	43449	44226	36546	45513	45427	45753	36968	1975	1840
1946	1943	37690	41419	41667	20214	39026	39423	39794	37552	41257	38803	34724	44314	39165	41713	39605	43554	40002	38199	42127	38212	1914	1843
1857	2068	40216	38112	40675	28983	39756	39717	39947	39097	39377	41161	39078	39224	21478	41590	44918	38543	38018	16953	37791	42074	1951	1875
1908	1852	39358	40590	38868	35989	38443	39677	44000	41682	41643	3560	25715	35219	21474	38517	2230	39892	38111	38981	35655	38033	1981	1916
1967	1945	39720	39930	40959	42225	40970	40559	41928	39627	39937	40448	39981	40265	20385	40463	40968	41383	42913	42214	37787	41833	1990	1855
1880	1961	38683	40850	40329	40440	40367	41560	37778	38896	42176	39338	32793	38939	39527	43113	39111	43912	35760	41919	38547	6990	2031	1829
1951	1956	43772	41573	37842	37170	36817	37850	39494	42466	40425	44196	38900	42339	40224	42432	41117	45680	40412	38964	36281	37730	1969	1860
1934	2024	41999	37733	37731	40196	44327	39062	38094	32964	42533	39399	41045	41963	41916	43259	43157	38631	37424	41249	39895	41748	1955	1914
1925	2040	39166	38205	39364	38127	39486	42859	41938	40543	40449	41608	40311	43509	40014	39615	40792	39573	38628	40069	37851	39749	1961	1889
1865	1982	37535	45209	44523	44176	45593	40532	44897	46559	46342	46385	40265	46037	44977	45405	46033	38675	45717	46376	46225	38893	1879	1873
1924	1875	45387	45158	45540	44992	47217	46305	45157	45444	46207	45871	46070	45546	47486	45526	46974	46739	46369	46153	46088	45404	1883	1863
1953	1916	1981	2018	1927	1909	1922	1892	1850	1967	1876	2019	1902	1954	1955	1919	1883	1957	1937	1881	1952	1870	1914	1824
1897	1953	1935	1847	1963	1954	1920	1876	1920	1973	1866	1930	1924	1927	1860	1913	1958	1911	1864	2012	1892	1847	1845	1757
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	3:16:13 PM	26.4	26.6	06061KS016																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1758	1824	1854	1889	1741	1814	1773	1777	1759	1775	1737	1758	1863	1916	1851	1752	1797	1805	1819	1833	1778	1869	1827	1882
1759	1777	1837	1754	1804	1754	1730	1867	1889	1793	1752	1810	1848	1812	1795	1840	1786	1836	1799	1927	1828	1801	1827	1766
1780	1824	40230	41288	41043	40197	40378	41848	40360	41094	40764	39998	40442	42261	43654	43285	44159	42202	42202	43682	42291	42876	1834	1776
1794	1860	35304	40837	40332	39150	40226	36565	41322	40874	41392	41541	34979	43850	43443	42061	42249	36741	43078	43074	43139	35232	1856	1776
1771	1861	33466	37769	38087	17385	34923	34135	36555	34768	38261	35263	32847	42002	39174	38715	38613	40534	34952	37154	39562	34559	1919	1775
1805	1889	37679	37162	35683	29183	36602	35474	37537	37188	33823	35227	37004	37016	20739	38842	41518	33616	37135	17238	36743	39960	1863	1765
1774	1816	36813	37197	35486	32182	34142	36070	40123	39469	36380	3354	24666	31199	22915	35900	2044	36451	34862	37192	33372	35959	1914	1845
1795	1847	37653	36945	37286	38712	36341	35138	38125	36430	36380	36260	37785	35504	18225	36709	38005	36047	40770	40182	36502	38179	1881	1838
1795	1833	36019	35834	37816	35733	35902	36460	35208	34864	37371	33641	29137	36425	36804	40541	36113	41585	33000	39615	36431	7207	1874	1818
1794	1854	40375	36730	34668	36166	34266	37683	37062	39566	36856	40672	36144	39500	39775	40124	39463	41476	34711	36267	32834	34623	1925	1835
1805	1838	37670	36466	34101	36109	39911	34927	36412	30283	38090	38115	37724	39800	39690	40587	41958	36671	32648	39795	36729	41014	1918	1817
1780	1869	34909	36038	35689	36124	34318	39316	37953	39077	36646	39016	38692	40521	37531	38667	36824	37423	34904	39064	38857	37937	1854	1836
1847	1848	35493	38747	40045	41017	40957	34918	41965	42067	43102	41895	38214	43236	42596	42426	43116	36169	41823	42880	42563	35442	1882	1806
1820	1754	40330	40210	40508	41130	41938	41981	40919	40902	41876	42561	42548	43079	43929	43406	43966	44188	43023	43261	43003	42227	1873	1863
1781	1758	1779	1798	1828	1797	1832	1827	1854	1895	1831	1810	1821	1857	1834	1886	1891	1892	1851	1836	1860	1933	1827	1880
1660	1753	1734	1787	1792	1848	1840	1741	1871	1793	1902	1773	1881	1860	1918	1901	1810	1848	1836	1869	1890	1897	1901	1716
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	3:19:46 PM	26.5	26.6	06061KS017																		 
																							 
Alamar Blue (Counts)																							 
168																							 
																							 
1845	1798	1882	1910	1881	1920	1994	1921	1904	1940	1947	1900	1933	2029	1911	1920	1926	1972	1894	1989	1987	1980	1851	1893
1860	1854	1861	2007	1913	2004	1988	1903	1948	2042	1896	1964	1898	1960	1901	2084	1983	2003	1935	1956	2040	2028	1973	1912
1799	1910	46333	47378	48036	47220	46867	47927	48696	48071	47756	46158	46430	46938	47903	48246	48020	47718	47441	48350	47508	47373	1964	1934
1893	1980	30476	46448	46592	46522	47651	27111	46504	47333	47636	47709	28933	46858	47580	47352	47017	30911	47528	47936	46811	30298	1938	1911
1886	1938	27563	30753	27455	21427	31128	32329	41241	26107	28997	25391	28132	38045	33066	31558	34299	37285	27528	30030	36836	30271	1928	1953
1900	1916	29383	26334	26147	20641	32544	30519	26575	24353	21870	25238	28047	30929	33256	27009	34498	23514	31005	19373	32392	35543	1942	1904
1915	1959	29593	29124	25463	22192	26492	31674	32663	31458	28333	22165	23007	23529	27375	30273	33930	26802	26845	24266	22597	26562	1962	1910
1875	2065	31157	26939	30127	35250	30733	33759	31589	26254	26643	23973	27230	28985	39930	27336	26591	41351	31047	30503	29664	27138	1955	1916
1792	1974	29545	24539	26824	26872	27748	27596	29284	26665	31151	21857	32113	28208	31316	33126	27638	34372	28143	34445	31973	3019	2050	1993
1844	1966	30211	23989	24752	24552	27222	28195	26597	25490	27879	31433	25664	25699	30474	31813	21394	29885	22967	30242	28833	30797	1953	1838
1740	1890	33222	21367	27591	27229	45694	25303	25427	28286	32635	24839	28787	26832	26937	38340	34263	28714	18564	25158	34975	31324	1964	1924
1854	1983	29197	24195	22908	21194	23417	28832	31683	28267	28542	31968	30024	27436	27262	34930	29283	29214	33411	28084	27161	27284	1985	1910
1973	1938	27095	45985	45540	46846	46429	25041	46274	46370	45543	46698	25297	45974	46041	45839	45315	30833	45963	47879	47030	32126	2023	1946
1942	2005	46903	46679	46560	47111	48634	47907	46477	47352	46079	46895	46449	45627	47765	46593	47882	48293	46745	47391	47587	46713	1942	1910
1933	1881	1960	1852	1953	1913	1927	1874	1844	1899	1744	1850	1809	1829	1841	1933	1903	1988	1965	1976	1951	1991	1868	1911
1859	1934	1867	1889	1908	1916	1901	1876	1921	1863	1855	1854	1899	1773	1925	1859	1867	1883	1888	1867	1875	1912	1811	1943
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	3:23:20 PM	26.6	26.6	06061KS018																		 
																							 
Alamar Blue (Counts)																							 
215																							 
																							 
1681	1736	1773	1742	1734	1710	1702	1748	1847	1793	1921	1782	1728	1691	1803	1777	1804	1779	1785	1743	1797	1789	1766	1750
1714	1754	1894	1722	1836	1760	1830	1811	1804	1816	1768	1790	1733	1858	1755	1705	1728	1776	1810	1790	1810	1778	1807	1768
1657	1821	42310	44526	43143	43206	44139	43729	43018	43843	44119	41555	43157	41743	43144	44368	44040	43706	42466	43457	43987	44480	1703	1745
1672	1863	27791	42843	42566	41431	42433	25963	43407	43538	43293	43287	24846	43034	43644	43923	43328	29160	42083	43006	43495	28106	1837	1673
1716	1838	26504	22590	24535	17742	27097	25712	37382	23121	24721	19428	26715	35240	28634	29102	30439	32013	26119	28772	31361	27831	1923	1781
1675	1809	28042	23124	20751	18554	27032	25278	29122	22525	18891	23024	26110	26164	27630	27395	29529	22288	26877	20501	27032	31885	1860	1642
1667	1837	25245	26975	24552	22369	24698	26011	29561	24486	23991	16081	20089	22444	23800	27885	31228	27371	23435	24185	21213	26851	1831	1808
1675	1848	26773	25332	26320	30045	25415	29617	28836	27084	23356	21975	21648	27073	35656	27173	24140	37123	26470	27546	29641	26307	1775	1805
1846	1861	27337	24471	25156	25228	26195	24856	25777	22468	28115	17750	31435	24865	27865	31560	23937	26933	24699	27958	28596	2367	1880	1786
1740	1823	29848	20854	22705	24842	24661	25185	25969	20272	25367	28129	23076	24240	26623	28489	21129	27428	20322	25130	27190	28128	1804	1669
1770	1815	32121	23040	22135	23984	41417	23270	22056	23097	28472	26255	26108	25509	25561	35143	30405	27192	19510	24372	28833	27399	1824	1730
1859	1809	27074	27225	22471	25311	21227	29779	29684	24005	22830	28720	27232	23303	22927	29507	27266	25389	25079	27320	28301	22640	1860	1778
1714	1829	27611	40590	42329	42958	43053	27082	43116	43019	42721	41929	25678	41852	43062	42044	42017	25476	42030	43229	42824	24860	1838	1777
1675	1733	43465	43640	43256	43075	44086	43536	41617	42931	42005	41190	42392	42037	43713	43109	42912	43134	42100	44444	43390	44607	1785	1827
1640	1760	1797	1752	1787	1788	1785	1713	1815	1778	1737	1708	1715	1745	1686	1739	1708	1859	1781	1795	1775	1871	1791	1639
1701	1828	1768	1757	1733	1719	1739	1686	1754	1720	1666	1691	1671	1612	1817	1824	1691	1682	1688	1652	1695	1720	1793	1670
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	3:26:53 PM	26.6	26.5	06061KS019																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1819	1825	1961	1869	1917	1986	1938	2007	1880	1943	1912	1912	1854	1880	1881	1877	1884	2007	1883	1956	1940	1739	1854	1830
1880	1894	1966	1927	1945	1907	1953	1961	1910	1965	1926	1937	1903	1830	1889	1860	1844	1908	1904	1949	2018	1782	1872	1865
1924	1861	44727	44440	45638	44255	44786	45450	44682	43488	45506	42970	43028	43496	43801	44474	44681	43869	42007	44227	43597	44171	1821	1784
1976	2035	28433	45651	45196	44115	45530	26410	43282	44120	44703	44461	26896	44186	43378	43635	43638	26188	44043	43192	43221	29304	1942	1835
1928	1986	29352	28680	23299	18284	25624	27201	39948	23829	21286	22933	28259	36830	29866	32489	29372	37166	26900	26593	35835	26550	1824	1837
1844	1950	25191	25781	23921	21196	31644	24971	24495	23551	19182	24836	25840	23877	27136	26312	35062	22578	32940	17519	28109	32721	2034	1793
1907	1993	28938	26585	25820	23688	25827	24412	29253	26839	28297	11986	17814	26689	24765	27183	39366	24252	21643	25939	21743	24296	1927	1839
1890	1990	28582	23072	25790	34414	24626	26065	24386	25526	27876	26065	27513	25627	37763	22915	28033	40255	29588	29696	28974	28752	1858	1862
1907	2035	28913	26408	24900	23234	25043	22209	21141	19286	32047	20953	34630	24055	28802	31337	25798	34646	24809	33668	30468	2515	1899	1815
1878	1999	29868	23840	20272	23597	24401	26044	23679	21557	25307	31917	23806	27154	23276	29015	22153	29605	23229	26906	28578	26636	1903	1796
1950	1911	34983	24060	28378	30014	44314	21809	21619	21136	25150	24123	23003	23894	26196	36205	33167	28804	21864	29654	30685	29029	1916	1799
1931	1969	28996	23547	29922	23893	25564	26108	25246	27805	22205	26532	26679	26455	26171	28358	25194	27944	26659	28758	31450	23283	1990	1811
1961	1965	27100	45599	45521	45687	45271	28292	43835	43868	44066	43588	27402	42532	42928	42400	42690	23884	42449	43088	42750	28327	1903	1806
1980	1827	47510	46508	46430	46607	45575	45496	46073	44003	43971	43408	44140	42960	44335	44064	43630	44455	43379	42696	42557	43218	1846	1830
1916	1857	1914	1844	1976	1961	1898	1849	1921	1860	1908	1868	1863	1817	1898	1896	1866	1905	1897	1879	1938	1803	1926	1769
1945	1893	1950	1890	1940	1935	1971	1787	1857	1890	1911	1787	1857	1821	1870	1786	1954	1798	1832	1983	1889	1824	1867	1850
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	3:30:26 PM	26.6	26.7	06061KS020																		 
																							 
Alamar Blue (Counts)																							 
197																							 
																							 
1820	1853	1868	1928	1930	1922	1864	1917	1856	1829	1791	1849	1826	1901	1917	1847	1838	1980	1879	1985	1815	1885	1937	1877
1779	1884	1923	1977	1870	1903	1983	1842	1899	1945	1944	1925	1836	1883	1920	1915	1888	1933	1811	1975	1947	1946	1842	1826
1918	1971	45751	46246	46458	45207	45582	44893	44843	44501	43677	43419	43072	43614	44622	45487	44301	44696	44275	44547	44926	44669	1848	1854
1893	1972	26511	47157	45028	44445	44860	24687	44152	45113	44749	43857	22206	43019	43952	45311	44157	22066	44802	44930	43914	28992	1903	1901
1861	1916	28981	25301	26905	15339	27813	22065	41743	17768	21911	21372	25001	34520	28439	28383	26608	35298	23864	28363	34442	21597	1880	1771
1919	1989	27898	24685	22840	16731	26430	23203	26000	21021	19288	22002	21682	25967	30381	23904	34335	17509	30423	15498	31268	30432	1929	1799
1856	1973	25858	29975	25686	24566	24638	24186	32220	24138	24994	12844	16807	25012	21898	25756	39469	23809	17355	22982	19711	21668	1949	1820
1834	2086	25962	26147	26674	25881	24298	22316	23311	23190	22405	22684	25527	25979	37261	26111	26212	40583	25901	27365	29152	25358	1913	1819
1924	1933	31519	26549	26089	21657	24120	23727	23615	19681	30765	16322	33551	27760	30477	32868	27139	33118	24051	33851	26656	2560	1913	1806
1856	2004	29783	22721	22063	25314	24328	27551	22720	24590	25308	31361	24381	28731	27066	26267	20992	31165	23656	26767	27950	29675	1976	1823
1995	1968	36620	21744	26501	27743	45332	23264	20779	23199	29055	21892	24480	23432	27521	38813	34627	25778	19164	30259	27956	28634	1863	1905
1969	2104	30112	27312	24902	24436	31371	27007	27831	24758	28400	28622	24619	27576	24280	24897	25197	25504	27829	29770	29100	23053	1982	1887
1937	1918	27443	46953	45456	46710	45586	29111	45367	45166	44595	46791	25173	45177	45278	44972	45855	26362	44915	46447	45043	24008	1900	1886
1926	1916	47228	46895	47196	47037	47196	46622	48341	46479	46591	46314	45342	45709	47345	46674	46492	47329	45230	45542	45053	45778	1852	1827
1917	1912	1913	1909	1973	1969	1953	1885	1888	1873	1918	1957	1932	1947	2002	1851	1910	1888	1984	1886	1903	1920	1793	1819
1912	1944	1806	1919	1940	2003	1875	1958	1927	1936	1869	1926	1924	1919	1940	1911	1926	1934	1873	1847	1923	1841	1845	1754
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	3:34:00 PM	26.6	26.6	06061KS021																		 
																							 
Alamar Blue (Counts)																							 
193																							 
																							 
1709	1695	1733	1758	1756	1764	1745	1672	1783	1748	1769	1730	1702	1696	1653	1693	1661	1726	1632	1725	1698	1808	1622	1708
1683	1750	1755	1787	1724	1778	1723	1750	1785	1674	1732	1668	1760	1791	1780	1773	1789	1758	1685	1752	1842	1736	1647	1726
1767	1802	41574	42094	41924	40919	41554	41204	40965	41386	41376	40108	38573	39815	41656	42157	42496	42785	41678	42160	41972	40931	1810	1724
1760	1822	26468	41493	41774	40241	41011	21773	41163	40886	39839	39833	21421	40268	40991	42133	40341	25408	41245	42344	42292	24425	1877	1642
1731	1868	23433	23352	25874	12577	23202	25836	39117	17194	20851	21609	23038	36081	24930	25933	27109	36842	22290	27151	37696	24170	1877	1798
1797	1768	26312	21178	23016	15520	22496	17491	24956	22497	16849	20939	24152	24433	19987	22789	34083	17479	32032	9373	29082	26486	1868	1702
1747	1856	24017	28438	23103	18084	20196	21835	26541	24056	24121	7519	11997	20431	18141	23458	2288	21184	20057	23363	17048	21004	1736	1816
1719	1844	22720	28064	26123	26741	20926	22191	21911	24587	23024	23940	24633	23528	26826	20210	22052	36616	28598	27055	26560	21438	1823	1721
1784	1762	27272	22181	23293	23587	23014	18473	20721	23725	30039	17061	36234	25507	29331	33769	21103	35975	19255	32441	24490	2456	1855	1707
1670	1789	27649	24236	20694	22895	23456	20149	19376	23709	26836	35777	28449	31348	22995	29661	18775	36242	18285	26162	23331	24812	1868	1744
1797	1803	35306	16363	25919	24906	41531	21227	18418	15914	28938	23875	25995	20571	25497	37730	33565	25430	19154	26683	27065	25883	1844	1712
1786	1928	28497	26284	22119	25190	22329	26558	28959	24792	22835	24577	23415	30651	24678	24402	21913	23093	21431	26371	27521	22105	1842	1723
1703	1832	20434	41215	42388	42095	41813	24891	41322	41427	41923	41956	25793	40583	41790	40595	42503	27863	41654	42055	41992	24571	1878	1758
1767	1820	43075	42895	42684	41728	42582	42376	42775	43139	42554	43638	42363	42534	43018	42817	43264	44036	42596	42622	41569	42985	1748	1752
1761	1751	1774	1687	1799	1820	1825	1726	1696	1813	1862	1817	1802	1782	1855	1848	1868	1872	1744	1813	1680	1786	1613	1629
1695	1710	1741	1674	1779	1808	1766	1740	1790	1786	1672	1734	1797	1736	1797	1774	1689	1807	1735	1751	1743	1617	1674	1710
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	3:37:33 PM	26.7	26.7	06061KS022																		 
																							 
Alamar Blue (Counts)																							 
178																							 
																							 
1709	1702	1715	1713	1795	1883	1819	1730	1843	1754	1811	1839	1730	1812	1777	1750	1855	1756	1802	1824	1732	1759	1761	1843
1760	1747	1866	1774	1786	1827	1813	1800	1771	1836	1734	1835	1804	1791	1742	1793	1889	1860	1841	1821	1852	1851	1864	1677
1746	1849	39086	39202	39709	39369	39924	40423	39863	40304	39986	38689	38299	38621	40896	41824	40861	41480	40447	41071	40308	39319	1842	1822
1757	1776	27981	38984	39380	38469	39276	22927	39895	40106	39295	39182	19853	40100	40026	40679	39861	20101	40582	41308	40140	27037	1800	1788
1739	1770	23823	24610	25649	12613	24119	26646	36970	18749	23937	19862	23220	36046	28583	26704	24839	34334	22566	27100	36606	23397	1916	1667
1697	1873	23521	21149	21545	16590	22434	21568	24305	22778	19824	23359	25275	27002	16543	24352	31281	16978	30629	10654	25091	30300	1883	1710
1776	1910	23472	27435	19548	19791	22460	21120	27057	20859	23736	5991	12135	22847	17319	22935	2017	19695	22714	22268	19450	17513	1849	1862
1807	1865	23367	21804	25568	25991	21486	19668	20828	21971	23040	19569	23005	23228	24347	20310	24841	34920	28018	27464	25218	22500	1925	1721
1805	1816	25480	20624	20762	18825	20978	17242	19735	17095	26999	14888	34934	23054	29011	32981	18871	34616	18269	31263	25012	2523	1820	1759
1728	1836	26961	23737	17583	21220	24796	20588	19233	23866	21817	31815	23213	28267	22745	26515	20218	30426	19562	23967	24146	19858	1831	1724
1733	1834	31819	20355	23578	23353	37947	17855	15868	12035	24723	22662	20340	18626	24617	35730	32290	25150	17698	27638	19654	28586	1797	1839
1781	1804	27382	24287	21128	22558	22225	24810	24202	21498	23952	21954	22439	26489	20344	19034	23163	23546	20803	22501	23878	20870	1831	1852
1733	1910	19973	39084	40201	39263	37705	20602	38286	38124	38901	39359	22334	39350	39654	39259	39323	24928	39240	39236	39513	19857	1886	1765
1776	1749	39876	39641	39959	39026	38748	37849	40415	38835	38248	40140	39505	38756	42004	39733	41057	40580	40070	39460	41161	42574	1719	1832
1716	1764	1759	1798	1715	1835	1714	1773	1823	1772	1843	1759	1760	1716	1724	1786	1744	1789	1761	1832	1785	1882	1806	1772
1769	1759	1771	1724	1741	1787	1704	1805	1727	1783	1653	1746	1821	1755	1833	1711	1706	1702	1707	1776	1851	1876	1780	1685
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	3:41:06 PM	26.7	26.7	06061KS023																		 
																							 
Alamar Blue (Counts)																							 
201																							 
																							 
1712	1720	1832	1845	1808	1781	1784	1853	1807	1740	1691	1733	1816	1755	1828	1804	1800	1797	1834	1848	1771	1814	1814	1744
1832	1827	1810	1849	1836	1795	1794	1769	1775	1778	1790	1868	1850	1751	1780	1702	1731	1804	1799	1803	1793	1781	1712	1794
1759	1818	41760	41612	40409	40678	42217	42289	42045	39438	38982	39169	40117	40206	41915	41729	42274	41430	41177	41845	41603	40996	1858	1852
1781	1904	22446	40888	41359	39643	40146	24363	41578	39738	39871	40559	22489	41320	41567	41929	40701	25831	42555	42476	42402	29486	1838	1749
1753	1892	23299	29399	28861	9268	25212	27931	36556	21173	22743	23933	16868	38794	24638	28839	32525	39775	21018	27555	36458	14694	1945	1818
