Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:53:59 PM	24.6	24.9	03061KS001																		 
1636	1760	42265	42454	42128	42495	39496	41140	41096	40080	39474	38146	37829	38690	40939	40853	41784	41225	41664	40307	40727	39883	1638	1668
1668	1738	29227	40083	38329	37290	38235	27740	40879	40573	40003	37416	24247	37515	39864	38116	38986	26735	39421	40880	39661	29877	1618	1564
1681	1758	27311	28364	29933	25809	25913	26756	29601	27790	25998	25399	24929	20216	25377	30116	25612	22708	24969	23077	25831	27487	1678	1586
1654	1781	22028	30631	28791	32832	25491	29113	28024	25734	18094	27383	23924	26264	30123	24165	30793	23938	24684	27955	27862	26842	1670	1641
1571	1731	26604	27295	29059	28354	28234	29310	27562	23806	26904	28128	24137	23722	24867	27600	23626	23049	24080	24347	25333	27563	1705	1646
1583	1755	29093	27776	25904	28214	28066	21713	32802	25307	34027	26667	22613	23923	27000	2180	26073	25167	24113	26215	21953	25582	1713	1511
1605	1756	30143	28699	28305	26431	25775	25611	29708	24253	25080	25696	26059	27091	23137	24553	24913	24945	25418	24965	22630	27133	1685	1556
1655	1677	26573	31205	28210	24108	27683	27737	28409	25971	21589	22510	23253	26027	24771	25863	24167	25314	23768	25827	23854	30338	1700	1619
1628	1730	37097	27829	24427	32541	30503	29091	29329	25476	27212	24933	25349	26979	26191	26922	25291	31861	22717	23303	25329	24228	1638	1669
1604	1783	25767	29866	27343	27810	31093	29816	3364	29648	27884	25671	25026	27868	28673	26390	34046	26903	25575	25317	27616	25788	1722	1622
1637	1744	31254	41027	37792	41947	40447	27110	43436	43627	41197	39716	27636	38219	37705	38892	38094	25009	40898	40509	41117	28989	1678	1628
1657	1642	43171	43388	42158	44194	43511	42682	43297	42363	42970	42942	43390	43761	43134	43661	42107	42177	41845	42425	40787	42520	1617	1559
1651	1667	1712	1626	1702	1773	1630	1781	1692	1723	1750	1701	1744	1711	1726	1710	1750	1709	1692	1677	1621	1727	1675	1575
1625	1588	1561	1726	1661	1615	1587	1657	1637	1721	1700	1606	1623	1711	1710	1600	1664	1587	1590	1572	1624	1553	1566	1487
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	8:36:36 PM	26.1	26	03061KS013																		 
																							 
Alamar Blue (Counts)																							 
159																							 
																							 
1498	1573	1598	1584	1585	1640	1564	1527	1592	1621	1510	1580	1597	1579	1554	1568	1591	1569	1638	1570	1639	1577	1590	1526
1625	1644	1638	1640	1679	1672	1586	1650	1623	1616	1558	1615	1567	1592	1596	1641	1652	1705	1578	1660	1651	1684	1642	1618
1591	1717	43292	44434	42678	41288	42300	42856	41582	40670	40834	42694	38901	39179	40602	40883	41818	41650	41435	42090	41639	41384	1580	1549
1566	1646	26132	39163	37841	36563	37569	29679	41431	39608	41506	37276	20126	35305	39860	36342	36635	24908	40633	40570	40682	23977	1665	1633
1513	1638	21400	28742	27780	19193	26054	26139	22948	26793	25850	23312	20347	14289	24675	30763	23948	22286	25408	20934	26211	27174	1615	1565
1574	1702	18691	31148	28252	33210	24242	24261	26955	22911	14495	26297	21349	24791	31940	23593	28883	23213	24882	28235	29377	24996	1650	1636
1549	1624	25633	18689	27395	26836	26014	24657	24760	23891	28332	20701	20632	23436	22943	22448	23137	22361	23276	23350	23893	28188	1667	1590
1615	1649	24848	27457	27719	28361	30192	21149	33328	22447	33104	22989	22321	25203	26512	2004	21651	23868	24169	22999	26035	24344	1685	1587
1596	1766	30756	27738	24189	26759	26881	28553	30770	23235	21525	24903	26052	24968	23029	23536	22056	23915	22333	24427	22089	24264	1659	1574
1588	1688	28330	31205	28463	27325	27407	23052	24256	28300	20312	20066	23841	24896	24289	24434	22754	23385	23340	24640	22466	30308	1664	1558
1622	1738	18106	28236	22398	33027	27069	25618	27493	24481	27874	24797	22178	21398	21491	24021	27615	34557	23494	22277	26506	24125	1680	1499
1555	1715	26167	21492	25214	26017	26594	25909	2980	29868	25596	24511	21963	26496	24961	26060	36089	27525	26000	26046	31069	27301	1612	1574
1540	1561	23492	38867	38502	37713	38072	26628	41818	42633	41559	39098	26399	38652	36739	38773	39064	25744	41538	41446	41064	27412	1634	1588
1522	1590	42220	41730	40921	42553	42642	42014	41785	44972	43739	41676	41906	39861	42947	43297	43565	42564	41641	42754	42280	41940	1630	1547
1554	1608	1588	1649	1642	1642	1618	1625	1638	1667	1648	1567	1578	1619	1648	1543	1700	1631	1639	1620	1657	1703	1577	1549
1503	1520	1562	1478	1567	1523	1511	1519	1525	1630	1562	1642	1521	1635	1626	1498	1617	1530	1527	1561	1593	1517	1589	1476
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	8:40:10 PM	26	26.1	03061KS014																		 
																							 
Alamar Blue (Counts)																							 
181																							 
																							 
1462	1563	1595	1561	1608	1544	1635	1548	1612	1628	1528	1537	1561	1551	1515	1646	1611	1625	1595	1595	1573	1531	1455	1550
1499	1582	1615	1632	1724	1649	1659	1649	1700	1695	1679	1560	1574	1682	1635	1685	1709	1662	1654	1651	1639	1634	1583	1523
1584	1647	42283	42956	42199	41393	41892	43898	43741	42454	43346	41807	41100	41783	41539	42698	42529	42309	41360	40203	41268	42355	1726	1532
1582	1709	29906	40941	39150	36918	38122	27679	42071	40849	41473	40266	25398	37808	38465	38238	38040	26897	39831	41022	39407	26610	1608	1686
1624	1571	25071	28771	29872	21263	24546	25085	25137	25010	26422	26925	24478	16781	25924	33822	24828	22502	24195	20746	25990	27556	1637	1535
1537	1618	16948	33311	25351	34050	22137	25215	27158	23719	16558	28591	24303	23685	33437	22908	28187	24459	24247	28272	30192	26182	1618	1556
1584	1749	27783	21291	26248	24791	27283	27027	24562	23697	27961	23972	23256	24483	23037	24820	24250	22162	22332	24236	24209	27775	1606	1499
1566	1718	26574	28170	24279	28202	25770	20930	32364	25278	32887	19610	24412	21074	28051	2075	20502	22228	22210	23327	23213	25744	1674	1546
1549	1697	30707	28553	26758	26172	25602	27281	30789	24764	22464	25729	27067	25173	24209	21806	23586	23915	24980	23632	26616	25390	1652	1518
1541	1706	30302	30767	29386	25361	25939	21237	21703	25281	20903	23810	23796	27111	24849	24615	19884	24925	23107	23262	24246	31705	1617	1569
1592	1662	14024	30181	22109	32741	25187	24348	25041	25361	28181	24311	23572	24827	22519	24714	27186	33174	22152	21054	26541	25990	1659	1584
1550	1672	26528	22219	24669	25574	26857	26601	2539	25979	29436	23195	21197	25629	25396	24679	36687	27630	24714	24584	28824	24406	1612	1631
1500	1652	27475	38491	40033	38797	37637	26362	42305	41854	41277	39793	25130	40532	36556	38935	38179	24395	42113	40057	40242	25013	1715	1640
1599	1618	40840	42716	42214	42916	41704	42043	42619	43157	41696	41656	40052	41822	42095	42802	41697	42766	42788	41630	41529	41079	1582	1557
1593	1632	1628	1588	1599	1643	1551	1622	1659	1609	1461	1549	1542	1562	1639	1591	1557	1563	1575	1628	1687	1660	1613	1558
1430	1604	1545	1516	1549	1549	1586	1525	1498	1561	1494	1499	1495	1464	1604	1575	1487	1492	1517	1574	1582	1549	1499	1538
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	8:43:43 PM	26.1	26.2	03061KS015																		 
																							 
Alamar Blue (Counts)																							 
167																							 
																							 
1500	1535	1602	1612	1539	1577	1540	1549	1531	1488	1568	1543	1602	1550	1584	1512	1568	1555	1643	1634	1577	1597	1646	1602
1546	1605	1645	1665	1611	1642	1586	1636	1562	1559	1645	1573	1573	1667	1624	1711	1643	1671	1713	1609	1665	1589	1594	1531
1497	1622	40132	40522	40551	39603	40977	40378	39821	39693	38094	37771	37901	38491	39288	39113	41122	39776	39064	41142	40559	40972	1547	1534
1570	1691	26710	36163	36011	36128	36740	28370	38753	38458	38613	37299	25185	36354	37630	35096	38221	25439	39087	39881	40340	28112	1626	1596
1547	1600	18368	25189	21845	17287	28792	27936	26859	26873	27803	24861	24406	15666	24770	30635	26300	21694	23489	23016	24473	26167	1627	1585
1518	1628	16413	26258	27621	31484	23443	24768	26862	23337	11442	29645	22698	25328	32352	24057	18407	23885	25698	28079	32015	26726	1657	1526
1510	1688	26379	7844	29580	28113	27292	22268	25243	24120	31397	23115	19269	23186	24201	23983	24633	24147	22639	23408	24469	29710	1677	1509
1567	1702	25568	26985	22380	29365	27105	11487	28972	22459	33167	15514	22147	22999	26874	2045	21451	25284	19549	23987	26234	23260	1693	1585
1561	1629	30454	23034	23203	21281	22025	24031	22748	23460	22892	21068	25942	22477	24108	23747	22158	23345	24385	23362	25516	27303	1622	1540
1530	1715	27940	25058	24091	19023	25062	15045	10675	21950	20215	25305	18462	23096	22013	24605	18085	23913	23586	22875	21842	33753	1668	1473
1545	1699	1831	22455	15376	34635	21675	25386	25090	23200	29932	24001	23084	22612	22776	24241	24001	33934	21460	22525	29119	22989	1610	1511
1633	1628	23314	14029	24737	21937	26918	24506	2339	24563	24645	22042	20189	27307	24139	26233	24958	27764	26558	25944	30568	20984	1568	1570
1613	1677	23419	35658	36118	36151	35944	26979	39790	40119	40020	39437	24778	35787	36096	38073	36999	24469	39395	40227	38945	24835	1669	1501
1578	1516	37779	38037	40078	41786	40571	41294	41042	41323	40673	40631	39672	40449	42110	41468	39726	41540	41183	40955	41465	39038	1634	1481
1531	1612	1605	1638	1668	1624	1590	1607	1600	1613	1601	1644	1586	1689	1671	1626	1696	1551	1529	1686	1657	1671	1581	1491
1423	1530	1553	1495	1562	1563	1653	1537	1519	1538	1509	1611	1492	1533	1555	1571	1542	1471	1506	1525	1489	1544	1499	1502
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	8:47:15 PM	26.2	26.3	03061KS016																		 
																							 
Alamar Blue (Counts)																							 
147																							 
																							 
1415	1479	1531	1565	1590	1535	1608	1611	1594	1556	1553	1492	1500	1542	1506	1540	1515	1525	1587	1562	1488	1595	1546	1479
1502	1623	1602	1603	1612	1645	1656	1640	1629	1583	1638	1612	1616	1567	1709	1585	1582	1611	1638	1663	1638	1641	1618	1564
1536	1566	39910	39735	38824	39491	41621	41618	40710	40999	40327	40310	39624	39820	40852	40659	40428	40304	40552	40256	38552	40815	1633	1497
1515	1568	27977	35772	35237	36176	36369	26997	39894	39007	39547	39753	26558	37780	38220	36462	37075	28970	40434	40211	39874	25710	1685	1555
1508	1664	20867	26683	23850	13907	29564	30756	26402	27581	28631	27327	26378	17888	26791	32205	27752	21603	25982	24710	27474	24742	1555	1532
1481	1607	19320	24796	25416	29822	25072	25743	26236	27706	15409	31719	25221	29712	34352	25951	22569	26833	25878	24687	30019	25291	1683	1510
1540	1708	28046	9046	29987	26261	24480	25599	25459	25533	32500	24163	22069	26373	25844	25228	26253	25432	25626	25597	24597	31099	1574	1605
1547	1623	26181	27823	20352	28919	25519	10457	29038	26431	33489	18635	22036	23618	29842	2140	23485	27500	20202	26006	25652	26082	1616	1530
1558	1673	32479	25181	25671	20827	23140	22661	22503	23515	22744	24411	27913	22219	24449	26442	24522	22615	25100	22874	25646	28030	1578	1507
1578	1640	29033	27194	23458	21038	23657	14469	9870	21535	21043	28239	24449	22074	23337	23714	20098	24647	23099	25277	26271	33448	1595	1547
1512	1567	1817	24129	17099	31610	19942	24983	26468	24894	30937	22552	22235	23423	23584	25952	25670	33010	22975	20120	29055	23066	1587	1546
1570	1604	23739	14930	24809	23216	26147	25480	2083	26344	26577	22613	24128	27915	25240	25177	24747	27961	25753	24490	29371	23900	1604	1593
1612	1585	23720	34844	35986	35060	35632	24902	38648	40816	39012	38928	21706	36890	35099	36311	36883	26412	39738	37923	38598	24102	1647	1535
1541	1609	37617	39847	39222	39582	38829	38960	40750	40190	40174	39500	38274	39534	38503	40099	40217	40180	40178	40293	39462	39476	1582	1606
1503	1567	1573	1605	1562	1592	1620	1549	1586	1571	1502	1572	1470	1536	1518	1634	1582	1669	1635	1614	1611	1620	1518	1459
1511	1575	1530	1523	1570	1482	1574	1537	1463	1566	1420	1435	1434	1425	1612	1396	1479	1523	1460	1558	1449	1532	1556	1482
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	8:50:49 PM	26.3	26.3	03061KS017																		 
																							 
Alamar Blue (Counts)																							 
166																							 
																							 
1400	1457	1507	1521	1494	1473	1369	1587	1521	1473	1481	1482	1535	1563	1550	1564	1593	1514	1571	1476	1508	1541	1457	1485
1462	1600	1480	1601	1529	1541	1594	1541	1537	1451	1418	1605	1663	1591	1695	1620	1534	1582	1620	1575	1612	1557	1547	1471
1524	1600	43572	43186	41955	41988	43129	43183	41538	41664	39528	41616	42117	40740	42892	40831	41191	42016	41619	42087	41840	43563	1538	1504
1582	1689	21976	39285	37254	37998	38453	12836	40657	39560	39877	39612	13875	37652	39410	37815	40557	14008	40018	40937	42467	14155	1555	1536
1520	1538	19872	16091	15000	12106	17046	17912	16971	16841	16549	13758	11652	14934	17109	24731	15861	12775	15401	11870	13286	15683	1636	1526
1521	1598	17962	19066	15903	21650	15252	17773	18602	17264	11357	13499	13012	16686	21865	14334	19129	15814	16869	17287	18615	14598	1592	1566
1519	1584	15783	14650	15414	14988	18070	15008	16922	17042	17108	13877	13253	16654	17940	18006	15088	17116	14793	13365	16413	16767	1565	1502
1600	1536	17964	15205	13964	19599	15795	17315	25502	15993	29910	12280	13382	12630	19199	2078	13509	16488	18324	14330	15217	12906	1626	1550
1518	1626	19802	16869	18987	14917	16631	15272	19065	16857	15034	15629	12422	15320	16691	17386	17918	15529	13016	11076	13374	12693	1580	1557
1602	1580	17251	18241	16393	14767	13968	13614	16499	16353	11913	11698	10765	14688	17372	16963	12414	16372	15297	12596	15135	16434	1555	1477
1527	1617	37979	15850	13874	22541	16193	17466	18506	18756	19574	17430	14437	16081	17951	17950	17589	25464	15072	14310	15676	15628	1613	1526
1552	1582	16141	17003	14168	15692	17046	18144	2552	16498	18375	17257	16179	20199	18810	13379	30685	17098	11999	14099	18504	12724	1512	1543
1490	1562	16269	39200	37410	39886	39039	19073	43062	42676	41061	41153	15888	40065	38744	40170	39389	15210	24775	41298	41517	13120	1580	1565
1448	1564	43151	40743	40662	43485	43401	43468	43820	42782	42816	42971	42381	43123	44120	44933	43346	43485	42791	42028	41611	42660	1538	1573
1438	1568	1607	1528	1611	1564	1498	1548	1592	1622	1606	1484	1569	1501	1538	1523	1619	1590	1541	1556	1579	1496	1526	1433
1403	1510	1529	1508	1474	1445	1474	1431	1440	1436	1455	1440	1534	1503	1527	1432	1494	1454	1470	1452	1468	1437	1482	1468
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	8:54:22 PM	26.5	26.5	03061KS018																		 
																							 
Alamar Blue (Counts)																							 
184																							 
																							 
1485	1465	1484	1515	1514	1446	1543	1559	1569	1555	1458	1440	1495	1423	1435	1402	1515	1452	1478	1539	1432	1468	1431	1503
1414	1585	1546	1536	1492	1507	1565	1497	1573	1536	1527	1507	1520	1517	1572	1460	1489	1590	1531	1503	1499	1505	1525	1407
1476	1536	40697	40697	41465	42007	41908	43123	42230	42197	41523	41190	41792	41564	42002	41926	42369	41842	39637	41614	40833	41356	1478	1443
1508	1631	15727	40474	37341	37387	39998	14885	41395	40806	39079	40144	17753	38837	39146	38193	39020	14088	39286	39847	41881	14200	1493	1366
1475	1545	16211	18519	17166	15095	18010	18294	18624	19444	16466	15792	11755	12000	12150	28957	18696	12281	13552	12837	12874	14210	1508	1487
1522	1617	15432	18308	13664	25066	14986	16119	16246	16055	11972	16036	14110	12271	15714	15442	21012	14285	12643	16383	12576	13030	1559	1405
1438	1523	18802	14760	16102	15582	12969	14915	16826	17803	18605	14040	15127	18426	18646	12953	17043	17522	14734	15894	16187	16852	1570	1494
1510	1514	17987	15880	15350	17995	15937	15021	26624	17422	28376	12637	13353	15614	11589	2070	13926	10197	19634	14452	16876	13528	1590	1431
1430	1538	20933	14375	16290	12400	15169	14727	20685	12246	14339	13533	15378	15123	17815	17334	12330	17258	11811	12137	13187	14546	1576	1450
1475	1625	16229	15945	14821	13475	14049	15162	15391	15062	13729	12510	12989	14131	17639	15688	12203	14655	12659	13130	14179	14575	1650	1422
1438	1589	36369	16072	15616	19267	17016	15424	16445	14577	18001	16178	14085	16019	18294	19180	12973	18127	14754	10715	11379	12413	1570	1376
1479	1548	18410	15881	15512	12585	14851	16629	2655	13986	11838	10313	15790	17545	17542	13890	24428	18357	13738	12549	14269	11329	1647	1452
1555	1654	19422	40017	39092	38283	36964	16143	41429	40378	40399	39543	14112	37685	37866	37907	38899	13877	16747	40604	40259	13424	1585	1499
1413	1540	41105	42268	42179	41124	41414	40934	40526	40402	39585	39676	39555	39619	41735	40379	40737	41476	41735	41326	41383	40532	1501	1401
1461	1466	1465	1604	1577	1478	1504	1443	1418	1491	1498	1448	1464	1469	1487	1454	1463	1489	1515	1425	1408	1492	1510	1454
1443	1499	1475	1498	1415	1452	1439	1415	1424	1453	1384	1426	1435	1360	1491	1436	1462	1420	1380	1411	1420	1440	1421	1403
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	8:57:55 PM	26.5	26.6	03061KS019																		 
																							 
Alamar Blue (Counts)																							 
162																							 
																							 
1591	1596	1536	1597	1515	1705	1532	1547	1563	1542	1585	1540	1541	1503	1553	1422	1532	1658	1483	1474	1521	1570	1539	1587
1514	1624	1652	1613	1668	1642	1585	1628	1715	1552	1597	1582	1602	1649	1685	1537	1598	1613	1660	1690	1712	1593	1556	1593
1640	1689	43844	43224	43252	42860	43749	44100	43837	43066	42878	42264	41073	43506	43339	42299	43003	43273	43707	43524	43135	40292	1648	1582
1566	1636	18828	41909	41037	41454	41539	14766	43870	42671	42808	43086	20271	40689	41507	39987	41296	16888	43025	43037	43207	16678	1621	1535
1577	1742	14831	20587	21278	17376	17223	22247	22706	20706	14064	13242	15915	10735	16077	27369	14925	13724	14984	11702	17470	19069	1695	1520
1552	1729	15972	24636	20615	30876	20387	20469	19360	19297	12370	21547	18323	15568	25369	18593	25266	17633	15358	22336	19652	16905	1641	1531
1649	1695	22725	16877	20947	20296	21110	18879	20231	19484	21955	18666	15600	15274	18433	13965	22094	16869	18222	18513	20101	21338	1586	1553
1581	1687	21894	20398	21093	19162	15634	16463	32181	19011	33176	13174	16965	14133	15939	2205	19682	13156	17282	20263	20779	16764	1656	1546
1578	1729	24864	18347	24293	17647	19201	21198	27931	14313	19682	17005	17277	18370	12978	16796	16418	21752	16005	17900	15356	15125	1650	1587
1599	1625	21011	21269	20648	20379	15594	16339	17597	18546	14129	16831	12826	18501	22109	15316	15093	18519	17562	17507	18479	19550	1728	1617
1598	1693	38953	20857	21263	31036	19982	17943	23521	20913	17579	16082	15317	19142	19626	19591	17003	29994	19441	15472	18154	13793	1669	1560
1628	1678	22093	18413	22186	19806	23099	22935	2326	18189	15311	13023	13333	24754	20438	19264	33466	22830	17521	17477	18961	15382	1688	1500
1639	1780	21685	42678	41759	41023	41476	21237	43646	43486	43096	42864	20649	41598	41744	40948	41438	19374	20592	43758	44063	15567	1617	1576
1563	1622	43218	44610	43616	44292	43451	44141	43448	44480	43914	44289	43511	44589	44927	44547	44747	44074	42975	42671	43302	42240	1662	1525
1569	1583	1639	1612	1667	1737	1603	1667	1617	1602	1573	1593	1625	1675	1633	1622	1679	1671	1592	1655	1665	1555	1540	1488
1573	1555	1594	1689	1634	1572	1582	1592	1629	1616	1563	1573	1605	1617	1536	1500	1594	1570	1576	1555	1544	1548	1477	1513
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	9:01:27 PM	26.6	26.6	03061KS020																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1616	1584	1570	1625	1624	1523	1603	1558	1537	1585	1614	1472	1579	1543	1639	1561	1658	1556	1556	1535	1537	1512	1493	1523
1535	1632	1696	1617	1682	1650	1609	1656	1691	1655	1659	1572	1610	1594	1574	1655	1586	1690	1610	1680	1551	1652	1605	1468
1601	1704	42024	41124	42290	43116	44696	44298	42388	43482	43034	43580	41531	42367	43134	42300	42973	42986	42685	42066	41299	43367	1676	1547
1581	1698	18705	40587	39631	40897	42032	15210	42498	42823	41916	42335	19690	40589	40371	40555	40519	19312	41555	41059	42560	13643	1642	1526
1614	1708	13090	22149	18432	18310	18836	18250	23016	24318	19041	18787	14115	11438	17779	28705	15827	14318	15776	13018	16965	18365	1660	1482
1563	1735	14576	21225	19146	32382	14989	23309	22426	20054	10105	18175	18114	16060	29280	19479	26676	18184	18652	21235	18324	12008	1712	1559
1610	1704	21917	12600	20197	20174	18427	18721	16203	21111	18889	18264	15244	13566	14096	12849	15650	14598	18811	18024	17542	17428	1723	1496
1577	1627	14833	19823	20148	21972	15705	11715	32273	18914	33472	16560	12499	15143	14340	2252	16999	14031	18985	17974	11714	16950	1688	1590
1633	1666	26047	18658	22175	16414	16815	14899	26717	15089	16509	12106	18054	15111	12027	11950	13073	17785	14410	14026	14333	13724	1649	1549
1656	1723	21919	21016	18649	18801	14701	14654	20537	19200	7477	10182	12016	16183	10998	12686	11973	19017	18655	14031	13231	15760	1670	1618
1567	1761	37847	17225	14066	27612	19916	22415	16410	14032	18077	13038	12682	11068	12566	14317	14642	29251	19312	14048	14874	11399	1681	1546
1590	1696	19481	17133	13108	14514	20293	17554	2035	17774	14808	12581	12164	15117	12280	14486	33200	15681	14959	11800	14980	12308	1755	1560
1614	1802	18624	40361	39897	40884	40127	18064	41409	42371	41610	40493	15849	39644	39199	39190	39837	13297	16434	41307	42189	15113	1817	1610
1600	1587	40799	42599	43563	43344	42046	41907	42037	41109	39707	41429	39766	40467	41836	41475	41373	42037	40576	41711	42051	41307	1582	1493
1545	1637	1610	1650	1643	1574	1633	1631	1587	1544	1528	1525	1594	1535	1582	1626	1528	1701	1622	1684	1591	1559	1573	1470
1551	1593	1603	1539	1608	1539	1577	1518	1510	1584	1526	1499	1495	1467	1541	1448	1531	1552	1446	1434	1605	1473	1520	1508
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	9:05:01 PM	26.4	26.7	03061KS021																		 
																							 
Alamar Blue (Counts)																							 
158																							 
																							 
1583	1645	1626	1599	1558	1540	1607	1606	1579	1588	1578	1525	1609	1487	1595	1616	1639	1600	1646	1607	1554	1539	1615	1605
1610	1679	1668	1646	1699	1651	1621	1631	1535	1578	1576	1659	1570	1555	1673	1635	1599	1676	1628	1646	1662	1613	1641	1534
1633	1728	40764	41643	42200	40489	41943	42105	41160	41747	40827	39840	39239	40447	41052	42480	41567	40926	40977	41848	39273	41856	1667	1549
1585	1773	16313	42606	43362	40948	40307	13302	42483	42442	40272	39106	14673	38920	40269	38657	40691	15595	41348	41478	41910	16270	1631	1533
1571	1680	10025	19364	19846	9110	14534	13441	19120	12922	16292	13703	11795	7794	13627	25844	11872	9959	10521	9868	13906	17597	1660	1597
1618	1704	13314	25290	14578	31246	12345	12054	14353	13199	6348	16238	9539	11182	27311	13841	22922	13788	13987	19029	19235	12718	1773	1560
1647	1694	19767	7741	17467	16523	16125	12877	13907	13659	18319	11631	12366	12887	13600	13199	12082	11511	12673	14127	13609	21253	1571	1594
1683	1738	14744	16598	17525	21303	16046	11818	31315	13515	30778	7332	14129	11149	16269	2203	14656	11530	10450	14307	12072	14479	1621	1518
1623	1694	23527	17490	14647	15391	17639	15329	24046	13152	12094	12254	16798	13739	13404	13604	15678	12089	12476	12168	18652	15825	1696	1595
1625	1717	22695	21958	17758	14173	14098	9469	10802	14825	9584	11044	13389	15543	13148	13047	9651	18137	13965	12915	13457	12669	1660	1582
1582	1786	16532	17263	9840	27896	18289	18589	15289	13387	19987	12114	13815	15144	13876	15483	16770	32543	13801	12352	19232	12568	1648	1538
1596	1714	16675	16162	17981	15095	18349	14373	2095	18550	16628	13888	13951	17486	13869	14548	36734	19317	14340	13835	16265	12270	1659	1514
1528	1608	13515	41173	40390	41335	40180	19998	41885	44089	41201	41534	16356	39517	39265	39105	38930	15142	33952	42394	40194	12291	1667	1535
1671	1623	39120	42257	41561	41890	40852	40342	41652	42924	41660	40952	40775	40915	42883	41420	41427	41549	41382	41609	40823	39720	1565	1526
1605	1573	1607	1648	1552	1768	1628	1729	1616	1611	1673	1635	1566	1617	1639	1626	1612	1613	1600	1563	1591	1580	1529	1566
1631	1535	1590	1652	1602	1583	1631	1599	1589	1676	1530	1592	1600	1557	1650	1569	1588	1592	1569	1588	1548	1620	1585	1555
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	9:08:33 PM	26.5	26.5	03061KS022																		 
																							 
Alamar Blue (Counts)																							 
205																							 
																							 
1467	1562	1607	1635	1629	1555	1542	1600	1631	1601	1614	1571	1525	1499	1553	1658	1482	1639	1630	1637	1526	1581	1583	1536
1510	1640	1537	1656	1677	1698	1683	1611	1670	1640	1636	1592	1674	1634	1603	1654	1650	1700	1664	1683	1669	1632	1576	1521
1607	1645	43336	43641	43413	43060	43059	45572	44285	44845	44740	42554	42566	43652	42871	43974	43708	44082	42667	43348	41288	43298	1614	1619
1596	1703	17037	43709	42867	42099	41980	16864	43834	42826	42606	41971	17536	39631	41711	41485	41787	17673	41826	42703	41988	17689	1563	1573
1539	1741	11254	20095	20751	13251	16527	13442	15384	13701	16229	14976	13925	9242	14760	30198	16194	11826	13900	10858	13287	16683	1697	1523
1590	1676	10550	20751	19693	32980	14809	14067	12199	15587	6961	16884	12600	15128	30268	16849	24826	15891	14059	22353	18653	11518	1721	1628
1571	1760	17121	7077	19976	19880	17514	13753	13689	13770	20765	12738	12522	13249	14482	14836	9961	14160	11023	11141	12593	22841	1576	1603
1534	1668	13681	17078	15428	22247	14164	11728	31761	13892	32534	8595	11585	11198	18592	2239	15483	13145	12304	13058	11606	17414	1665	1519
1567	1704	21919	17718	13968	11140	14645	16519	25588	12521	11184	13664	18700	11748	12511	12463	12332	13412	11107	12984	17000	17333	1696	1501
1593	1748	20330	19122	18165	15750	13390	9543	10141	11397	8081	9348	8889	15191	10963	12380	7576	12064	14726	13277	13547	17340	1703	1558
1589	1707	15989	19682	10073	29171	13847	15157	13559	11085	19335	11521	13095	12210	11634	12556	13581	34655	11396	9625	15151	13869	1621	1583
1634	1712	10800	13392	12090	14490	17411	11511	2077	11721	14973	11795	9635	13481	11622	16156	36746	19357	15440	12913	17568	14931	1633	1599
1589	1671	13238	40504	42328	40347	40070	13758	43693	43772	43134	41897	11973	39674	39107	38641	39086	14962	42605	42369	43005	12039	1714	1543
1629	1651	42155	43607	43693	43614	43052	41373	41292	41942	41655	41682	41681	42511	42817	42055	41773	40941	41770	42153	41019	40607	1675	1523
1542	1542	1645	1671	1582	1617	1561	1623	1614	1581	1622	1555	1575	1627	1560	1577	1635	1613	1572	1605	1558	1611	1592	1509
1446	1528	1510	1563	1575	1482	1637	1521	1410	1542	1479	1521	1491	1441	1595	1565	1532	1533	1566	1539	1503	1574	1489	1469
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	9:12:06 PM	26.7	26.7	03061KS023																		 
																							 
Alamar Blue (Counts)																							 
179																							 
																							 
1439	1489	1571	1496	1601	1495	1504	1447	1460	1453	1502	1450	1445	1412	1503	1532	1473	1557	1480	1504	1505	1440	1462	1515
1512	1571	1555	1581	1611	1534	1573	1507	1565	1449	1529	1495	1470	1482	1506	1497	1577	1562	1448	1510	1574	1544	1563	1497
1590	1528	39021	38579	38784	40400	40233	40054	37967	38556	36544	37218	38156	39220	39118	38169	38930	38036	38349	39604	38857	38419	1606	1513
1453	1668	14265	36526	36376	37446	39076	11856	38365	38271	37115	36873	11833	36271	39152	35539	37449	14522	39606	39553	39853	12778	1586	1500
1484	1634	8274	14001	12255	5574	17557	15385	11450	13174	12582	13199	10571	8476	14661	22116	13545	10944	11702	10425	13637	13846	1532	1520
