Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	6:34:01 PM	26.8	27	28051KS001																		 
1609	1747	37985	34995	33578	34179	34842	35015	33935	33377	33843	31414	31004	32697	34625	33357	33646	36711	36459	34982	36008	37585	1659	1607
1599	1743	22985	32503	31685	29946	31465	18533	32933	34474	33831	31183	19572	29096	32075	30401	32332	18320	34328	34078	35390	18662	1765	1588
1646	1703	21570	24085	21208	20187	21768	22315	21124	19759	22571	18487	17070	17966	20236	20401	18589	19265	19867	17884	17263	25478	1738	1527
1605	1701	19837	20733	4176	19260	14293	19907	3874	22582	22242	16929	16879	18696	20624	22205	23047	19965	22972	17094	17295	17600	1639	1639
1565	1768	20786	12005	20839	20349	19368	20152	22433	17832	20671	17912	20261	24602	20817	20978	20366	18080	20413	20439	18034	17017	1701	1697
1646	1695	17968	20742	20579	2787	19616	17121	22011	18424	19911	24400	17800	20203	17310	19571	18753	18163	15608	19337	16176	31735	1696	1633
1584	1742	24719	22353	23150	19223	21503	18181	27321	17612	2819	18901	16542	15277	23976	22217	23404	25993	10923	20589	15149	12436	1695	1560
1591	1681	20943	22811	22903	22087	20603	27326	20805	21352	18119	16587	16449	21882	21814	24177	21330	20014	19091	16984	16366	11434	1762	1642
1599	1684	19817	12520	21717	29678	18448	19332	21869	15742	14610	19714	18762	19097	24841	27278	24455	12071	20513	28808	18537	13177	1703	1597
1590	1657	17316	17881	23085	20894	19565	21740	25113	20617	22586	20070	20130	21836	22630	21199	17808	18393	22177	17957	21196	13267	1674	1642
1582	1706	20801	32205	33496	32913	32132	20260	35801	36844	34641	35491	25137	32821	30283	31127	30319	18553	35978	36415	35545	21265	1715	1633
1644	1711	35730	35231	37468	35909	37389	38700	36585	37282	35920	37477	37101	37524	36610	35694	36532	38515	36172	35376	36787	37223	1681	1606
1539	1661	1684	1656	1721	1636	1734	1676	1651	1668	1693	1673	1660	1573	1682	1675	1623	1660	1662	1659	1690	1706	1673	1605
1556	1584	1502	1535	1651	1582	1579	1584	1611	1589	1524	1594	1630	1597	1604	1591	1605	1662	1559	1563	1573	1617	1507	1513
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	7:16:41 PM	27.8	27.9	28051KS013																		 
																							 
Alamar Blue (Counts)																							 
245																							 
																							 
1556	1601	1588	1607	1698	1559	1633	1666	1651	1621	1678	1604	1590	1665	1651	1646	1649	1695	1650	1668	1651	1657	1595	1635
1636	1692	1668	1629	1681	1724	1757	1652	1694	1750	1702	1685	1673	1650	1718	1664	1658	1727	1736	1618	1635	1670	1707	1582
1627	1672	38329	36913	35727	36223	36058	36008	38121	36184	37554	36221	37575	37537	37298	36199	36455	37461	37339	36627	35277	36964	1750	1568
1600	1720	21610	33292	31769	32121	30914	21288	36556	36852	35046	34900	24721	33161	33075	33272	32875	18901	33762	35872	34920	20176	1666	1535
1638	1678	22340	21613	20031	20539	20699	20325	22282	21715	26139	21352	16336	23342	21565	23076	24239	19878	21777	20286	16818	28830	1743	1561
1594	1678	22643	17205	4455	18550	10635	20501	3159	22138	24354	17773	22219	20360	20231	24624	20612	20323	26630	16639	17158	14614	1642	1615
1591	1720	21866	12499	20932	18916	18433	23617	22313	21224	24748	24605	26623	27966	23262	22697	19711	17806	21899	21809	17569	17573	1663	1587
1593	1747	20201	19973	17498	2301	19837	21360	22524	18181	21756	22035	22205	26569	20975	21650	22708	21864	17719	20896	14466	29406	1712	1634
1678	1723	27321	18450	22701	18423	13439	20649	28504	18589	2322	19163	17889	17802	22538	20734	23506	11346	7510	21069	19555	16627	1661	1669
1583	1746	22524	23122	18675	17914	17912	27034	22718	21564	21334	16702	18953	25889	23906	22940	22877	19150	21504	11703	18627	11258	1663	1617
1698	1785	22448	6916	25288	30128	22686	20729	19456	17334	14112	18383	19216	24860	28721	27557	27804	1839	20630	29370	17695	13493	1658	1672
1710	1722	19729	16441	22998	20871	18505	23397	22875	20276	28261	13695	19203	22644	23896	18290	17863	17203	25127	14519	22138	15718	1602	1543
1708	1670	20306	33550	32719	32633	31608	20633	35744	36164	36704	36459	24294	34818	30077	32622	32111	20872	36299	34198	35968	20003	1740	1604
1624	1612	37981	37154	35962	37790	37176	37717	38118	37567	36045	37187	37084	36892	36238	36167	37365	37771	35788	36023	34138	33953	1649	1634
1565	1642	1680	1624	1697	1705	1706	1718	1650	1654	1637	1630	1646	1724	1665	1685	1662	1712	1592	1632	1580	1639	1647	1514
1536	1613	1561	1593	1620	1549	1637	1572	1574	1583	1571	1567	1573	1607	1615	1540	1634	1520	1564	1617	1599	1628	1562	1514
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	7:20:14 PM	27.9	27.9	28051KS014																		 
																							 
Alamar Blue (Counts)																							 
206																							 
																							 
1535	1605	1569	1581	1605	1650	1598	1587	1580	1653	1605	1618	1674	1607	1561	1609	1531	1558	1648	1602	1620	1564	1584	1587
1628	1664	1726	1682	1642	1671	1631	1622	1684	1640	1651	1645	1662	1654	1613	1637	1638	1764	1650	1729	1688	1743	1649	1601
1571	1737	37626	36464	36492	36424	35477	36130	36102	35268	35446	33453	33983	36029	35875	35952	35323	36600	36927	35935	35602	36126	1649	1533
1571	1790	20581	33263	32142	30594	31362	23750	34783	34733	35229	31601	23054	33154	33175	31138	31423	24048	35665	36686	36152	22141	1673	1520
1556	1705	25574	22339	22447	19885	22958	20764	21750	23114	26778	18940	20191	19744	18952	22551	22878	18711	24029	20623	17689	30318	1712	1598
1658	1703	21175	19750	4441	22400	9410	20508	3274	21477	22824	19689	22558	21175	19523	25016	20457	20459	21996	20442	18015	17721	1629	1603
1609	1649	20682	14276	20007	20126	21831	22543	21992	21473	22368	23194	22654	26372	21733	21490	22090	19490	19283	16107	18484	19892	1575	1603
1618	1706	20502	21823	18430	2341	22015	19183	21494	21605	21469	22619	21233	21261	20952	19221	22700	20450	17502	19805	17596	31482	1700	1620
1638	1702	25520	21578	21544	19561	9608	19557	26856	21234	2060	18472	15808	19954	21746	20938	24365	11287	7275	21117	21673	15236	1777	1644
1628	1738	19066	27080	20332	19218	21712	27093	24500	24661	20544	19145	18477	24233	24452	23591	19945	22210	21261	12456	17222	12556	1689	1628
1612	1696	20072	6084	24218	30184	19481	23353	24413	21629	17000	19418	19718	24507	28922	28729	26272	1680	19843	27954	19912	19955	1716	1647
1547	1741	19218	15997	22687	19754	19767	25389	25923	24729	28400	15961	20465	25004	25297	21846	18517	19724	25641	15033	20143	16397	1702	1575
1619	1665	19736	32940	32195	31790	32360	24137	36110	37222	35741	34475	24714	33554	30561	33475	32270	22913	36353	35862	36066	23269	1666	1627
1617	1633	37699	35807	38168	38281	37886	38172	38689	37557	38505	35773	36065	36300	36501	37740	37121	37972	36749	37618	37981	38251	1660	1583
1583	1703	1655	1708	1637	1626	1656	1731	1632	1684	1630	1599	1647	1717	1680	1666	1686	1661	1679	1637	1677	1632	1632	1612
1560	1564	1647	1577	1541	1625	1653	1539	1565	1639	1497	1571	1637	1606	1631	1542	1585	1612	1584	1579	1581	1520	1582	1531
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	7:23:48 PM	27.9	28	28051KS015																		 
																							 
Alamar Blue (Counts)																							 
221																							 
																							 
1550	1591	1542	1569	1599	1664	1704	1580	1624	1541	1654	1599	1544	1538	1603	1667	1563	1667	1583	1617	1625	1595	1595	1579
1600	1614	1711	1605	1567	1633	1696	1704	1646	1651	1677	1695	1678	1646	1616	1613	1617	1655	1645	1682	1657	1696	1635	1608
1565	1619	35850	35689	35524	36642	37566	36710	38362	37636	38377	37642	36531	37978	38408	37491	38173	38187	36462	37363	36549	37043	1616	1553
1562	1655	20217	33048	32186	32524	33545	24892	37793	37420	37540	36593	23452	34296	33970	33538	33369	23077	36735	36565	36352	20797	1721	1640
1697	1726	21174	18604	21443	22260	22301	20144	22827	23214	28266	23191	24866	23794	24336	20900	23880	23674	21492	19207	14664	31728	1642	1589
1619	1714	23633	19784	3134	23405	6531	20062	2755	22777	23695	17212	26014	24360	22734	20367	18592	23909	27031	17726	17419	16103	1717	1637
1601	1697	20571	14849	19511	18180	22137	26493	26188	25098	19224	26095	21875	24981	19392	21949	20975	15875	17086	18542	20544	16990	1735	1590
1550	1654	22739	22945	23844	2260	22517	21885	24739	21337	21000	19570	19277	23039	17002	18761	25902	16170	18519	17253	15888	28980	1721	1653
1482	1757	26319	20001	26127	20476	4595	20364	25880	17516	1812	20293	16616	14481	16101	21456	21956	2465	7539	26438	21549	16453	1656	1588
1658	1727	18171	27888	20745	21591	21256	25302	25594	22168	23177	21162	20618	28839	22682	23450	22659	24168	17962	12997	6214	16015	1650	1553
1567	1735	17019	3065	25524	29369	21202	22565	22776	14751	9100	15683	17841	26748	30696	29898	30037	1793	20322	29344	22080	20261	1742	1579
1603	1645	19521	15916	18327	19552	21349	29615	24906	21367	29021	8214	20617	18584	22073	20118	20943	19827	26027	15280	18641	16902	1666	1603
1681	1701	17612	32847	32520	32044	30793	21274	34586	33954	33039	35183	23571	33496	30593	32066	34005	20080	36070	35817	35465	18506	1743	1692
1595	1727	36222	36133	36282	35397	35485	35647	33701	35207	34209	35619	34650	35725	36153	35267	36705	36761	36491	36287	35631	36513	1658	1618
1579	1635	1640	1587	1692	1624	1764	1632	1636	1657	1689	1589	1620	1572	1577	1672	1591	1681	1633	1662	1636	1585	1626	1601
1464	1603	1535	1603	1611	1557	1576	1538	1585	1593	1543	1544	1583	1519	1639	1521	1611	1595	1553	1631	1591	1614	1500	1602
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	7:27:21 PM	28	28	28051KS016																		 
																							 
Alamar Blue (Counts)																							 
226																							 
																							 
1518	1566	1642	1670	1606	1591	1657	1591	1642	1594	1641	1518	1588	1561	1551	1548	1580	1475	1541	1632	1557	1616	1542	1648
1586	1576	1572	1664	1684	1658	1666	1628	1622	1516	1634	1638	1606	1614	1664	1549	1576	1629	1694	1688	1628	1614	1522	1546
1480	1568	36180	34524	33429	34303	33638	34474	35391	34506	34349	33056	33506	34467	35570	33973	35100	35345	34661	35845	36143	36380	1587	1529
1606	1666	20371	30954	30588	29783	31126	22632	34082	33952	34710	32184	19871	32227	33316	31115	31585	20856	36592	34727	35461	20995	1588	1563
1598	1580	17426	19451	24735	20651	23377	22343	23272	19949	25978	21890	20783	21986	22787	21380	23646	21946	22584	19988	15574	31680	1655	1541
1560	1625	17484	17001	3307	17561	4965	18341	1945	24682	18931	14078	23631	21335	20630	20277	17251	21260	25828	20238	18503	12741	1669	1606
1576	1731	19586	12423	18431	18596	20697	22244	24534	19096	19498	24273	21080	24645	20147	18887	18405	18178	22244	16807	20295	16932	1617	1536
1537	1638	16516	19855	21029	2274	19101	18282	22418	18280	15027	18420	18989	20751	17098	17710	25344	15356	19762	17833	17681	28518	1698	1613
1579	1617	22113	20529	26612	22384	2846	22299	23665	15231	1802	20252	19320	15111	15306	21353	23126	2311	7257	26043	21812	13596	1604	1546
1631	1671	15722	26705	21055	20078	21511	24373	25709	17035	17786	17911	17576	27001	18203	25356	20611	21438	19778	14029	4900	12617	1622	1596
1608	1753	17424	2357	21723	29095	18622	22940	19276	13128	11768	14069	22072	24053	28572	29563	28427	1674	17787	29383	20946	12390	1638	1573
1577	1719	19627	14858	18801	18172	16573	26698	24835	19785	30208	8491	20313	23125	21159	21904	22537	21858	24426	15538	18437	12594	1640	1549
1578	1699	20449	31372	31998	31353	32021	21669	34288	35073	32741	34337	21606	32342	30420	31485	33780	22415	39631	35355	36223	22328	1588	1519
1564	1599	35123	34818	34937	34776	37580	36383	34974	36240	36305	35308	35369	34875	36504	36730	37187	36263	36017	34883	35424	38821	1523	1568
1492	1550	1539	1539	1677	1593	1578	1626	1573	1598	1644	1620	1624	1522	1627	1579	1609	1658	1539	1612	1662	1690	1584	1553
1451	1518	1572	1536	1555	1590	1621	1531	1477	1561	1588	1577	1566	1532	1626	1597	1596	1553	1538	1589	1607	1497	1582	1496
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	7:30:55 PM	28	28	28051KS017																		 
																							 
Alamar Blue (Counts)																							 
257																							 
																							 
1493	1513	1544	1646	1583	1556	1657	1575	1560	1553	1625	1538	1499	1533	1582	1516	1609	1588	1601	1674	1547	1540	1572	1463
1598	1558	1625	1668	1670	1521	1677	1656	1592	1699	1649	1697	1563	1634	1642	1634	1641	1735	1619	1608	1651	1599	1620	1565
1584	1570	38826	37685	36610	37546	38159	38382	39805	38418	38913	39416	37904	38239	39501	39919	37893	37452	38345	37477	39046	38165	1594	1521
1593	1684	16549	34438	33023	32666	33928	12624	38333	38368	38198	36900	13155	34908	35001	34629	33848	13777	37514	37244	37939	14098	1588	1593
1608	1675	12999	12840	12011	12639	13159	13847	11895	12380	11976	11292	13359	18197	15913	12823	13542	14085	13397	13186	9490	18871	1647	1481
1555	1660	12367	11301	2656	13192	12244	10617	2098	13084	11923	12627	9975	15909	15408	14089	13823	14974	15153	10716	13488	12030	1736	1522
1552	1704	11481	10310	12876	10278	10278	15042	14046	13391	14881	14600	12239	16575	16265	14332	12421	10564	12214	11838	12944	11975	1651	1588
1602	1627	13115	11352	12953	2779	14385	11753	14169	14472	13342	18248	13225	19887	14933	14428	11654	11699	12650	13276	12912	28813	1632	1567
1546	1685	11572	11003	12919	9815	18859	12325	28249	13972	3247	9275	10420	11036	25575	14243	13451	20860	15858	15996	11384	12108	1717	1535
1547	1627	14355	16974	10667	10794	8377	26787	13230	13445	10544	10114	13378	12775	13045	14120	11678	11634	11884	11345	12393	9243	1627	1594
1597	1702	11645	9473	11666	28702	12130	11298	12339	8970	9540	9105	12195	17724	22488	19567	18006	10835	11884	27872	12426	9912	1687	1501
1529	1640	10234	8927	12793	10563	10262	13502	14861	10156	13788	13143	11944	14656	12187	13276	14317	13824	14041	12592	12932	7463	1659	1545
1568	1701	13594	34182	33295	34454	33327	14670	39418	37051	37720	37124	9765	35540	32922	33646	34016	14877	37332	35846	37127	14768	1689	1579
1610	1669	38163	38403	38024	38510	37293	38873	38267	38429	38677	39258	37834	38828	39737	39752	39039	38702	39214	36944	37760	37495	1627	1581
1449	1624	1579	1674	1641	1658	1675	1526	1567	1641	1621	1649	1656	1613	1606	1601	1617	1661	1634	1589	1588	1618	1572	1618
1498	1521	1577	1579	1641	1621	1532	1535	1512	1532	1471	1524	1502	1528	1567	1547	1538	1605	1496	1521	1417	1524	1545	1450
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	7:34:28 PM	28.1	28.1	28051KS018																		 
																							 
Alamar Blue (Counts)																							 
221																							 
																							 
1580	1626	1675	1596	1618	1624	1597	1548	1642	1538	1689	1577	1585	1570	1598	1671	1612	1628	1620	1667	1578	1590	1592	1591
1674	1670	1645	1736	1666	1659	1677	1615	1701	1609	1619	1641	1545	1628	1598	1694	1630	1652	1659	1701	1730	1631	1689	1611
1675	1674	40341	39962	38815	39450	39874	39782	38972	39222	38192	36964	37289	37446	40376	38939	39364	39192	38645	38505	39033	39090	1626	1603
1559	1657	16455	36679	35344	34410	35522	13867	39023	39144	37931	34843	11200	34558	36278	34364	37157	16486	38636	38961	39614	14252	1762	1605
1578	1711	15348	14800	13863	11167	11434	13394	12348	9475	14139	10723	13110	12946	15941	14581	17388	12710	14006	11811	9996	16519	1712	1632
1561	1739	13719	13128	3566	11876	11865	14673	2147	13365	11437	9868	8127	16083	18841	13953	13614	13494	13634	9959	13955	8837	1715	1601
1576	1715	15123	7896	11959	14593	10415	12203	13187	12838	14145	14456	11437	15642	15011	16043	14511	11125	10716	12784	16490	13530	1706	1612
1632	1775	15260	11892	13530	2403	15796	10877	15464	14470	10453	18987	12761	19745	13933	14154	11995	14832	12998	14598	14807	32124	1730	1568
1624	1771	13410	12373	13099	12869	18208	11792	30445	15169	3439	10550	10777	10353	26840	12419	15293	20699	15795	16761	12162	13458	1741	1665
1635	1735	15141	16787	12066	9769	11566	27426	12653	15444	15129	14450	10409	14187	12860	14039	11283	12677	12673	9035	14149	9256	1669	1614
1595	1666	13519	8769	13119	29334	13110	12456	15071	10665	10034	10601	13101	16368	23041	19382	18845	9152	13876	27758	10976	9326	1672	1617
1577	1688	15288	11610	13431	14541	11754	12781	18694	16002	17880	11238	14841	15247	17665	13740	13924	15407	17486	13228	16061	8995	1786	1635
1561	1688	15611	36075	35925	36098	35841	14538	40661	40843	38657	39344	13855	37881	35495	36455	35654	17015	38292	39806	38707	17405	1700	1670
1604	1679	40848	40228	41076	41208	39273	42293	41971	41854	41092	41225	40303	40782	41368	42026	41256	41930	39612	39017	39406	40869	1633	1596
1603	1638	1629	1596	1698	1676	1578	1702	1680	1662	1664	1712	1645	1644	1695	1728	1736	1623	1634	1627	1707	1707	1598	1507
1459	1571	1550	1542	1687	1566	1523	1547	1618	1665	1585	1612	1608	1572	1665	1522	1562	1577	1637	1593	1575	1595	1575	1489
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	7:38:01 PM	28.1	28.1	28051KS019																		 
																							 
Alamar Blue (Counts)																							 
239																							 
																							 
1596	1517	1583	1600	1596	1638	1659	1687	1671	1581	1589	1630	1562	1521	1679	1545	1632	1546	1620	1563	1593	1535	1584	1573
1584	1649	1617	1720	1628	1645	1657	1713	1681	1653	1666	1715	1688	1658	1682	1690	1654	1597	1663	1659	1692	1605	1660	1582
1526	1747	39093	38951	37256	39301	39923	38892	39114	38502	38944	40121	38826	38681	37245	39987	39060	39841	39212	38517	38742	39232	1557	1619
1656	1653	15471	34442	35238	33187	34678	14177	38815	37052	37526	38378	17581	36036	35933	36197	36269	16175	37861	38395	38333	17115	1668	1568
1584	1681	12090	15769	12548	13262	14296	14616	15862	14542	18972	10801	11643	13646	13626	17233	19262	14839	17451	14820	11539	19382	1722	1620
1687	1713	12555	14366	2910	13277	13521	12649	1945	16456	15058	14942	12396	11788	13867	17146	17222	13750	17285	17414	15931	9124	1635	1598
1576	1751	12930	7851	15432	15099	15728	14944	13636	14947	13752	15297	16232	17595	15954	14685	14354	12187	15312	17200	14913	13231	1610	1555
1622	1693	10966	10765	14987	2175	16580	10248	16044	14154	11980	25574	9133	18297	10967	13718	14925	13677	15489	15569	13558	31100	1641	1667
1608	1601	14581	11958	14414	11742	13244	12041	29408	14958	2175	8125	9874	8984	25734	10099	15567	27682	13958	17610	14448	10810	1709	1578
1651	1692	12646	17662	11985	11705	11628	28117	12621	11086	11032	12268	11942	17209	11738	12923	11093	14994	13072	9788	18238	7790	1739	1573
1652	1785	13080	7341	13916	30940	14985	10541	10542	9236	6396	11216	14025	18090	23261	23794	18728	8988	14056	29255	16279	12765	1695	1609
1618	1736	16292	10281	14797	16673	11872	16948	17293	13864	22338	11284	9339	11283	11990	16762	14657	13038	14209	11572	15193	10747	1667	1569
1638	1589	16348	36184	35140	35251	34217	14752	39458	39082	37620	38042	15492	38191	34820	36122	34923	12686	39244	36482	38088	13212	1656	1576
1637	1642	39983	40306	38300	38639	38904	39175	39243	39913	38150	38878	40878	40493	38431	40558	38389	38318	38955	38061	39127	38077	1654	1615
1550	1634	1666	1626	1645	1721	1674	1615	1672	1547	1591	1520	1575	1554	1667	1577	1567	1598	1628	1630	1607	1646	1688	1531
1590	1618	1588	1532	1561	1596	1573	1541	1451	1556	1452	1505	1517	1503	1422	1488	1491	1588	1608	1546	1435	1491	1464	1431
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	7:41:33 PM	28.1	28.2	28051KS020																		 
																							 
Alamar Blue (Counts)																							 
214																							 
																							 
1499	1634	1529	1499	1472	1518	1512	1595	1505	1577	1539	1515	1529	1502	1588	1541	1470	1504	1478	1577	1537	1560	1470	1536
1567	1623	1585	1579	1569	1581	1578	1586	1623	1571	1524	1594	1596	1543	1598	1617	1583	1556	1583	1590	1587	1657	1582	1524
1632	1616	37520	36979	35618	36693	35689	36029	35882	35383	35103	35184	35105	34992	36569	35903	35766	36802	36372	37323	38331	37342	1574	1581
1601	1654	14263	34385	33117	33283	32071	12485	35841	35673	34765	34034	14345	32334	34440	32253	33880	16009	35998	36796	36600	15769	1660	1548
1581	1686	13934	14984	14487	12273	16668	14763	12910	14371	17350	10780	10703	15280	14355	12564	15753	15964	13639	14098	9416	17446	1728	1566
1643	1663	15063	13216	2429	14548	14669	12958	2004	13522	15427	10407	12338	10894	11072	14483	16601	14537	16011	16204	13125	8595	1649	1491
1608	1667	14312	10508	12796	16463	15598	16574	15791	12757	12062	14848	13084	16536	10172	13288	14310	14397	13069	13183	16192	11480	1714	1491
1573	1646	10700	12921	15094	2392	14789	14297	14108	15039	10186	20681	12012	16721	8822	12777	13909	14419	13312	14441	13649	31305	1633	1569
1573	1624	14796	12660	12143	13474	13052	13917	24614	11533	2391	12551	11603	10632	23842	11050	15107	23731	12449	18385	14031	9646	1680	1543
1508	1672	13407	19971	13194	10935	10080	26614	13067	12929	11991	12284	8734	17055	12645	15411	12024	15427	16714	10256	17242	7612	1666	1535
1618	1622	12311	8474	12694	27875	12421	14055	14466	11235	6789	10699	11189	15219	23774	23262	18131	7266	13545	27674	14341	9937	1681	1548
1572	1583	11325	10317	13250	14521	12417	16359	18557	14183	16658	9715	10447	14484	14102	13647	13275	11886	13457	8285	12089	8432	1740	1591
1613	1640	13374	35010	32317	34231	34150	15140	36619	37336	37092	35663	15807	33457	31750	33067	33146	14958	35667	35972	35785	14559	1638	1565
1585	1594	37317	36704	36548	36007	37381	39348	38217	38526	37470	37935	37963	37558	38116	38018	38384	38040	37421	37602	37171	37803	1700	1599
1511	1578	1560	1609	1568	1602	1596	1614	1552	1620	1579	1627	1679	1627	1668	1585	1626	1644	1634	1630	1573	1615	1560	1565
1524	1537	1549	1564	1580	1583	1512	1571	1486	1630	1550	1548	1598	1602	1553	1490	1477	1559	1505	1589	1508	1482	1441	1426
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	7:45:06 PM	28.2	28.2	28051KS021																		 
																							 
Alamar Blue (Counts)																							 
229																							 
																							 
1543	1529	1513	1529	1501	1510	1498	1466	1553	1589	1563	1536	1580	1507	1548	1574	1594	1559	1653	1530	1521	1552	1514	1512
1513	1594	1627	1525	1624	1610	1582	1560	1562	1575	1538	1608	1671	1622	1569	1571	1543	1577	1591	1586	1595	1634	1514	1513
1615	1525	36307	36652	35981	34095	35401	37457	35146	34781	35027	31741	33713	34932	34902	34022	35858	35180	37534	35709	35235	35085	1589	1506
1546	1573	10685	33453	33182	33784	33083	10173	34066	35461	34370	32305	11205	31297	30952	32177	32613	14379	36509	36055	35260	11101	1642	1463
1520	1613	12063	13088	10459	12792	11245	10759	10528	10266	16728	7314	9759	14560	14374	10337	11706	12926	11607	10510	8381	21873	1669	1552
1486	1690	9898	9186	2048	10548	5663	9296	1718	9386	12223	8916	11708	10291	9934	10650	10367	10815	12755	11293	11454	6555	1599	1493
1620	1612	11355	8499	10227	10062	9524	11078	11545	9482	9095	16043	13310	15476	10037	10649	8660	8145	10380	9673	13072	10783	1538	1534
1538	1705	10681	10855	11159	2157	8053	8358	12336	12075	8171	20302	9831	14352	8971	9684	15077	9885	8632	8481	10668	30286	1525	1484
1566	1721	13267	11209	12128	11176	3262	7736	26170	10306	2026	7466	9153	8444	18030	8959	13801	5134	7908	17078	9342	8072	1631	1523
1543	1614	11075	22608	12694	8978	11137	26169	12340	11151	9595	9238	7300	18908	9534	16062	10108	14100	9576	6533	8835	5905	1551	1412
1536	1688	9669	4413	14696	29873	11312	10759	11889	10162	5105	10392	10394	14317	24545	26530	21723	1771	8670	28868	12273	8620	1661	1485
1527	1673	8916	8656	12833	9930	12541	15055	14439	14089	22642	7599	10084	12995	11817	11045	7781	12774	14195	9414	11083	8682	1618	1498
1563	1654	11082	33732	33760	33467	34895	14412	37325	37575	37061	36565	12192	34183	32235	34144	33839	11449	35009	35857	35612	14188	1537	1421
1532	1514	36789	37401	37009	36417	37607	37906	36799	36631	37110	37626	35887	35806	37005	36996	37984	37061	35823	35501	33972	34909	1587	1523
1561	1609	1550	1593	1552	1655	1561	1512	1573	1609	1626	1632	1495	1602	1570	1555	1677	1550	1551	1560	1572	1504	1456	1484
1456	1544	1579	1601	1455	1535	1544	1595	1489	1500	1499	1503	1525	1573	1636	1581	1489	1458	1533	1493	1472	1486	1517	1371
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	7:48:39 PM	28.2	28.2	28051KS022																		 
																							 
Alamar Blue (Counts)																							 
232																							 
																							 
1560	1629	1581	1566	1573	1561	1627	1552	1581	1601	1616	1523	1548	1575	1583	1611	1528	1583	1622	1624	1622	1577	1543	1554
1597	1643	1602	1651	1597	1627	1731	1749	1669	1603	1682	1620	1648	1630	1696	1703	1723	1673	1700	1616	1626	1626	1613	1575
1627	1678	36226	36643	35936	37529	37764	37443	39571	37943	38702	37693	37712	39741	39148	38510	38498	38573	39680	38005	35682	36769	1550	1615
1592	1697	12351	32802	35186	33875	34524	13011	37013	38121	37023	36892	13990	34073	34455	36852	34510	14888	37305	36993	37005	13250	1642	1590
1597	1624	13197	13754	15914	10490	12927	11281	12731	11006	17469	9635	12547	16629	13818	13025	12589	15022	14956	14207	9729	25122	1729	1650
1624	1732	9095	11467	2159	11870	7324	11869	1796	11743	12553	10223	18837	12905	10986	13140	12993	15274	17572	13102	13055	7617	1669	1601
1633	1662	10843	7811	13930	12002	10068	11133	12954	12998	12620	16056	15750	19111	10887	14705	12153	11870	11704	9691	10393	11769	1696	1498
1642	1691	9749	11695	11659	2156	9454	9955	14463	11744	9988	21020	10942	15959	9795	10782	17571	8152	7383	9884	9422	28998	1658	1576
1551	1649	12119	7931	15519	12428	3059	8286	26292	10424	2023	9135	9375	9441	21337	11591	17146	6409	7973	15402	11947	8417	1637	1586
1605	1641	11325	22923	13186	9638	9341	28308	13411	12482	11402	10658	7856	17510	12850	18239	11267	13367	9850	5951	9068	6854	1604	1589
1640	1719	7558	3991	14748	30355	9282	10301	10430	8747	5585	9519	10636	15667	28708	27698	22958	1739	9740	30164	11403	9607	1581	1563
1711	1727	10175	8126	10801	11537	11792	19244	15346	13217	23812	6674	7443	10685	10803	10953	7312	8823	15807	6924	12014	12479	1713	1586
1617	1672	10254	34704	35203	34429	34421	11012	38282	39088	39241	37846	11645	35378	33435	34602	33480	11746	37430	36866	35305	14982	1632	1590
1622	1694	37587	38292	37959	38744	38032	39783	37912	38598	38049	36874	36295	37940	37440	39136	38197	38644	37234	35667	36542	36709	1709	1478
1582	1655	1639	1623	1665	1577	1694	1656	1658	1567	1612	1560	1527	1607	1550	1720	1678	1658	1633	1614	1688	1607	1594	1600
1486	1548	1589	1538	1576	1661	1525	1492	1568	1546	1513	1506	1599	1461	1597	1540	1609	1611	1592	1604	1606	1474	1601	1528
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	7:52:13 PM	28.2	28.2	28051KS023																		 
																							 
Alamar Blue (Counts)																							 
219																							 
																							 
1507	1563	1623	1553	1566	1554	1562	1576	1513	1600	1564	1522	1576	1608	1604	1596	1540	1556	1518	1599	1596	1572	1532	1531
1582	1653	1650	1571	1561	1645	1653	1534	1635	1582	1519	1519	1617	1451	1686	1626	1655	1632	1593	1653	1629	1650	1579	1469
1574	1610	37109	35905	35418	35833	36444	36344	36978	37288	36160	34602	34098	35939	36046	36466	36394	36617	37100	37202	37003	35445	1603	1596
1623	1608	10853	34350	34251	31927	33839	12128	36758	37840	36181	33409	8737	33722	35326	32360	34531	10462	36356	35575	35853	13117	1703	1560
1549	1599	8794	12785	16355	14427	16891	13834	18144	15646	22708	11802	11303	12292	16064	11933	17432	12015	12041	10863	7993	30205	1773	1575
