Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:24:28 PM	19.3	19.2	10061KS001																		 
28	1849	34350	51868	37063	21885	25056	28997	28927	32940	32133	22395	26943	27284	29607	30261	27921	28570	26853	48144	32625	31849	1769	24
25	1798	35029	36660	29956	49941	32348	17078	29934	38277	34599	30507	29943	24667	27729	34309	39866	27672	36171	30739	35774	31751	1854	28
19	1836	37518	33958	34372	32663	34507	34579	35785	41867	29381	34810	28871	29778	22940	32370	41861	31179	10573	38853	32497	38960	1809	17
28	1835	32374	47446	51087	49748	51695	37683	55522	57828	55448	53501	30498	50106	51421	53255	51224	34676	51233	51815	54016	30481	1814	24
32	1836	53982	51802	52281	53556	53036	54993	54870	54573	53753	54047	50315	51569	53278	56159	53441	51014	50087	49428	48444	50299	1754	36
32	27	32	22	43	23	26	29	38	35	39	19	24	32	30	33	31	25	22	33	25	30	33	30
28	23	26	30	27	29	23	29	35	27	29	23	20	29	20	32	24	26	29	32	39	20	45	23
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	10:10:39 PM	20.7	20.8	10061KS014																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
27	35	24	31	38	27	27	28	28	28	18	23	29	26	33	25	36	26	33	24	33	30	24	31
25	21	43	31	27	28	37	25	25	34	22	23	22	30	23	35	25	33	28	30	29	36	23	32
26	1667	46616	49163	51388	51617	49546	50317	51079	50313	49614	48958	47358	48760	50175	49911	52228	51962	49503	48879	47385	46172	1735	18
24	1677	27419	48513	49626	49174	49006	34679	52519	52799	51512	50416	28395	49373	49203	49595	50663	34261	51196	50395	48326	27902	1776	26
20	1802	37142	31604	33053	29968	37436	37782	30937	31145	31008	32773	20956	29224	38158	29668	33344	23850	33547	38703	27835	27685	1719	32
27	1820	34011	30236	31960	31163	30868	24652	38000	33233	27718	34739	25702	29926	44233	24694	28993	21833	18419	24820	32826	46395	1755	30
29	1816	23460	41797	34812	29695	23219	24388	9825	21043	22861	24044	26397	26255	23799	43887	27568	23846	24494	31815	49802	42145	1760	30
34	1816	38343	28656	31107	29588	25399	21432	34237	22420	19930	35941	25059	21307	35292	24383	25488	28608	36763	48383	26503	33674	1774	20
30	1817	43102	32334	24967	35287	32803	26135	23998	34978	27534	15420	23066	22315	37561	32796	22368	30470	23715	26106	39905	31251	1672	17
21	1862	30534	47820	33770	20675	24994	25602	23971	27956	29648	20524	22682	24388	27422	29043	24971	25429	25931	46837	29497	28101	1849	27
32	1858	30049	35313	29687	43602	25296	13906	23576	25249	26652	27641	24268	20368	23962	25830	32240	24632	31891	27938	29997	26352	1797	31
28	1770	33932	34289	35303	24687	27296	25254	26045	26533	24505	26275	31078	26090	19993	28320	29868	28955	9870	37795	27856	34394	1742	19
24	1731	30128	48164	47040	47903	48180	29127	50489	48116	47798	48856	30139	46998	47247	46719	48375	27232	47194	48089	48234	29234	1805	15
27	1811	49524	49372	48963	48364	49213	47979	50248	48122	46556	48077	48388	48576	48477	49652	48422	47873	47638	49007	48436	48074	1731	27
27	30	39	27	28	26	37	26	35	23	24	30	24	19	28	28	35	24	18	29	24	30	20	24
27	27	39	31	29	25	28	21	31	21	31	22	22	28	29	26	39	30	28	32	26	34	18	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	10:14:12 PM	20.8	20.8	10061KS015																		 
																							 
Alamar Blue (Counts)																							 
16																							 
																							 
35	33	26	29	28	36	30	27	36	22	26	28	19	34	23	27	27	28	35	24	26	21	36	35
26	26	30	19	26	33	30	24	31	18	24	26	28	29	25	34	33	24	25	31	30	21	36	24
23	1786	50299	50932	52118	49919	52031	52091	50963	51166	49167	50587	48270	47673	50008	52112	50372	50165	50450	50568	50330	51051	1805	31
29	1795	35946	49337	49999	49557	50050	31473	51697	50649	51715	51292	31622	48983	49400	49606	49879	28873	51634	52675	51085	29887	1855	25
36	1849	43437	36824	32732	29675	41368	41317	29153	35608	37463	40364	21553	32403	48348	36208	36828	31398	40515	44910	32429	26090	1889	20
21	1875	38969	32876	37394	28812	31838	29385	43967	39362	30936	33438	25687	30604	39197	25783	24179	23785	24242	23674	33415	49073	1824	34
26	1817	6260	45785	44859	36515	28099	31800	6941	22741	29763	30521	29832	27403	29278	41190	31935	25401	23935	39889	50794	46826	1816	33
34	1744	42549	35511	36819	23094	35035	28441	35787	29264	27297	41144	28881	24199	41722	31410	31450	35818	37087	52625	24711	33973	1732	31
31	1839	46162	35218	31396	44596	44054	31111	24620	32537	11926	17629	29526	29464	3912	39178	34373	2842	32105	38473	46685	31507	1801	22
27	1814	34426	52093	27501	25955	32635	32486	29827	39299	32871	25612	32290	33115	39527	34485	33919	33957	33375	48702	35869	31497	1695	22
27	1805	34848	39146	33953	53082	34783	10686	35880	35713	37692	42889	33729	30959	35162	35709	46619	39835	45881	36620	32928	26788	1779	32
27	1750	37741	37340	37029	31687	40455	38082	31486	42782	7945	35270	40854	42073	26921	35726	40166	41907	9173	42077	33487	37134	1821	39
39	1698	33457	47988	48927	51729	51224	40325	53368	53053	52066	51917	41247	52067	50266	51695	53041	40293	52381	51524	51545	30433	1827	34
27	1756	48033	50766	50508	53441	53605	52637	52865	52642	55484	51416	54521	52936	52139	53968	54239	53296	54168	52278	51308	52939	1769	30
34	28	32	29	39	23	28	28	28	31	40	27	27	28	32	23	32	28	30	23	24	28	25	27
22	27	25	24	30	22	27	30	30	25	26	27	37	28	24	30	36	29	33	25	25	26	32	23
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	10:17:45 PM	20.8	20.9	10061KS016																		 
																							 
Alamar Blue (Counts)																							 
12																							 
																							 
26	26	31	29	31	20	24	21	21	32	24	30	22	32	32	32	22	29	23	23	25	26	20	31
31	34	18	36	28	42	33	18	24	24	39	33	26	25	25	32	31	26	32	25	29	33	23	25
30	1717	48849	50489	49927	48856	50246	51390	52090	52180	53921	49552	48470	50955	50932	54131	51222	50291	51031	49067	49145	48580	1760	16
32	1909	31603	49656	49086	49242	50237	39354	53145	52223	53222	50980	30590	50864	53086	52408	52414	31971	53228	51709	49028	30813	1754	30
24	1770	43242	38280	38159	36985	41723	44331	41250	43503	39971	41511	23488	36660	48662	40630	36628	29738	40022	44337	34057	22104	1771	35
19	1811	38193	36121	38878	32981	37764	37063	49029	48082	33898	42730	31234	36335	50478	25990	34308	25734	24820	26340	33575	46590	1802	33
21	1823	6438	44783	45394	38862	34924	31782	8249	26775	31852	34019	27246	32092	33696	42660	34622	26953	27499	38164	49660	43738	1805	37
26	1849	42643	35081	37570	27869	32727	27588	31657	29544	26674	41406	28573	25189	37439	29260	29996	33766	33171	48609	31044	32125	1816	25
21	1811	44429	32316	35667	48851	49875	37389	29187	34011	11095	20214	30716	25533	3064	39127	33839	2291	32383	37774	44347	29166	1786	28
37	1851	33526	48910	27042	22749	29587	32108	31147	34671	34148	26096	28943	31580	43276	34848	35561	35566	33419	47800	34231	24716	1703	20
29	1926	30601	36027	31468	49863	39416	16401	37108	35919	39624	44862	39818	28732	39761	40358	45876	41901	42680	34151	31474	24019	1768	29
29	1757	35163	35595	37898	27156	39551	36848	30899	40020	8259	35150	37134	36785	22492	33340	40952	36208	5662	39329	24493	34781	1761	32
29	1809	29334	46830	48513	48168	46178	32652	49231	50248	50514	51040	33561	48323	48745	50118	49519	30642	51227	51028	49653	30008	1785	30
24	1874	48053	48568	50490	50569	50035	49514	48971	48664	49565	51191	49967	48617	47318	49186	50499	51790	52053	50068	48944	49077	1672	27
24	27	31	35	26	29	37	26	29	22	20	25	23	22	38	37	28	26	30	40	30	24	28	29
31	23	30	20	18	29	31	26	25	23	38	22	34	29	26	38	26	24	34	26	28	27	22	23
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	10:21:18 PM	20.9	21	10061KS017																		 
																							 
Alamar Blue (Counts)																							 
15																							 
																							 
27	24	34	24	33	27	30	41	36	34	40	25	21	38	23	22	31	25	26	33	26	29	29	32
26	28	29	24	29	26	29	24	24	20	30	27	34	18	27	27	33	24	23	30	32	23	32	22
34	1735	51622	53067	52264	50457	51339	51751	52648	52821	50853	49901	48504	48496	50345	52651	49985	50517	51244	50387	50490	50648	1738	29
30	1790	16767	50086	49247	48614	50334	16299	52051	51493	51210	50273	9855	47228	49482	48389	49455	14059	51405	52986	51325	13707	1781	18
29	1757	17638	12669	9193	11334	14105	17818	15516	11084	13391	17001	7002	17014	17800	12037	14850	11116	12946	15514	9331	10077	1791	21
32	1773	13401	11774	12849	10781	13172	13417	21494	14126	16406	14740	12458	14109	19146	9061	14357	5686	6824	10408	10505	21361	1802	33
26	1722	9086	15251	21120	14201	13505	19583	19603	11598	15717	15682	13568	9945	11407	48495	14557	14373	11377	11706	30458	21534	1702	32
28	1852	23171	24163	14724	20259	20589	20342	36135	14035	9405	24191	13746	12035	25755	16562	13241	17169	15353	39706	11856	14704	1713	34
32	1725	24333	12736	14338	19173	16907	13396	14864	28361	17010	10480	7753	12687	37096	36530	10617	12347	12231	13874	18878	13024	1725	35
22	1782	15166	47496	12032	11047	18542	14629	15013	16221	13398	8691	11872	13616	18840	15499	15665	12591	9874	36160	10726	11557	1692	37
30	1798	13233	10250	11996	38319	11632	9675	19018	14986	18546	14550	12519	15155	17194	15575	17568	12021	16114	11121	14408	11184	1759	31
33	1795	15801	12561	11218	15548	13956	14074	14243	18738	39025	14814	15228	18737	13339	20248	15252	16075	7596	21352	11285	13237	1743	20
27	1772	11897	47156	47006	48822	48084	12892	51920	52038	52948	50900	12574	50272	50937	50856	50518	16282	51388	50730	49882	12908	1811	31
26	1712	49392	49538	52431	51886	50844	52443	52632	55163	53176	51935	49611	50016	50821	53674	53500	50922	50836	51150	50896	50106	1757	30
30	28	27	29	24	30	22	35	33	16	28	23	30	38	25	32	31	27	22	23	31	30	31	24
35	18	25	31	27	27	24	37	28	34	27	23	26	23	26	25	28	29	25	26	28	20	36	34
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	10:24:51 PM	21	21	10061KS018																		 
																							 
Alamar Blue (Counts)																							 
8																							 
																							 
26	27	31	21	25	33	22	35	28	24	29	25	24	18	26	28	24	35	28	33	31	29	27	37
26	29	20	26	28	30	28	30	34	20	30	33	22	22	23	40	35	27	32	38	30	35	29	28
25	1732	50199	50309	49315	49299	51333	51139	52912	52126	51593	49239	50447	51557	52587	51246	51281	49169	49897	48708	49868	49939	1624	29
30	1769	15423	48780	47004	48416	48457	17681	51971	53100	52032	52519	11593	50101	50589	49412	49482	19320	49367	49252	48663	18093	1759	29
35	1732	17502	18768	12529	12098	14287	22590	19106	18903	18359	19390	7474	15740	16553	14047	19216	11120	13095	13180	13593	12159	1701	31
25	1711	14397	13701	16394	9376	14443	13690	28015	14447	17352	21329	13686	10147	19316	9436	13519	10256	7744	11651	11744	23887	1634	17
33	1766	11468	19022	22863	15619	11879	17398	17636	12773	13154	13181	14364	13907	16392	47300	10246	16781	14385	9747	35803	24159	1709	36
34	1815	24708	16562	16759	16959	15173	15780	31497	14115	8281	17313	11304	12991	19750	11552	11611	14552	17411	38565	14324	15713	1707	34
25	1757	27861	15923	13212	18337	17214	13371	10869	30487	16399	7628	9894	15624	37302	35365	12696	17736	10961	19708	23045	18940	1672	26
33	1715	17970	46541	18104	9384	12682	12697	11892	12944	12391	11521	11623	14476	14273	15971	13192	9653	8965	38495	14546	15246	1729	34
23	1762	16477	16763	12540	36885	10844	8649	14218	12255	12880	14286	12463	13407	14346	15052	18323	15524	15608	13310	15068	11418	1783	34
33	1805	16891	10954	15071	13376	14573	12402	12342	16006	37311	12688	9856	15822	10426	15842	13688	16747	5785	21570	15312	17079	1765	34
33	1856	14265	46650	47891	46512	45593	12814	49186	47273	49173	47662	12471	45718	44731	48339	47835	13498	50240	48623	48297	16584	1766	31
32	1717	49523	50204	51138	47019	48683	49952	50007	47916	47270	48923	45714	48006	46735	47205	47970	49679	48045	49210	48793	46654	1692	26
23	25	23	21	34	40	36	29	26	28	32	27	22	22	24	28	30	35	27	26	23	24	32	38
27	20	29	30	30	23	25	30	28	19	31	28	28	27	25	30	31	32	31	33	27	21	33	24
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	10:28:24 PM	21	21.1	10061KS019																		 
																							 
Alamar Blue (Counts)																							 
18																							 
																							 
32	30	38	25	26	22	25	30	30	37	29	30	21	26	24	34	29	23	33	21	32	22	42	35
16	31	41	24	31	29	23	29	26	26	29	35	29	25	38	33	33	24	36	31	29	31	40	27
31	1824	56148	53734	54320	54528	54767	55409	55490	53175	54647	53133	52978	53539	54707	54876	53719	54340	54744	55576	55842	56177	1786	24
28	1845	25712	55635	55102	54514	54255	17819	56185	56240	54940	54296	12487	51538	56331	54356	52942	19744	54694	56307	56225	20851	1808	38
38	1898	25646	22460	9295	13924	19191	21064	14169	12378	16759	19070	8587	16691	26362	14369	18217	13093	20038	22096	17616	15055	1914	27
24	1872	20137	17900	16487	9945	15098	13822	23034	14865	12720	22994	15907	13523	25093	9384	13594	7694	8764	16463	18535	38767	1993	27
33	1916	14720	26154	28277	13720	9691	12404	9326	11898	15431	12765	15916	17053	15502	48201	13348	12708	13112	18297	51036	37496	1928	38
38	1909	28670	20934	19408	19330	17282	14648	40512	11364	11650	26312	12799	15660	25876	15683	11194	17988	24689	43639	15909	15571	1952	24
28	1967	34270	18054	14332	23517	26587	14032	14699	37402	14028	10443	11323	15454	45755	36724	12193	23420	14129	20688	27142	21172	1973	32
38	1760	18826	52049	17723	12130	15898	14987	13283	15948	16472	9614	12603	12078	18414	17393	13359	12461	13831	46200	19448	16783	1944	22
25	1859	20106	17429	18011	48090	13098	12944	14531	17366	16409	18816	18164	13967	16972	17735	20285	14336	16913	18242	19158	14133	1994	21
20	1870	20930	20579	18079	20362	16005	16671	19925	20190	31609	19570	17413	15333	9794	18280	18457	17719	5092	22176	18724	15545	1915	30
34	1825	18503	53276	52437	54685	54965	18717	56696	57183	57107	56442	14004	54435	54847	55866	54115	20950	56362	55826	54854	21556	1883	19
20	1862	56537	55721	55126	55324	55128	55717	56484	55719	56129	54743	54923	56549	56822	57821	56875	56515	56332	57074	54608	55575	1863	26
30	22	29	35	30	31	35	36	31	31	31	23	38	35	32	25	46	31	28	38	28	39	34	30
31	29	41	27	27	34	23	32	34	27	32	28	24	34	38	36	39	26	35	26	33	24	29	19
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	10:31:57 PM	21.1	21.2	10061KS020																		 
																							 
Alamar Blue (Counts)																							 
14																							 
																							 
22	26	30	36	34	24	20	25	27	27	37	27	43	21	26	28	20	21	35	25	38	19	29	27
27	24	29	36	21	29	30	27	24	20	24	25	37	20	31	27	27	25	30	38	34	35	27	30
15	1642	49985	48850	53245	50285	51816	52292	50932	53377	51898	49830	49819	52694	53082	52598	51879	49903	50441	50136	51387	51557	1727	23
22	1695	20278	50821	50744	51138	50056	19591	53132	52988	52817	51170	15830	49365	51597	51181	50742	22887	51699	52195	50365	21586	1623	22
26	1766	25965	19171	13826	15870	22129	26225	17018	11428	20202	19690	6839	14208	26872	12433	20548	11326	21288	22689	19289	13336	1724	43
31	1755	21830	15130	20146	10390	17286	15233	25902	18281	12162	24476	13956	16427	26420	10755	12937	12209	8948	11778	17340	37812	1762	28
33	1630	10723	23852	23991	13890	9782	13117	9058	9522	12947	12814	13384	15341	14464	41607	13852	14879	13176	14398	45582	32819	1660	24
29	1731	30155	12217	13453	17683	15758	11700	34646	12836	12182	25220	11338	14420	26379	14804	15118	22415	23128	44950	16820	18719	1780	22
28	1687	33598	15942	20159	25723	24927	12706	14210	36681	18536	8405	12807	12219	37322	32426	10311	15713	12623	20505	31454	20713	1767	23
32	1750	19739	50384	17535	7388	12709	15656	11482	17620	11252	7304	12334	11321	12195	14850	11446	9616	12386	38851	16087	18023	1791	40
30	1817	16821	17435	14466	44495	10844	7575	11452	14124	16453	12472	18860	15413	14504	18553	21151	15018	18504	16688	18169	12438	1687	25
31	1683	17278	13102	15800	15610	18981	10691	12977	16064	28774	14821	16785	17925	8761	13711	16249	17647	5897	25105	14902	16407	1734	22
33	1757	19333	47530	46985	48656	47130	13971	50161	47893	47517	47641	12392	46498	47730	47855	47331	17392	48629	50167	49784	18515	1637	28
35	1768	51786	49026	47091	48641	48606	49016	47522	46467	46749	47568	48725	49709	49601	49226	49809	49773	49375	49989	50327	50003	1701	24
28	27	27	28	25	25	25	22	21	28	18	26	35	32	25	25	23	25	36	31	28	27	25	27
28	25	27	24	29	20	28	26	34	30	25	19	33	31	24	35	32	25	20	24	31	24	29	21
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	10:35:30 PM	21.2	21.2	10061KS021																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
24	35	24	21	26	21	38	32	29	30	24	27	28	27	33	24	29	31	21	23	33	31	25	37
31	35	38	31	31	34	30	25	16	25	25	33	29	35	28	23	13	26	24	27	27	31	22	26
30	1757	48923	50713	51188	49753	51312	51731	49646	50104	49789	46492	47396	47540	46538	47722	49862	50720	51218	49415	47237	49806	1656	24
33	1736	14768	48059	49907	48827	48574	14478	49704	50841	49749	49317	11060	47501	47418	47241	48398	17470	49853	51214	50640	16784	1821	28
31	1860	22344	16036	10537	11961	14243	23331	11927	9703	15371	18663	6201	16200	30956	11045	19956	10635	16223	21599	12523	11712	1824	21
28	1784	16958	13391	13130	8921	13076	11541	29130	15551	10849	26358	12759	14921	33925	8161	13199	6425	6980	10067	17805	42134	1776	32
28	1800	7188	28846	31535	14744	9662	9016	3978	6923	10811	11275	11047	13346	15501	42309	9245	12244	10431	12982	46903	35410	1746	27
19	1725	32998	16715	17328	15581	14647	11244	30233	9761	8302	31816	11426	10402	28554	13924	11062	18253	27260	47259	14531	14873	1816	24
24	1723	36175	15524	9030	28436	25580	9218	9304	32246	7461	7397	9874	9948	40970	38429	9833	20923	11347	16361	28793	14521	1700	26
23	1786	15641	49543	12262	10289	13691	9832	11333	10684	14137	9752	11957	11250	19767	14396	9172	11933	12750	44890	17711	11564	1773	28
35	1761	15374	15565	15917	45859	13720	5166	11317	15124	18777	16621	14916	13754	18647	20657	25038	11302	19049	12702	16408	10435	1721	25
33	1796	15137	15540	16987	18578	14035	14101	16766	16454	24783	14512	18083	18151	9968	13935	17498	17124	4971	22477	13983	18551	1693	26
25	1755	14794	47605	49500	50668	50633	17334	51927	53039	50534	48990	14115	49845	57229	58678	49564	16408	49571	49862	50884	13448	1854	26
34	1679	50102	49649	50536	51937	51511	50921	52030	49770	52899	50241	48177	50710	54023	53384	51340	47920	48567	48702	54912	47693	1757	32
29	32	26	29	30	26	31	31	43	27	30	31	29	31	34	27	27	35	31	30	32	31	36	36
32	23	20	32	19	31	25	27	27	33	30	31	27	26	29	31	21	29	24	21	29	33	33	31
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	10:39:04 PM	21.1	21.3	10061KS022																		 
																							 
Alamar Blue (Counts)																							 
21																							 
																							 
23	35	32	34	21	34	33	25	22	23	17	27	27	31	25	28	31	29	29	30	18	31	31	28
31	18	27	35	24	33	30	34	29	35	29	23	19	22	27	28	30	29	26	24	32	25	24	22
39	1737	45250	48484	48451	47731	49095	50649	48430	48627	46456	45961	46029	48888	50177	49234	49132	48232	48422	46592	46660	44660	1683	21
26	1702	12277	47357	48575	46978	45784	15195	50360	48734	48531	48419	9107	48619	48322	46257	47470	18192	48192	47578	46346	12170	1669	27
28	1749	21277	15215	11091	15795	16966	23690	13548	12380	17175	19756	5040	12396	29633	12631	16407	8254	11482	19138	14227	11726	1812	34
26	1795	14633	12855	16651	11356	16808	11353	31912	17754	12376	25229	9596	14515	33437	10436	10482	6095	5758	11059	11670	39782	1754	46
31	1721	5971	24222	31083	17304	7723	8833	4882	7936	13623	12544	9516	12387	11053	42689	11643	10071	9096	14807	45859	33489	1714	20
26	1713	30060	11706	17796	9267	14974	9995	30407	11636	10403	33243	10584	12210	28553	12385	11607	14458	27167	43736	9573	14531	1692	30
28	1767	32312	11387	9568	29885	26512	9775	11147	32499	4922	7648	7627	11535	46186	37210	8748	18968	7831	17217	24491	12883	1701	20
26	1787	12790	45609	16566	8500	11187	12663	9470	12111	10139	8201	9659	10540	15808	15115	9975	10167	11701	41775	14854	11302	1683	20
23	1741	13703	15068	11586	44834	11552	4345	11833	15212	12871	16786	14128	10147	11925	16587	23949	10475	13939	11269	11551	6042	1716	28
33	1792	13150	12164	11997	13660	10101	8289	14528	12769	22844	8014	12541	12623	7570	10810	11437	12083	3766	17344	12201	8667	1723	30
26	1679	12701	49271	48859	46612	46176	12305	47671	46430	47658	47082	11843	45635	45391	46881	46013	12307	46110	48068	46439	13850	1669	32
30	1804	49092	50503	50941	46414	46726	46007	47157	46745	46985	46301	45542	44850	46282	47706	48034	46094	43122	45146	46229	44567	1638	25
24	34	24	25	26	30	24	33	29	32	23	34	21	29	27	22	26	22	28	25	24	29	23	18
37	28	32	37	27	27	27	21	24	32	26	31	27	35	35	22	28	30	26	27	22	18	23	25
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	10:42:36 PM	21.3	21.3	10061KS023																		 
																							 
Alamar Blue (Counts)																							 
8																							 
																							 
32	38	30	27	34	28	28	25	30	30	25	45	25	31	29	28	26	31	19	34	34	25	32	34
35	20	32	28	38	17	30	27	22	24	28	33	32	28	24	33	34	25	30	45	39	35	31	21
35	1689	48010	48429	47583	47156	48723	48825	49690	49560	49085	47340	47601	47418	47976	48548	48670	48632	49119	49515	48501	46979	1802	21
37	1714	20844	46514	46227	44356	46411	10723	49681	48124	50857	47546	10743	44645	46649	45039	47813	8003	50118	49163	47281	10549	1721	32
28	1766	24275	17664	8193	11888	20717	26060	12228	9609	22372	18717	7874	15413	31914	12139	11513	5631	19248	20553	11559	5983	1807	21
24	1706	15084	14900	23975	9310	14560	10507	41460	19832	16676	23308	14481	10401	41244	10396	12504	7023	5870	9849	12890	41683	1816	32
34	1850	2048	30414	34809	15255	9481	12901	3894	8539	14452	11970	13572	18281	11721	42370	12530	8934	9816	14677	44772	35122	1715	25
28	1661	35540	10545	15129	7923	19964	16138	31364	11384	14469	42588	14179	12137	32466	14007	14384	12510	19385	47567	10621	15019	1823	29
36	1782	37517	14154	13436	39990	42056	19441	15696	35251	5712	8355	10514	15838	2017	36465	10394	2017	12295	18011	33002	13185	1655	23
26	1785	11588	45027	4719	7871	10746	16411	15566	12879	18053	7681	13019	14316	23312	17079	14295	14046	13239	41499	10875	10051	1653	32
31	1824	11179	14169	11089	48951	15949	6048	15406	18836	20452	29972	16894	14945	18696	26546	34362	16100	22224	16445	11382	8023	1663	32
25	1838	19159	13122	15191	16203	14828	17152	13912	20560	4609	12367	12708	19023	11104	13052	17647	19322	3189	19482	9508	7890	1671	32
26	1704	12534	48893	49364	49455	48932	19617	50661	51196	51906	52066	14787	48463	47309	48613	49285	16115	50114	48746	48838	8992	1743	33
24	1708	47668	46680	47828	51487	49003	51128	50846	50572	50281	50843	50493	49530	51930	51369	52288	50142	49469	48673	48701	48451	1725	38
31	38	34	33	34	37	39	33	26	33	30	26	31	39	34	33	34	29	27	32	27	25	30	26
28	19	36	36	34	29	24	21	21	18	29	28	37	30	34	34	35	25	22	39	24	29	28	20
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	10:46:09 PM	21.4	21.4	10061KS024																		 
																							 
Alamar Blue (Counts)																							 
11																							 
																							 
25	30	31	31	40	26	26	27	30	25	30	22	30	27	27	36	27	23	21	37	26	29	33	30
22	31	28	28	31	24	25	34	35	24	35	36	24	21	38	32	24	25	30	30	24	27	26	40
20	1684	45648	47465	47577	44395	46437	46285	45214	47754	48905	45309	45801	45894	47206	45493	47506	46820	47100	46475	45077	45332	1686	26
34	1717	10086	44729	44229	43612	45819	14498	47085	48324	49616	47750	11739	45567	46136	46525	47056	12128	48994	46534	46294	12205	1617	26
30	1668	16142	17256	10581	11929	17723	27637	11501	9740	14764	22355	7566	10530	35041	12646	9164	7293	20962	24181	11196	7357	1682	22
33	1751	14854	8692	18285	8456	13509	11930	39907	24280	10500	29916	11398	11654	41197	10578	10189	10504	6319	8200	10022	40426	1702	28
24	1712	1972	27540	32404	15295	12073	8895	2747	8455	8056	10045	7988	17517	7103	44054	17231	8072	8216	12823	43951	37350	1720	22
28	1725	34569	8807	15397	6181	24096	16467	28596	10801	10747	40919	15742	9288	35065	8663	15045	10234	21046	43159	9918	13144	1674	26
30	1713	38678	10343	10632	37479	40188	15437	12290	31149	5076	7990	7911	10907	2228	36570	11182	1979	13750	11195	26569	15638	1612	24
31	1652	10918	43588	5905	6973	11100	10966	10962	16557	13674	7955	12664	13800	25011	16761	15580	13223	12021	37875	11119	9946	1697	19
26	1727	10477	9406	8607	45678	12459	4544	16155	12727	19036	27543	15074	13520	15590	24449	26321	10209	23296	11919	11672	6934	1664	39
18	1642	14431	6862	11461	13111	13282	12461	12212	18429	4984	9488	12840	13418	7683	15848	9689	15220	2295	13025	5132	10129	1709	29
36	1807	12443	45565	44578	45434	45640	12115	47822	46964	49350	47547	12958	47670	46008	46722	46915	10907	47413	46261	46168	11947	1703	26
43	1650	43886	44741	45430	47170	47423	47721	47262	47393	47909	47650	46243	47003	45491	46079	46479	46896	47434	46945	47121	44146	1632	32
27	23	28	33	39	28	31	25	41	33	30	29	21	21	28	21	33	25	30	36	25	26	35	35
31	26	33	28	31	23	33	31	21	29	27	22	27	31	27	19	21	26	29	36	27	34	33	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	10:49:43 PM	21.5	21.5	10061KS025																		 
																							 
Alamar Blue (Counts)																							 
19																							 
																							 
36	24	12	29	22	24	28	24	26	22	32	26	19	29	26	29	29	28	28	18	21	32	27	24
37	23	26	28	25	38	30	30	22	24	31	24	30	33	31	20	27	34	37	22	27	30	30	33
30	1755	52595	54410	55828	53761	53783	53962	53565	54401	55171	51281	51887	58086	53075	54248	52408	52210	52163	53010	54909	54888	1746	22
35	1891	2426	52584	53065	52539	52880	3632	53419	54007	52661	51306	2325	52247	52488	51588	52192	2568	53973	53871	61821	2298	1779	28
27	1749	2588	2515	2198	2425	2638	2728	2628	2162	2183	2361	2025	2021	2601	2530	2098	2281	2300	2735	2679	2340	1781	31
19	1811	2582	4446	2228	2349	2342	2264	3784	2329	2318	2287	2442	2502	3179	2090	2297	1984	2025	2680	2710	3628	1901	27
33	1870	2007	7073	2683	2497	2247	2147	2501	2390	2283	2224	2234	2181	2259	30501	2180	2444	2248	2312	4557	5441	1923	24
33	1780	3323	3767	2457	2946	2655	2202	3737	2429	2204	2626	2342	2190	3414	2340	2319	2165	2183	4761	2519	2979	1811	25
38	1782	8637	3503	2198	2903	2383	2296	2414	3900	2038	2306	2174	2131	6689	2978	2242	2386	3319	2741	3605	2378	1770	26
24	1849	2556	27672	2670	2341	2358	2854	3924	2585	2542	2327	2324	2301	2331	2295	2365	2388	2421	6514	2586	2245	1786	29
25	1856	2556	2392	2427	6676	2534	2260	2226	2198	2326	2789	2694	2248	2398	2441	3664	2842	2795	2736	2671	2429	1799	19
36	1883	2359	2608	2431	2775	4260	2916	2724	2659	3243	2219	2296	2334	2175	2482	2644	2848	2085	3059	2308	2818	1761	23
33	1805	2574	50492	52733	53534	52647	2597	55853	57093	56076	54283	2449	51797	50271	52127	53515	2418	53773	52104	51775	2403	1694	32
28	1656	53157	54351	53567	54304	52211	55625	53406	54942	53307	54261	52223	51786	53409	55341	54019	54629	53910	52474	52462	52040	1686	24
24	26	24	31	33	36	32	34	24	38	25	31	27	27	27	27	41	39	32	24	30	37	28	30
