Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	4:37:08 PM	29.4	29.3	31051KS001																		 
1409	1544	25381	25128	24310	24610	24026	26101	26501	24731	25568	24501	24386	26637	25834	25981	26327	25194	25521	25870	24133	25599	1583	1451
1537	1628	8103	22257	21597	23186	21806	7300	24398	25574	25929	23902	5620	22735	23452	22902	22635	8129	24032	24582	24815	7797	1674	1531
1499	1536	8472	6998	6704	5222	6996	8826	8477	7762	7800	5969	5997	8681	8517	7071	7532	5856	6258	5735	8114	6050	1533	1493
1508	1551	7937	6212	6737	6820	5131	6730	6866	20778	5087	12766	4240	5268	7228	7250	5889	15225	11881	4851	6401	6013	1678	1503
1449	1630	9211	6902	9724	8773	5525	18395	5640	5991	4898	7424	4893	6505	5915	9993	7818	5774	9517	5817	5166	5742	1581	1477
1551	1583	6608	5013	6632	7394	7015	15599	5933	6637	4759	5203	4682	4856	6660	5404	6301	5702	5911	5479	6069	4890	1598	1530
1581	1605	6835	7075	5238	1730	5659	4591	1953	6464	5408	2215	4151	5030	4750	5316	5678	5813	4300	8279	4736	5099	1683	1470
1505	1567	6905	5673	19075	5115	6442	5143	4104	5627	5388	7099	4708	5503	8203	5209	7119	4297	4149	6494	5000	6249	1621	1518
1511	1568	7480	5991	7168	4876	5247	4552	5941	8376	4948	5000	5591	5256	5217	5470	6225	5567	6042	5593	4183	4892	1609	1534
1561	1590	6975	5984	4530	9793	6746	4718	5353	6321	6233	6429	6074	4450	4707	5745	5663	6511	5820	6058	5410	5794	1599	1532
1550	1679	6054	24435	23925	22465	20769	6246	24890	25433	23661	24588	5456	19780	20904	22409	22768	5389	24832	24100	24796	5578	1602	1475
1469	1575	25903	26080	25893	25477	23524	23858	25933	26366	26211	25743	25999	23449	24587	24845	23823	23588	24870	25198	25330	25638	1568	1524
1475	1541	1646	1600	1602	1567	1563	1559	1450	1464	1535	1465	1542	1532	1496	1611	1498	1597	1553	1612	1542	1590	1612	1554
1452	1462	1519	1480	1520	1514	1540	1500	1400	1487	1463	1446	1533	1426	1510	1399	1504	1532	1558	1409	1549	1517	1507	1482
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	5:19:48 PM	30.6	30.5	31051KS013																		 
																							 
Alamar Blue (Counts)																							 
314																							 
																							 
1407	1631	1634	1513	1643	1645	1613	1569	1680	1559	1504	1607	1555	1419	1579	1642	1621	1555	1582	1632	1619	1598	1589	1584
1548	1628	1581	1608	1566	1617	1597	1694	1494	1683	1629	1681	1557	1673	1554	1545	1689	1633	1594	1683	1592	1543	1710	1538
1567	1583	26023	25761	25515	26345	25159	26883	26113	24503	23670	24364	24813	26562	26014	26315	26171	27009	27314	25399	26144	27055	1663	1581
1551	1662	7900	22256	21622	21820	22333	5133	24707	25734	24595	23011	4999	23043	23918	22770	23201	5764	26011	25094	24668	6153	1594	1573
1598	1618	5035	5332	4595	4419	5622	6772	5032	4163	4131	4472	3698	8187	5336	4552	5289	4736	5073	4990	5588	3777	1662	1561
1656	1577	5978	4659	4779	4171	3489	5880	5539	21116	3703	11146	3618	3525	5004	4439	5068	15236	16911	4128	7016	4866	1707	1609
1599	1730	7637	5783	13144	8861	5228	20951	4995	5173	3851	5536	5488	4628	4765	8435	4253	5181	8409	5207	4944	4532	1639	1611
1600	1563	5853	5697	5098	5456	5982	17014	5232	5280	4221	3902	5009	5652	4838	4676	4275	4785	4962	5214	5869	5255	1655	1546
1660	1674	5653	4674	4090	2280	4286	4925	1887	5797	4031	1968	3662	4316	4314	5634	4742	5801	4163	8563	4459	4762	1656	1595
1625	1742	6993	4731	16864	3822	5944	4664	3251	5452	4781	11127	3833	8718	8378	5771	4418	5027	4094	4608	5437	7551	1592	1611
1575	1605	6296	5454	1850	5055	6040	5243	5291	10366	4937	4667	4669	5373	6337	5240	4155	4758	5965	5064	4495	4496	1631	1498
1621	1666	5990	5012	4700	14668	5715	3892	5755	6020	5450	5281	3754	4484	5779	5171	5291	5582	5953	4203	6132	4518	1606	1620
1596	1663	5944	22392	21227	20543	21428	5893	24365	24347	24247	23892	5587	21003	20988	22802	23292	5028	25661	24580	25704	5021	1683	1632
1597	1636	25815	25071	24932	24976	24438	25062	26562	25999	25577	25448	26203	26803	25383	25084	24131	24561	25659	24640	24652	25414	1632	1533
1532	1613	1634	1674	1614	1602	1592	1657	1653	1621	1639	1684	1622	1537	1734	1623	1687	1612	1622	1575	1629	1600	1571	1505
1546	1492	1575	1532	1553	1540	1529	1544	1518	1515	1577	1447	1558	1645	1581	1561	1526	1559	1546	1514	1554	1628	1538	1411
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	5:23:22 PM	30.5	30.5	31051KS014																		 
																							 
Alamar Blue (Counts)																							 
304																							 
																							 
1524	1598	1577	1549	1580	1653	1600	1576	1614	1731	1544	1633	1520	1613	1550	1641	1595	1579	1611	1693	1600	1573	1549	1514
1525	1603	1576	1582	1694	1593	1756	1657	1679	1678	1677	1636	1665	1617	1723	1610	1675	1633	1617	1659	1661	1718	1636	1576
1519	1707	28192	26310	26235	25232	25936	26339	27517	27457	26304	25760	26699	27990	27370	27876	27821	27452	27746	26088	25942	27334	1715	1617
1495	1596	9102	22973	25474	23109	23322	7047	25716	26595	25431	27011	5076	24800	25299	24318	24377	9071	26888	25888	26520	8558	1697	1559
1608	1589	7050	7868	7290	5042	7770	10423	9427	6382	7524	6954	5281	13109	8929	7791	8791	7550	6268	6522	7889	4717	1691	1639
1579	1636	7502	6396	5987	6721	4812	8366	7746	22476	5903	13587	4869	4745	10053	7187	7047	17905	17936	5833	7973	6090	1758	1569
1509	1612	9206	7056	14960	10958	5882	22487	7478	6111	6535	7379	8146	5339	7587	13341	7018	6487	8553	5093	4732	6109	1653	1657
1481	1598	5936	5822	6802	7833	6186	18509	5197	6759	5364	6308	6889	5638	6255	5018	5695	5469	6347	4484	6232	6023	1703	1585
1556	1682	6687	5118	4711	2694	5108	5569	1793	5881	5168	2046	5558	5044	4947	6467	5035	6362	4778	8205	5226	5249	1707	1457
1579	1642	6895	6010	18317	4047	6957	4743	3637	6388	5955	12783	4286	9126	9551	5667	6522	3976	5422	4383	6434	9054	1669	1649
1588	1691	6635	5478	1979	5250	5671	5325	4500	9555	6280	5978	4489	5968	5962	4595	4833	5437	5570	3762	3960	4917	1707	1569
1566	1722	7161	5199	4170	15905	6122	5158	4878	5742	5685	5012	5392	5480	6281	5287	6601	5850	4685	4293	6510	5806	1627	1565
1597	1648	7274	24064	23827	21443	21904	5579	25590	26241	24770	24782	6163	23943	21735	21878	22504	4763	26294	23832	25085	5866	1709	1600
1581	1707	27127	28152	26486	26839	25018	26463	27094	25991	25736	25555	26439	27351	25518	26342	25471	27108	25961	24533	26277	26736	1695	1559
1586	1703	1712	1601	1647	1543	1568	1577	1575	1590	1565	1575	1582	1635	1629	1603	1607	1618	1717	1562	1736	1687	1569	1521
1515	1573	1517	1600	1473	1561	1579	1532	1536	1608	1468	1485	1518	1526	1554	1573	1496	1542	1564	1505	1624	1566	1547	1557
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	5:26:55 PM	30.7	30.7	31051KS015																		 
																							 
Alamar Blue (Counts)																							 
320																							 
																							 
1473	1497	1547	1505	1436	1566	1531	1485	1523	1544	1548	1566	1525	1499	1502	1489	1574	1531	1545	1618	1645	1481	1525	1522
1514	1611	1644	1551	1468	1582	1515	1555	1600	1488	1517	1541	1523	1460	1547	1547	1561	1481	1637	1596	1575	1535	1592	1466
1507	1676	25531	26181	24038	23626	24625	25785	24843	24868	23526	22918	23007	25854	23374	23492	23939	25709	24687	25981	25148	26219	1591	1481
1540	1645	7325	22767	22310	21576	22659	4590	24029	24157	23244	22643	4051	19497	23269	21406	21732	5335	25486	25416	24788	6040	1641	1459
1494	1678	6924	7708	5595	4765	6587	7870	5679	5139	5469	5554	3391	11427	3850	4908	5375	4736	5046	5106	4903	5216	1630	1504
1550	1660	7571	6900	5754	4744	3857	9998	5512	20728	4223	10058	3561	3344	4754	5257	4780	15273	15359	3696	5997	5791	1605	1560
1522	1584	9794	7264	16029	10817	4799	21278	6087	5085	3788	5284	4940	4217	4766	12331	4527	5150	6721	4853	4582	5641	1645	1451
1519	1595	7416	6736	5235	5939	5799	19518	5383	5416	3666	5697	4761	4346	4215	5517	5095	7367	4849	4820	4551	5085	1590	1556
1542	1574	7815	5303	4385	1749	5098	4998	1687	5924	3971	1692	4680	4025	4128	9532	5502	5511	4590	12360	5368	5534	1564	1481
1567	1653	7074	5500	18329	4261	4690	5290	2219	5909	4523	13341	3252	14292	9393	5402	5763	4535	4371	4242	5496	8351	1578	1478
1548	1629	9913	6976	1835	5977	5896	5548	5918	16552	6124	4735	3782	4880	4514	6581	4676	4575	4272	4376	4896	6264	1615	1522
1580	1607	8898	7527	4837	20156	7415	4675	5844	5722	4716	4538	4461	6419	5315	5207	5272	4583	6126	5773	6731	6620	1647	1508
1527	1645	7496	23604	24012	23084	23506	7263	26991	25268	26097	24393	5096	22453	21754	21756	22869	5577	25469	24160	24598	6049	1621	1459
1504	1568	26076	26949	27017	26001	25796	25834	26273	26456	26509	25864	25452	23817	26190	25658	24956	26144	26079	26070	24447	25717	1627	1512
1460	1480	1599	1538	1617	1593	1624	1540	1411	1477	1601	1611	1537	1591	1655	1642	1640	1635	1586	1585	1640	1599	1560	1471
1446	1478	1572	1559	1519	1536	1496	1542	1478	1518	1544	1520	1515	1550	1634	1478	1470	1512	1573	1527	1494	1500	1486	1463
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	5:30:28 PM	30.7	30.8	31051KS016																		 
																							 
Alamar Blue (Counts)																							 
321																							 
																							 
1344	1528	1546	1528	1513	1602	1501	1502	1624	1495	1505	1490	1548	1514	1513	1505	1513	1530	1584	1544	1506	1588	1459	1538
1474	1567	1555	1510	1585	1498	1524	1621	1569	1615	1627	1531	1624	1499	1600	1553	1642	1605	1597	1663	1560	1587	1603	1501
1568	1623	24127	24666	23088	23484	23583	24243	24873	25432	25227	23862	24891	24118	25574	25834	24364	24152	25070	25003	24088	25530	1606	1456
1468	1614	7594	21278	21113	21819	22402	6838	25667	24835	24492	24608	5781	22724	21875	21859	23416	5876	24394	25479	25584	5717	1590	1520
1488	1595	7251	7586	6593	6004	8084	13005	8801	7847	8153	9722	4336	12178	6684	6874	9293	6323	6199	6748	6480	4434	1589	1547
1623	1597	8354	6298	7244	7205	4836	13877	7469	20707	6596	13427	4048	4323	5105	7957	8101	16550	15531	3881	8789	5903	1698	1511
1556	1510	11878	6712	16565	13756	7044	20233	5753	6169	4580	5802	6232	4140	5820	14472	6254	6117	6994	5318	5128	5421	1665	1507
1563	1587	5814	6511	6315	5905	6148	20319	6038	4460	4920	5107	5115	4982	4613	6375	6222	7389	5861	5374	4861	5283	1602	1637
1562	1609	6167	5357	5561	1798	5748	6085	1668	4654	3603	1868	4338	4033	4753	9627	5627	7040	4149	9555	5378	5773	1549	1544
1612	1620	6717	4965	18096	4999	5839	5327	2207	5729	4001	14250	3348	15011	9235	5425	5391	4657	4812	4709	4141	7029	1715	1543
1474	1738	7857	5938	1866	4300	5484	4842	5635	14778	5867	4744	4336	3870	5619	6000	4978	5746	3993	4207	4354	5460	1629	1545
1583	1616	7030	5498	4834	17526	4195	4666	4782	5865	3759	3801	3992	5452	5272	5032	4356	3708	5078	4507	4155	5509	1595	1541
1579	1575	7348	22453	23506	21796	22025	6152	25714	23963	22547	24748	5124	23087	20597	21864	22416	4559	25681	25039	24825	6295	1684	1492
1561	1563	25214	26380	25825	25764	26308	25478	25170	25246	24557	25635	25796	25928	27525	23906	24384	25889	25932	25154	24888	25748	1636	1561
1506	1556	1510	1586	1518	1547	1560	1535	1515	1570	1522	1551	1523	1525	1609	1526	1528	1600	1512	1622	1560	1658	1554	1524
1404	1549	1535	1436	1434	1510	1561	1515	1478	1510	1409	1534	1608	1529	1552	1490	1540	1520	1599	1502	1498	1510	1515	1425
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	5:34:02 PM	30.8	30.9	31051KS017																		 
																							 
Alamar Blue (Counts)																							 
302																							 
																							 
1543	1556	1535	1568	1595	1584	1509	1549	1584	1544	1490	1537	1608	1612	1548	1558	1543	1489	1538	1463	1651	1579	1529	1499
1522	1537	1618	1655	1642	1602	1587	1652	1635	1576	1578	1564	1679	1639	1523	1558	1600	1606	1636	1602	1648	1670	1579	1535
1596	1704	26709	27466	25473	26400	26300	27688	25773	25701	25474	25040	24496	25910	26917	26359	26844	25747	26323	27420	27636	27352	1664	1572
1558	1565	2639	24282	22708	22721	23424	2802	27076	26740	25197	23585	2286	22048	25068	23288	22411	2208	26077	25720	26044	3072	1682	1604
1542	1628	2427	2256	1985	2121	2415	2787	2625	2249	2286	2259	2289	2501	2470	2211	2417	2366	2401	2479	2803	2759	1668	1523
1552	1657	2602	3070	2352	2379	2056	2224	2519	18958	2129	2541	2004	2254	2233	2167	2343	3435	3886	2278	2737	2990	1705	1560
1535	1631	2721	3240	2634	2398	2304	3993	2345	2249	2069	2110	2300	2241	2282	2528	2263	2385	4326	2537	2734	3110	1633	1587
1438	1577	2706	3509	2620	2545	2333	3745	2219	2637	2324	2323	2389	2178	2785	2359	2200	2195	2621	2409	2604	2769	1637	1538
1606	1637	2824	2943	2323	1687	2618	2935	1941	2286	2192	1694	1986	2374	2286	2336	2299	2383	3027	2705	2585	2837	1657	1567
1572	1641	2894	2830	5922	2140	2515	2571	2504	2388	2165	2592	2381	2380	2947	2704	2553	2326	2240	2960	2811	3224	1626	1551
1625	1565	3108	2957	2962	2412	2760	2473	2424	2679	2479	2234	2082	2448	2624	2467	2421	2296	2558	2486	2704	2909	1668	1591
1466	1695	2958	3135	2533	3151	2399	2208	2554	2344	2407	2561	2315	2577	2706	2875	3017	2702	2680	2857	2815	3050	1661	1572
1572	1714	2983	24407	23171	23620	24652	2978	28888	27775	27469	26423	2674	23998	22706	23676	24724	2862	26190	26356	26037	3401	1667	1601
1481	1595	28519	27927	28205	27574	29279	29036	29625	29552	28601	28396	29201	27828	28252	28248	28670	27351	26460	26478	26777	26625	1632	1597
1506	1567	1642	1641	1571	1651	1668	1594	1611	1525	1602	1576	1602	1626	1695	1675	1693	1589	1630	1573	1605	1632	1610	1534
1543	1517	1489	1569	1615	1577	1475	1520	1656	1542	1573	1513	1571	1594	1518	1542	1616	1502	1548	1632	1536	1532	1552	1448
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	5:37:35 PM	30.9	30.9	31051KS018																		 
																							 
Alamar Blue (Counts)																							 
321																							 
																							 
1465	1535	1520	1490	1496	1558	1448	1493	1444	1458	1476	1531	1506	1537	1499	1510	1471	1559	1505	1499	1512	1493	1469	1584
1466	1551	1517	1484	1553	1506	1525	1509	1488	1492	1519	1465	1543	1429	1486	1424	1513	1455	1511	1527	1574	1576	1529	1474
1444	1551	25552	25432	26094	25849	26403	25023	26688	25159	24588	23397	24529	25089	26216	25935	26713	24731	25097	25580	26057	26059	1500	1488
1579	1596	2449	23776	22947	23328	22742	2519	25769	25450	24912	24096	2001	22366	24040	23310	23646	2227	24436	24794	25077	2653	1539	1414
1419	1642	2613	2213	2219	2337	2333	2369	2294	2243	2304	2194	2634	2487	2306	2183	2094	2335	2453	2061	2562	2307	1610	1449
1511	1528	2642	2444	2275	2333	2001	2123	2479	18321	2028	2318	1998	2181	2035	2064	2442	2929	3265	2347	2332	2227	1541	1505
1510	1512	2657	2523	2462	2718	2131	4783	2261	2099	1950	2112	2106	2254	2304	2276	2093	2171	4084	1980	2567	2254	1589	1496
1543	1543	2410	2576	2243	2582	2257	3179	2210	2196	2043	2242	2024	1955	2624	2267	2197	2684	2218	2048	2597	2575	1543	1602
1554	1587	2413	2403	2140	1641	2203	2763	2061	2316	2189	1592	2061	2425	2507	2536	2122	2309	2315	2306	2610	2570	1558	1526
1543	1534	2507	2525	7622	2323	2436	2518	2310	2369	2110	2112	2100	2123	2971	2387	2384	2292	2081	2494	2332	2753	1585	1561
1568	1575	2619	2460	2854	2390	2502	2794	2441	2612	2287	2252	2568	2275	2723	2834	2353	2391	2299	2503	3022	2311	1507	1533
1447	1560	2822	2367	2131	3137	2310	2275	2333	2321	2568	2406	2472	2242	2368	2800	2626	2568	2547	2544	2444	2592	1556	1558
1499	1564	2849	23211	23217	23415	25510	2634	28023	26091	26887	25849	2400	24982	22747	23614	22907	2700	24662	24932	25249	2764	1519	1542
1475	1471	26566	26958	26750	27264	28073	28842	27772	28027	28656	26548	26242	26938	27525	27742	27330	26362	24802	25995	25253	26980	1484	1468
1461	1499	1523	1538	1553	1555	1449	1494	1543	1511	1557	1551	1574	1442	1545	1577	1629	1582	1519	1555	1566	1520	1441	1485
1466	1499	1469	1499	1494	1494	1434	1448	1541	1477	1565	1447	1487	1486	1505	1441	1476	1480	1535	1475	1500	1533	1511	1378
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	5:41:08 PM	30.9	31	31051KS019																		 
																							 
Alamar Blue (Counts)																							 
347																							 
																							 
1575	1566	1636	1625	1660	1590	1679	1583	1546	1549	1632	1576	1610	1589	1612	1637	1536	1638	1601	1667	1627	1622	1548	1563
1661	1643	1615	1657	1701	1652	1652	1675	1702	1702	1759	1661	1712	1567	1611	1740	1690	1646	1671	1686	1600	1664	1619	1526
1604	1684	29385	28321	28812	30085	29371	28628	28579	29585	29642	29822	29888	30450	29332	30456	29694	29534	29785	29027	28066	28454	1722	1595
1541	1760	2861	25734	24533	25748	25317	3069	28941	27703	28050	29103	2800	27327	25194	27670	26514	3158	27931	28173	28819	3532	1682	1613
1566	1612	2746	3250	2755	2951	2952	4208	3159	3329	2863	2889	2943	3696	3096	2827	2715	3125	3006	2997	3002	2616	1761	1622
1588	1761	3240	2844	2933	2601	2234	2752	2703	22366	2181	3237	2383	2463	2680	2785	3110	5656	9768	2619	3382	2962	1749	1553
1588	1692	3109	2695	3191	3771	3067	14213	2600	2745	2317	2644	2647	2740	2676	3663	2519	3193	7593	3107	2986	2878	1730	1531
1589	1722	2563	2612	2773	3075	2652	5745	2470	2546	2693	2484	2595	2820	2933	2471	2607	2504	2574	2930	2739	2383	1717	1654
1610	1708	3313	2607	2583	1875	2634	2420	1993	2265	2509	1790	2428	2681	2875	2854	2334	2428	2557	2936	2884	3025	1742	1627
1561	1692	3191	2728	11560	2286	2634	2424	2123	2760	2447	2842	2622	3259	3082	2836	3142	2344	2572	2723	2934	2967	1674	1594
1621	1703	3040	2455	2160	2590	2531	2348	2370	3121	2423	2311	2325	2577	2844	2816	2496	3220	2658	2603	3700	2641	1659	1581
1660	1755	2995	2512	2495	4066	2500	2315	2449	2664	2737	2348	2553	2258	2404	2770	2983	2785	2824	2965	2449	2947	1724	1615
1592	1699	2924	24903	25083	25797	24518	2452	28434	28968	28091	27790	2642	24981	24712	24826	25999	2693	27250	26950	27188	2880	1726	1603
1542	1641	28675	28436	27800	27281	27363	29788	27720	28376	28297	28836	28638	27645	27847	26658	28207	27812	28722	27938	27953	28836	1670	1613
1554	1639	1730	1650	1713	1607	1643	1563	1636	1637	1565	1581	1604	1577	1660	1648	1708	1702	1604	1661	1696	1656	1600	1664
1560	1630	1576	1558	1580	1579	1574	1586	1546	1604	1483	1506	1607	1551	1537	1555	1578	1534	1601	1539	1581	1544	1551	1503
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	5:44:42 PM	31	31	31051KS020																		 
																							 
Alamar Blue (Counts)																							 
322																							 
																							 
1493	1573	1584	1613	1568	1563	1593	1545	1542	1532	1542	1561	1512	1591	1566	1608	1559	1583	1567	1551	1554	1585	1552	1549
1551	1554	1583	1579	1680	1584	1493	1613	1607	1522	1579	1578	1616	1606	1575	1561	1590	1545	1599	1644	1651	1549	1563	1556
1540	1642	27994	27222	26916	28071	27079	27897	26876	27219	25635	25484	26169	26657	28092	26357	27659	26482	27914	28094	28276	27871	1542	1496
1568	1639	3327	24930	23782	24817	24439	2734	27883	25834	26453	25939	2174	24624	25621	25195	25061	2731	28001	27810	27662	2759	1585	1536
1582	1630	2569	2673	2364	2651	2638	2700	2570	2448	2243	2348	2755	2999	2892	2362	2202	2970	2683	2812	3194	2250	1653	1582
1570	1640	2763	2251	2584	2646	2255	2327	2765	21441	2422	2957	2240	2424	2383	2381	2371	3769	8052	2545	3119	2977	1710	1548
1577	1688	2859	3407	3085	3617	2323	9832	2317	2176	2192	2386	2394	2301	2525	2932	2628	2537	6034	2688	2688	2454	1628	1587
1509	1660	2756	2571	2755	2752	2680	4878	2365	2664	2366	2386	2610	2379	2897	2411	2434	2619	2642	2437	2892	2616	1580	1622
1602	1689	2831	2634	2376	1756	2211	2837	2040	2666	2585	1647	2343	2161	2335	2581	2270	2370	2371	2685	2793	2952	1664	1571
1620	1669	2520	2378	9181	2574	2706	2576	2220	2751	2634	3000	2430	3068	2826	2477	2622	2250	2364	2348	2751	2991	1625	1585
1679	1604	2676	2567	2333	2364	2358	2565	2498	2771	2361	2395	2452	2404	2446	2370	2989	2726	2545	2973	2429	2531	1683	1576
1567	1574	3004	2598	2579	3694	2311	2504	2812	2548	2612	2319	2543	2743	2714	3023	2883	2592	2769	2528	2750	2702	1668	1511
1636	1684	2834	25152	23943	23783	24660	2489	26477	27139	26740	25906	2630	23960	23357	23819	24348	2870	25264	26680	25909	2563	1684	1579
1539	1621	27231	25318	25789	25525	28299	27896	28968	27319	27324	27309	26593	26381	27245	26793	27262	26774	27539	26386	26935	28053	1524	1566
1522	1587	1634	1613	1605	1646	1602	1643	1605	1621	1635	1615	1633	1668	1693	1676	1621	1717	1665	1656	1612	1616	1576	1544
1477	1483	1482	1451	1561	1607	1486	1534	1514	1545	1491	1583	1469	1538	1671	1582	1537	1554	1537	1585	1582	1522	1518	1458
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	5:48:15 PM	31	31.1	31051KS021																		 
																							 
Alamar Blue (Counts)																							 
316																							 
																							 
1488	1614	1578	1651	1592	1571	1576	1505	1518	1595	1545	1591	1572	1518	1562	1435	1615	1555	1618	1527	1599	1533	1528	1550
1506	1591	1609	1627	1647	1605	1683	1677	1653	1591	1653	1671	1637	1621	1665	1546	1625	1574	1668	1669	1539	1634	1602	1568
1606	1578	27066	25971	27011	25066	27783	26283	27066	27443	26823	27701	26709	28371	28470	28026	29146	27552	28473	27569	25099	27566	1598	1550
1555	1708	3055	24570	23216	24741	25228	2808	26990	27489	26926	27123	2500	26015	26022	26423	24682	2947	27053	27014	27826	2979	1665	1566
1548	1641	2565	2485	2653	2565	2848	3092	2906	2759	2526	2774	2853	4130	3241	2724	2619	3024	2601	2824	3284	2425	1708	1508
1554	1573	2747	2176	2303	2516	2565	3108	2745	21641	2479	3607	2254	2318	2651	2389	2938	5047	13751	2462	2621	2847	1631	1524
1539	1767	2783	2566	5593	5487	2536	18561	2923	2217	2151	2242	2395	2265	2688	4673	2632	2904	3920	2555	3009	2601	1626	1478
1547	1639	2760	2256	2469	2872	2550	9098	2675	2530	2134	2666	2386	2612	3098	2445	2364	2357	2536	2402	2586	2370	1639	1527
1636	1783	2504	2561	2256	1791	2434	2819	1836	2424	2224	1710	2251	2150	2435	2425	2155	2429	2401	2857	2585	2790	1634	1551
1618	1695	2778	2626	10132	2251	2297	2231	1914	2434	2488	3003	2361	3399	3323	2583	2389	2248	2370	2707	2213	3060	1671	1625
1577	1640	2623	2502	1778	2437	2371	2083	2049	3163	2359	2102	2115	2096	2777	2132	2143	2586	2512	2457	2275	2467	1654	1585
1565	1707	2748	2549	2320	5533	2336	2024	2215	2322	2228	2077	2149	2121	2279	2266	2190	2308	2532	2391	2469	2158	1720	1551
1535	1648	2620	24290	26064	24606	21336	2471	26587	24651	24961	25336	2158	24867	22413	23500	23737	2653	26377	26141	26431	2238	1624	1587
1553	1581	26625	27144	27361	27011	24449	24352	25790	25951	25569	25214	25982	26184	26643	27984	26324	27698	25772	25718	25991	26940	1582	1562
1450	1649	1632	1526	1566	1604	1594	1611	1613	1513	1480	1570	1552	1541	1593	1554	1508	1676	1548	1527	1666	1594	1665	1443
1560	1536	1526	1548	1624	1513	1560	1531	1658	1569	1432	1558	1491	1413	1507	1482	1470	1508	1582	1517	1562	1540	1526	1438
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	5:51:48 PM	31.1	31.2	31051KS022																		 
																							 
Alamar Blue (Counts)																							 
352																							 
																							 
1592	1533	1550	1557	1546	1587	1578	1563	1539	1532	1575	1540	1518	1570	1573	1511	1513	1553	1587	1571	1502	1626	1535	1463
1477	1748	1585	1633	1687	1713	1556	1602	1609	1604	1710	1604	1623	1588	1578	1576	1568	1536	1672	1666	1659	1624	1517	1633
1582	1600	27536	27025	27011	27455	26968	26983	27219	27614	26049	26116	25815	26433	29258	27371	27306	27296	27905	28889	27295	27493	1660	1637
1555	1665	3290	24633	23715	23539	23837	2502	28029	26593	25518	26276	2550	24189	26716	24783	24758	2436	28415	27101	26884	3072	1625	1544
1595	1707	2431	2561	2268	2125	2661	3257	2454	2615	2212	2911	2276	4112	2490	2400	2906	2519	2746	2598	2830	2582	1642	1593
1539	1678	2280	2390	2402	2564	2097	2692	2559	22874	2386	3819	1969	2086	2443	2531	2663	5016	14738	2601	2750	2734	1693	1569
1557	1688	2684	2663	5210	4601	2554	20759	2554	2440	2297	2199	2335	2562	2251	4250	2366	2298	4051	2842	2510	2377	1651	1603
1622	1638	2598	2357	2370	2977	2386	7827	2463	2578	2207	2366	2438	2252	2783	2441	2325	2011	2550	2646	2739	2663	1695	1532
1563	1691	2477	2321	2061	1978	2491	2478	1813	2227	2216	1746	2195	2187	2418	2873	2269	2489	2214	3017	2428	2421	1629	1620
1638	1719	2539	2676	8863	2412	2447	2403	1955	2796	2408	3172	2385	4256	3715	2669	2546	2219	2454	2517	2680	2516	1671	1546
1619	1665	2479	2393	1821	2515	2288	2223	2614	3162	2292	2181	2370	2474	2345	2391	2427	2330	2411	2700	2370	2481	1758	1544
1554	1702	2603	2319	2464	8514	2305	1980	2547	2609	2414	2163	2265	2830	2409	2440	2400	2549	2728	2548	2751	2505	1707	1635
1573	1616	2665	24426	24637	23853	23677	2701	25538	26288	25966	28050	2449	24947	22525	22672	24140	2799	26283	26216	26263	2267	1682	1673
1621	1658	27528	26267	26315	27009	24703	24257	27860	27523	26618	27850	27698	27887	27011	27737	27407	27386	26974	27451	27576	27529	1660	1558
1544	1580	1663	1697	1595	1598	1650	1695	1663	1638	1560	1660	1683	1640	1645	1626	1618	1641	1613	1642	1681	1725	1573	1586
1484	1635	1564	1513	1500	1562	1505	1604	1504	1583	1526	1502	1586	1539	1666	1583	1546	1595	1542	1555	1669	1652	1518	1508
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	5:55:21 PM	31.1	31.2	31051KS023																		 
																							 
Alamar Blue (Counts)																							 
339																							 
																							 
1439	1528	1547	1525	1523	1522	1615	1534	1537	1604	1535	1587	1552	1558	1598	1486	1536	1539	1557	1625	1530	1560	1498	1576
1555	1612	1607	1597	1642	1593	1652	1621	1710	1624	1718	1633	1622	1546	1593	1614	1550	1726	1589	1657	1554	1576	1576	1562
1536	1621	26067	26724	25375	25560	26510	25803	25928	26959	26706	26674	26918	26336	27218	26871	27377	26365	27227	26511	26266	27549	1635	1538
1511	1610	3016	26078	23226	23628	24348	3442	27188	27985	27060	25884	2406	26325	25467	26894	24922	2289	27110	27591	26062	2873	1635	1563
1588	1640	2462	2783	2441	2712	2959	4260	2613	2578	2647	3410	2536	7962	2386	2738	3514	2762	2975	2449	2278	2167	1635	1528
