Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:30:20 PM	23.5	23.6	12061KS001																		 
1657	1747	35316	37600	37897	39908	35020	36995	36224	37192	36814	4166	36524	37371	1780	36131	2687	36171	37434	37632	36973	34965	1731	1549
1662	1799	33666	35187	34388	33600	3007	34713	35083	34569	20951	2838	10380	3824	4303	3133	2666	3124	34542	12433	1850	2247	1715	1554
1618	1764	32612	34960	34377	34950	34108	33589	34319	34259	8575	36043	35428	34542	36660	34891	34724	21977	32820	35020	34236	33656	1714	1544
1618	1708	33896	24671	33887	33274	33953	32746	33823	31998	32434	34272	1810	35209	31777	34108	28161	32635	19134	31767	28227	32634	1703	1635
1619	1684	35320	33507	33796	33698	31733	33469	33096	33203	32315	26641	31972	32627	33046	32982	32706	32507	28844	3458	33283	32512	1636	1641
1614	1773	35714	35145	34006	33018	32270	33664	31612	31657	31931	31953	32284	22337	33214	32396	31507	31933	32125	24945	34602	35918	1705	1558
1569	1768	34704	33187	33674	32019	31784	33192	33357	33667	33482	32780	28284	32182	30637	30694	30734	31209	30344	32276	33820	35351	1735	1614
1483	1682	37116	35966	32487	30607	30839	32523	31214	31368	32289	32524	33430	32247	13496	26153	30294	12238	24418	30802	1865	33354	1701	1616
1643	1675	35176	7909	32478	32314	31810	32056	32993	34193	31392	32938	1950	7435	22242	34152	29955	31435	33525	31125	30930	33067	1674	1608
1595	1646	34023	30751	32165	28964	3073	3208	33505	32666	31836	34863	34419	33202	34297	33623	33590	32011	33304	31475	30907	32060	1723	1664
1578	1663	3241	3785	19033	3322	4196	2467	4354	3488	2392	1716	2975	1781	3161	34249	35706	34511	35002	32610	3184	13904	1649	1596
1626	1693	33385	37945	36321	36932	34094	37336	36369	38296	5453	4035	36414	36891	35466	33994	35860	35048	38347	37727	38141	33280	1715	1583
1588	1621	1673	1583	1633	1595	1681	1756	1697	1602	1585	1582	1563	1526	1634	1706	1614	1671	1583	1676	1581	1618	1652	1545
1608	1667	1605	1637	1622	1580	1572	1579	1565	1496	1493	1501	1544	1455	1554	1550	1567	1627	1553	1643	1636	1599	1545	1518
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	11:13:00 PM	24.4	24.7	12061KS013																		 
																							 
Alamar Blue (Counts)																							 
108																							 
																							 
1542	1702	1660	1601	1617	1561	1504	1638	1610	1545	1532	1605	1587	1663	1635	1610	1622	1626	1663	1627	1609	1636	1657	1646
1630	1705	1667	1718	1613	1625	1705	1658	1679	1543	1578	1563	1749	1700	1630	1672	1706	1665	1668	1736	1741	1701	1676	1599
1591	1685	38329	42617	40917	39495	38432	39034	35752	36502	35705	3793	35650	36655	1734	34606	2798	36736	40611	39916	41876	37299	1716	1634
1652	1678	38149	35854	36773	35566	3111	36284	36645	34593	10970	2521	4673	3342	4057	2540	2710	3043	36242	10161	1758	2495	1729	1701
1609	1669	36219	37985	35413	36606	35766	35487	35550	35355	2066	36209	33834	34045	38386	34957	34889	19110	36470	37107	38582	38665	1721	1594
1614	1738	37785	11888	36236	34303	34391	34600	34609	35872	35860	35381	1752	33832	30478	34307	15375	34938	6424	36720	28703	38412	1684	1687
1685	1672	38946	36601	34362	35407	33975	34539	33590	33558	32726	17840	32191	32624	33396	33352	32730	33141	29664	5043	37208	35899	1739	1679
1633	1640	37705	37666	36124	34407	34101	33688	33190	33714	32423	31927	30442	21733	32959	33404	33141	33637	34775	18610	36572	38856	1682	1645
1623	1694	39765	37180	36802	34715	33229	34532	33604	34883	35031	34366	24467	31475	33320	31305	33392	33214	34618	35207	37121	39445	1703	1630
1605	1782	39831	39758	35339	34418	33635	33834	34263	33376	32576	31520	31597	32999	11459	27622	32360	10840	25348	34572	1941	37255	1736	1634
1623	1743	38100	7243	34472	34964	33985	34596	34200	32882	33555	32558	1867	3895	19348	35018	33394	33832	36035	35678	21763	39013	1760	1599
1576	1777	37106	23128	36330	28999	1758	3172	35199	34248	33492	37922	34455	35279	33823	35934	34637	35352	38214	37837	36323	38842	1741	1636
1676	1748	3840	2466	4680	3526	10418	2654	4677	3998	2706	1742	2224	2156	5043	38166	37294	38310	36851	37357	5080	4536	1708	1649
1600	1612	38453	41018	39591	43652	38721	40625	39753	39547	3503	5300	36638	37941	38684	38269	38548	38761	41751	42659	42244	38585	1740	1605
1574	1581	1645	1701	1717	1688	1628	1686	1735	1722	1626	1620	1627	1689	1690	1727	1793	1615	1665	1658	1708	1595	1630	1603
1597	1605	1649	1715	1647	1571	1631	1569	1613	1641	1570	1625	1567	1656	1643	1676	1593	1595	1657	1596	1524	1622	1611	1565
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	11:16:33 PM	24.5	24.6	12061KS014																		 
																							 
Alamar Blue (Counts)																							 
139																							 
																							 
1445	1543	1596	1468	1544	1449	1540	1589	1513	1553	1572	1476	1497	1530	1495	1541	1517	1566	1512	1614	1482	1490	1473	1421
1494	1598	1611	1585	1629	1647	1689	1642	1509	1525	1647	1595	1643	1556	1542	1618	1562	1606	1584	1570	1621	1632	1502	1502
1447	1662	35492	39565	39223	39607	38046	37532	36854	37473	36373	3799	36090	37672	1812	34124	2637	34502	38615	39743	38933	34768	1551	1490
1528	1674	35417	35833	34146	33637	2822	35352	35491	34161	10099	2877	4405	3554	4305	2692	2629	2622	34139	9913	1653	2557	1656	1631
1512	1589	33537	34764	35406	35121	35087	34485	35460	35170	1979	36735	34634	33904	37318	34078	35225	21110	35028	34474	36918	37303	1631	1496
1540	1625	36873	11779	35406	34502	33987	33872	34457	32850	34831	34775	1671	34066	31385	33920	15717	33078	6295	34195	27151	36442	1600	1500
1495	1699	36940	35136	32624	33722	32110	33394	32834	32336	31195	17856	32918	31978	32921	32174	32261	32737	29507	4227	34442	34342	1640	1573
1535	1717	36632	35975	33879	34931	31713	33381	32567	31933	30732	30960	31154	21582	33723	32698	32203	32178	31909	17164	33103	35993	1543	1531
1489	1640	37856	35620	34608	32692	32398	32751	32275	33354	33158	32696	24923	31455	31986	31331	31526	30667	30921	34593	34845	37374	1693	1485
1565	1637	36859	37088	33789	33140	31147	31717	32761	31766	31393	30760	30232	30826	10730	27836	31040	11619	24262	32203	1924	36216	1598	1513
1554	1641	36047	7542	34303	33839	32218	33375	32483	31337	31233	30931	1961	3660	18174	33531	30930	32100	33535	32805	22583	37543	1638	1555
1530	1640	34794	16488	33558	27696	1776	3137	33544	31750	33050	36123	34138	33624	35760	33777	33665	31875	36118	35675	34467	35169	1673	1528
1490	1704	3451	2297	4853	3089	14982	2454	3897	3208	2459	1721	2159	1901	4827	32961	34384	34632	35161	34152	4808	4129	1677	1580
1502	1590	36422	38745	36845	40259	35238	36996	37058	37117	3141	5342	35100	34857	34979	35090	36685	35525	40054	40471	39382	34770	1651	1539
1583	1646	1580	1586	1656	1553	1653	1565	1558	1562	1478	1502	1554	1546	1589	1599	1587	1603	1574	1660	1522	1643	1492	1492
1532	1584	1569	1581	1617	1548	1507	1506	1502	1530	1481	1538	1553	1522	1514	1519	1440	1507	1528	1519	1536	1530	1531	1488
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	11:20:06 PM	24.5	24.6	12061KS015																		 
																							 
Alamar Blue (Counts)																							 
122																							 
																							 
1543	1633	1624	1561	1664	1549	1578	1550	1576	1674	1589	1550	1569	1665	1596	1607	1647	1605	1655	1544	1626	1578	1635	1592
1518	1634	1597	1708	1695	1645	1667	1689	1753	1667	1609	1576	1683	1689	1619	1625	1595	1699	1578	1673	1772	1722	1566	1499
1596	1783	37509	39806	39599	39458	36542	37617	36666	37166	36927	2992	34408	36834	1730	37833	2653	37775	39895	40418	39877	34666	1705	1636
1671	1800	36701	36707	36182	34455	2630	34873	36132	35928	6640	2530	2779	3029	4428	2837	2780	2880	36121	6981	1744	2534	1695	1555
1610	1750	35665	37833	35256	34783	36147	36915	36929	38275	1992	34727	31339	32213	36803	35694	35853	4183	35716	35698	36012	36622	1721	1634
1570	1721	38007	3201	35084	34488	34166	37447	35864	36630	34257	36105	1887	33139	29426	36226	6766	35652	2364	34026	27772	34079	1713	1604
1619	1718	37076	35520	34645	34467	33426	35570	34544	34663	34713	7557	30692	30727	33717	33373	32962	34617	28813	4179	35845	36200	1691	1607
1603	1674	39412	37510	34747	33689	34440	33406	33751	33798	33314	33500	31470	19748	33052	33752	33758	32633	33961	2077	35589	37927	1671	1571
1578	1674	38600	37324	36551	33406	33789	34312	33523	34502	34533	33680	20813	31403	33452	32471	33326	33386	33913	35226	37602	38759	1697	1541
1648	1691	38034	38492	34856	33787	32588	34168	33031	32456	33793	33004	31453	32345	11953	31032	33129	10897	26391	34543	1920	33837	1697	1589
1632	1737	37891	5297	33937	33522	33566	34255	35138	26184	34627	29993	1981	3410	20067	35011	33563	33607	36092	34804	4394	36667	1698	1652
1619	1799	35813	9947	35265	25455	1776	3476	35290	31716	34416	38105	33376	33874	34790	36705	35170	35546	36981	34429	34239	35162	1698	1557
1526	1746	3540	2062	2111	3488	23653	2562	4189	3629	2755	1816	1641	2310	8109	36909	37250	38284	35825	34859	3191	2614	1640	1608
1637	1690	36344	39103	10153	41090	39303	39416	39038	19944	2293	4827	36360	37294	36337	36032	38392	38419	41536	41384	39546	35888	1671	1668
1644	1637	1679	1618	1692	1690	1704	1721	1653	1703	1611	1649	1665	1700	1645	1648	1760	1629	1680	1671	1741	1673	1595	1589
1582	1532	1596	1565	1647	1581	1621	1583	1609	1521	1630	1629	1590	1654	1634	1582	1611	1644	1527	1624	1631	1589	1559	1568
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	11:23:40 PM	24.6	24.6	12061KS016																		 
																							 
Alamar Blue (Counts)																							 
140																							 
																							 
1452	1570	1524	1575	1565	1501	1543	1494	1539	1632	1590	1559	1421	1527	1476	1611	1465	1550	1537	1473	1464	1561	1490	1497
1465	1562	1637	1646	1593	1613	1578	1559	1565	1628	1611	1649	1602	1480	1576	1573	1576	1666	1515	1602	1623	1581	1627	1463
1475	1591	35925	38581	38018	38163	37284	37256	36832	37859	37189	3080	34942	36773	1650	36973	2785	36311	39073	38983	37786	33680	1682	1467
1527	1610	35760	35987	33855	33879	2654	35170	35338	35173	5956	2720	3175	3465	4603	2703	2719	2533	35364	7276	1749	2304	1724	1535
1569	1716	34357	35948	35619	33399	34980	35179	35760	35621	2085	36080	32574	33052	37068	35233	35991	3954	34052	35134	36111	36225	1667	1511
1614	1643	35288	3610	33198	33479	33605	35206	35245	34315	33367	35776	1789	33660	28712	34326	5522	34906	2333	34293	26395	33389	1590	1501
1489	1673	34906	34687	31935	33479	32878	33633	33870	34677	33854	6684	31116	31147	33635	33936	33945	33410	27441	3488	32458	34719	1618	1514
1530	1609	36648	35620	32856	32463	33370	33320	32851	32929	32042	33009	32476	20071	32906	31912	31852	32535	32815	2074	34562	36589	1655	1522
1535	1635	36083	35526	33655	32414	32638	32717	32449	33873	33075	32965	20419	31930	32872	30949	32058	32480	30916	33687	35171	35119	1688	1506
1510	1689	35407	34612	33440	32097	30391	32804	31504	31497	32333	33039	32214	31452	12488	30202	31516	11429	24369	32296	1781	32826	1600	1513
1520	1645	35613	5450	33622	31673	32545	33861	33915	23756	32566	29528	1715	3209	17834	35269	31170	31707	33969	32108	4589	34896	1644	1535
1557	1671	34388	6904	34274	26698	1817	2770	33494	32088	34540	36502	32999	34662	36275	34621	36948	33343	32711	33085	32985	33362	1609	1551
1540	1645	3310	2047	1989	2946	24234	2542	3977	3321	2665	1612	1512	1949	7610	36248	35981	34858	34648	33344	2893	2407	1547	1606
1545	1696	33990	38254	10857	37546	35123	35376	36504	20698	2378	4331	34083	35050	35827	36548	36609	35645	38144	38889	36824	34662	1660	1488
1512	1611	1587	1649	1597	1570	1526	1560	1626	1543	1566	1536	1476	1441	1515	1537	1540	1555	1569	1613	1610	1554	1601	1532
1511	1526	1554	1506	1508	1489	1560	1478	1462	1538	1510	1460	1440	1365	1534	1645	1533	1532	1514	1488	1489	1594	1564	1438
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	11:27:13 PM	24.8	24.7	12061KS017																		 
																							 
Alamar Blue (Counts)																							 
105																							 
																							 
1492	1483	1494	1545	1531	1486	1431	1481	1468	1465	1486	1479	1444	1568	1533	1432	1596	1545	1509	1518	1473	1606	1461	1469
1553	1568	1528	1616	1557	1471	1570	1544	1480	1516	1574	1556	1607	1519	1535	1561	1568	1600	1532	1567	1549	1490	1603	1534
1471	1624	29296	38554	37846	37920	31759	30492	29674	27963	28570	11315	26322	26459	6752	27253	2643	28127	37824	38879	38801	30504	1576	1513
1491	1595	32161	29145	27901	27226	2634	28769	29108	30519	24231	2486	6297	2514	2753	2818	2894	3012	26329	9956	1665	2445	1513	1531
1515	1604	28597	27819	27589	29684	28721	30162	31081	28421	25827	30151	27171	29450	33201	27204	29538	17497	27431	29591	29239	29788	1542	1457
1519	1633	28024	30499	26721	26159	27206	28805	29162	28027	29308	27744	1738	28573	26544	26803	28938	27667	21301	26413	26494	30737	1559	1452
1496	1660	30070	29469	28845	32232	27652	28743	29917	26310	26776	22839	27670	28898	27198	26491	25511	27990	25125	3442	27768	30089	1665	1456
1522	1613	28844	30877	29098	28048	28112	27831	27575	26793	27657	23278	27318	21853	25487	25189	27173	29093	27721	25042	27292	30959	1598	1500
1592	1626	30371	29155	29150	26471	29635	26174	26107	31475	31442	30480	23864	24959	26963	25260	26090	26108	26270	27998	28849	31184	1618	1503
1533	1690	30440	34862	28596	28012	27657	28607	28277	25993	24907	25667	26219	25323	5150	22001	27408	8107	24632	25892	1689	31040	1576	1442
1542	1596	31635	6530	27499	26215	28197	29197	29634	26615	28586	29193	1849	13033	20069	27712	26805	29955	30018	26972	27964	30668	1552	1508
1529	1667	31167	29588	27829	25742	26601	3565	29487	30886	29889	30501	29821	29022	27151	29045	30870	30398	31631	29145	25311	29524	1597	1519
1494	1615	2494	4423	20209	2508	3283	2522	4934	3000	2687	1676	1831	1668	3231	30717	30907	32117	27027	28574	2073	27135	1598	1507
1489	1630	29726	39346	38730	38433	30156	29666	32025	33435	5217	3468	30166	31486	30094	31490	30503	30628	40506	39912	37433	29712	1582	1541
1527	1555	1530	1561	1555	1588	1561	1686	1549	1609	1578	1448	1545	1633	1607	1567	1560	1577	1607	1623	1535	1540	1497	1465
1439	1527	1551	1528	1475	1522	1594	1492	1528	1444	1449	1526	1523	1557	1605	1497	1499	1477	1509	1528	1513	1495	1490	1420
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	11:30:46 PM	24.7	24.8	12061KS018																		 
																							 
Alamar Blue (Counts)																							 
115																							 
																							 
1512	1573	1608	1655	1452	1598	1638	1616	1565	1533	1554	1546	1515	1560	1604	1594	1589	1653	1595	1580	1640	1541	1585	1519
1575	1591	1663	1679	1624	1618	1655	1564	1656	1650	1613	1529	1656	1593	1633	1654	1587	1685	1564	1582	1693	1636	1621	1557
1546	1670	29819	38454	37886	38525	31200	32171	31156	31487	30550	13198	28314	28565	5108	29343	3318	31883	39527	39293	38396	30496	1612	1534
1559	1707	32529	31158	28280	28869	2874	29869	30243	31229	22131	2746	5925	2847	3119	2715	3169	3410	29581	9705	1716	2521	1610	1632
1585	1665	27668	29462	28025	28609	28203	28661	32400	28885	23804	31030	28458	31056	36889	28183	31788	16780	27916	30309	30531	32766	1643	1547
1537	1671	27768	29407	28403	26411	27508	29054	31022	29850	29373	27815	1790	30723	28606	27571	31532	30367	21513	27746	27797	30839	1750	1554
1553	1787	27349	30688	27715	31850	25451	28791	30078	27488	28085	22566	28198	28256	27908	28929	27980	29139	26203	3881	27091	32182	1632	1603
1562	1692	31436	30814	29781	28686	26153	28447	26465	26148	25657	23895	26979	23399	27040	27562	28302	30029	26252	25990	30172	33373	1713	1602
1650	1642	27262	28453	28181	26003	25475	26297	25555	32769	31450	30611	22554	25012	28265	26138	25702	24979	26156	28830	33093	31628	1638	1515
1612	1695	30695	34717	25704	25334	26014	27790	27799	25817	23019	23752	26803	25865	4202	21213	25624	8067	25791	27967	1841	28598	1713	1610
1617	1584	29927	7946	26116	25764	25061	29389	29401	26795	27362	31654	1821	13519	21903	29306	25257	29327	28495	26262	28879	28660	1697	1561
1557	1630	29555	28192	29139	25208	24005	3788	29564	27938	30176	29435	31810	27306	28875	29572	30628	30598	30898	31986	26759	29219	1709	1566
1543	1653	2541	4198	18626	3255	2458	2608	5196	3274	2949	1691	1959	1684	2717	30362	30353	30100	28704	26400	2204	27697	1665	1600
1466	1655	28558	39163	39155	37815	28609	29729	30297	32705	4000	3308	30377	30139	30298	32305	29242	31155	40708	39164	39087	30978	1658	1563
1513	1569	1609	1581	1637	1588	1580	1574	1606	1640	1570	1505	1620	1590	1651	1600	1472	1540	1674	1651	1635	1571	1627	1540
1544	1464	1666	1557	1551	1480	1634	1670	1530	1506	1495	1560	1459	1484	1545	1552	1531	1584	1540	1513	1600	1562	1506	1514
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	11:34:19 PM	24.7	24.7	12061KS019																		 
																							 
Alamar Blue (Counts)																							 
116																							 
																							 
1631	1506	1625	1597	1549	1543	1576	1549	1532	1618	1497	1556	1555	1659	1559	1572	1590	1584	1559	1522	1575	1569	1550	1555
1611	1648	1656	1631	1632	1620	1624	1629	1691	1723	1621	1602	1609	1633	1693	1661	1624	1589	1569	1685	1630	1637	1650	1533
1657	1654	31667	40656	39695	39524	32864	31978	32754	32127	31520	3807	28175	30624	1726	31659	3094	32079	40882	40936	41339	33368	1677	1589
1558	1723	31740	32921	30615	32172	2923	32742	33396	31222	14637	2619	4007	2613	3239	2818	3016	2740	30567	9013	1734	2558	1711	1588
1514	1648	31261	31239	31222	34335	33715	34079	33290	33524	5472	32003	29134	31618	37652	31188	31245	19244	32069	34857	34941	33487	1674	1678
1585	1752	32588	28290	32428	30979	30620	31978	33556	31553	31486	29547	1758	30483	30305	32189	26667	31915	14721	32878	28506	35972	1635	1567
1604	1752	32888	32884	32009	29370	29230	30193	30915	30248	31481	23621	27505	30336	30973	30178	28821	31886	27822	4152	32703	32467	1659	1535
1613	1694	32436	32257	33136	30901	29366	29911	29924	30105	27809	27210	27280	21366	28405	29387	29157	30050	30380	25013	33320	34151	1685	1562
1595	1702	33738	32992	32386	28548	28551	29026	28122	34302	34463	32708	22408	26256	28956	27910	28418	27613	29915	33061	35531	35069	1626	1567
1575	1706	36421	40336	30700	30635	29730	29946	30229	30003	27261	25969	26815	28057	3109	24010	28019	6884	26496	31278	1737	34643	1726	1512
1541	1666	34672	6432	34331	31477	30721	29867	29732	25409	29955	30912	1728	7663	16083	30444	29225	32336	34281	32401	30998	34650	1655	1487
1609	1735	35275	31330	33831	26224	2072	2895	31694	29919	32763	32585	32221	29922	30114	33593	32052	30819	35641	34850	31967	33946	1622	1602
1552	1738	2708	4130	13282	3099	9790	2745	3563	3530	3051	1792	2103	1832	3323	33450	32921	34112	33321	31837	2599	14290	1688	1576
1544	1657	31440	42343	41658	43545	33937	34156	36170	37124	3275	3855	33104	32220	33224	34558	33674	33212	41712	41877	41455	32593	1637	1608
1515	1509	1678	1672	1734	1671	1681	1659	1671	1697	1650	1609	1636	1633	1698	1740	1660	1627	1630	1656	1701	1648	1579	1418
1528	1637	1580	1613	1587	1564	1584	1652	1522	1568	1564	1596	1627	1539	1666	1604	1651	1507	1589	1584	1648	1607	1637	1525
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	11:37:53 PM	24.8	24.9	12061KS020																		 
																							 
Alamar Blue (Counts)																							 
128																							 
																							 
1597	1615	1640	1671	1715	1689	1682	1587	1664	1654	1604	1559	1564	1737	1606	1614	1672	1646	1777	1626	1602	1696	1693	1645
1647	1617	1622	1639	1771	1628	1682	1770	1694	1704	1716	1675	1723	1673	1771	1721	1718	1711	1623	1727	1673	1714	1649	1633
1703	1721	32103	40646	41011	41836	35014	33370	33839	34051	34364	4519	33124	33141	1826	31259	3048	32749	42710	44317	41830	32882	1810	1587
1583	1738	34128	33578	33702	33771	3187	35232	35109	35471	15592	2894	4556	2596	3259	3004	3034	3467	32704	8592	1812	2760	1743	1671
1605	1795	31633	34613	31972	36192	35059	35301	35810	34373	6999	35033	34247	34395	41205	35239	36968	18674	32907	35893	36488	35653	1805	1591
1595	1761	32401	28505	32703	31199	33535	32543	34842	32795	34588	31555	1859	32872	33989	33993	27811	35630	15852	34241	30689	33021	1750	1554
1630	1757	34333	34709	32866	30897	30649	33480	33540	31900	32188	24637	30895	32467	34162	32763	30898	31383	27753	4504	34097	34051	1665	1656
1660	1782	33243	34471	33649	32649	30398	32090	31450	31148	29071	28827	29438	22764	30541	32355	32190	32435	30908	26547	32566	34292	1770	1661
1679	1721	34405	33762	33700	32151	30684	30146	29394	35393	34184	33274	22211	27649	30752	29409	29415	30493	30804	34017	35924	35870	1766	1690
1555	1803	36671	39976	34221	30551	31161	31553	30843	28135	28792	28413	28951	27302	3285	27010	28971	6853	26454	33411	1849	34605	1685	1576
1700	1807	33573	5594	33637	30077	30587	32185	30418	28116	29219	33018	1820	8381	15868	34053	30350	32021	33704	31778	29518	34452	1711	1605
1699	1778	36125	34038	34411	26662	2132	3117	33297	30150	33836	33436	33424	30062	33125	32927	34269	31358	35707	34211	32191	33469	1784	1668
1723	1780	3033	3899	14295	3060	8689	2761	4176	3177	2643	1708	2051	1814	3489	34258	33871	34669	33709	31548	2847	11986	1697	1655
1622	1789	32659	43344	43366	42606	33768	34269	33308	36964	2770	3549	30606	31706	33223	32913	33219	34101	42453	42305	42637	33071	1746	1642
1603	1628	1652	1754	1765	1795	1706	1652	1712	1723	1629	1739	1612	1759	1752	1702	1563	1710	1712	1716	1730	1683	1601	1591
1619	1598	1664	1701	1599	1611	1655	1669	1610	1678	1515	1533	1548	1529	1680	1550	1634	1652	1619	1616	1669	1618	1634	1586
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	11:41:26 PM	24.7	24.8	12061KS021																		 
																							 
Alamar Blue (Counts)																							 
148																							 
																							 
1588	1639	1635	1553	1531	1607	1630	1611	1507	1538	1497	1537	1571	1520	1592	1615	1553	1516	1497	1566	1504	1574	1573	1547
1675	1632	1664	1635	1741	1586	1602	1648	1633	1557	1550	1593	1620	1638	1581	1618	1558	1635	1568	1635	1618	1691	1632	1521
1664	1655	32754	41916	42091	40219	32786	32006	31440	31194	31282	3081	28600	29056	1700	32040	2829	31422	41593	41078	42079	31799	1721	1534
1528	1689	33134	32991	32971	31807	2833	32798	32812	33286	6047	2595	2589	2685	3080	2776	2542	2968	32244	6682	1802	2627	1652	1552
1549	1715	33755	33561	32138	35410	34502	34623	34817	33708	1772	34899	29702	31558	37872	31936	32867	11253	32566	33821	37469	33812	1668	1548
1620	1596	34447	8009	34311	31722	33045	33892	33716	34177	34381	32600	1886	30385	29573	31192	11592	32220	2424	33347	28032	33749	1646	1427
1677	1705	32988	34036	31590	31067	30085	32564	32844	30622	31925	13491	27610	28706	31473	31423	30175	31809	25462	4530	29829	30890	1653	1503
1603	1697	35061	35738	34950	32642	31079	31506	30974	31059	29055	28479	26775	19601	29108	30470	31151	31236	31076	7034	31684	33206	1727	1542
1613	1686	36380	33819	35634	32032	31325	30083	30607	34806	33699	32579	17253	26751	30324	28279	29062	29967	29537	33069	33956	36957	1694	1517
1659	1698	34813	40081	31111	30208	30850	31442	31460	30010	28176	27326	28469	26994	3401	26913	28875	4938	27522	32164	1823	31472	1632	1557
1585	1744	34111	4655	33014	31188	30262	32780	31315	20789	29884	32335	1854	3660	15244	35105	30467	34477	34541	30520	14595	33977	1612	1478
1603	1675	32733	16344	32454	17864	1887	2781	31442	28326	33823	34751	32568	29550	31138	34477	33710	33578	36540	30883	28260	32616	1683	1586
1538	1678	3089	2641	4385	2946	13484	2744	3606	3178	2861	1817	1694	1809	4419	31650	33371	35474	31977	32336	2970	2281	1543	1557
1613	1626	33674	42311	39478	42290	32752	34550	33372	36371	2243	3726	31971	29692	31100	33293	32123	31749	42947	42288	41243	31737	1529	1520
1643	1619	1588	1621	1690	1759	1678	1660	1651	1663	1604	1631	1651	1648	1685	1704	1668	1654	1637	1654	1591	1561	1559	1513
1501	1592	1572	1599	1693	1614	1588	1577	1632	1584	1549	1582	1617	1644	1604	1600	1568	1665	1638	1594	1626	1531	1549	1516
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	11:44:59 PM	24.8	24.8	12061KS022																		 
																							 
Alamar Blue (Counts)																							 
135																							 
																							 
1465	1484	1455	1515	1492	1570	1582	1487	1395	1452	1528	1413	1456	1522	1485	1472	1523	1559	1485	1480	1453	1449	1491	1449
1490	1533	1550	1609	1566	1576	1544	1576	1538	1643	1532	1441	1599	1605	1531	1653	1583	1570	1501	1622	1534	1571	1553	1441
1517	1585	29109	38130	38514	37955	31379	29842	29839	30084	30753	3141	29173	29275	1685	30426	3354	31080	39106	40103	38305	30253	1479	1510
1540	1563	32164	29226	30454	29794	2930	31900	29937	31274	6464	2691	2480	2456	2963	2783	2636	3081	27798	6446	1668	2650	1567	1533
1488	1616	30804	30666	31143	34128	32171	32098	33131	32196	1715	34848	32534	32796	38167	30887	31813	9294	30635	31690	35231	30305	1615	1481
1540	1620	31330	7250	30776	30088	29655	30744	32718	32018	32202	32446	1721	32966	31622	30818	11504	30501	2328	30686	27946	31866	1580	1494
1530	1649	31520	30693	29831	29742	29026	29836	30281	30025	29659	11963	28396	29617	32369	30842	28484	30427	23876	4124	30705	29030	1561	1552
1546	1599	33071	33298	32726	29916	28417	29731	29047	28826	27252	26826	27965	19455	30559	28043	29798	29303	29268	5486	30324	30258	1566	1594
1549	1658	33860	31813	32464	29425	28359	27915	27006	33301	32718	31916	19816	25878	29974	27130	27404	27230	27930	30355	31854	32043	1619	1504
1573	1667	31359	36061	29672	27096	27833	28181	30048	27471	26566	26710	28247	25433	3184	26160	26605	5356	26316	30087	1768	30262	1600	1459
1492	1608	31891	4376	30599	28758	27810	31106	28411	21196	28263	31380	1741	4009	14132	32188	26949	30477	32208	31019	13757	31064	1670	1496
1552	1638	31050	20265	29270	15741	1801	2323	28939	26427	30713	33217	33764	29835	29887	32321	31108	29977	31207	27870	26777	30275	1567	1544
1496	1632	2740	2472	4001	2841	6650	2508	3286	3026	2367	1529	1640	1677	4027	30727	29889	31532	28664	27787	2893	2522	1627	1560
1416	1673	28285	38721	36663	39439	29561	32043	29721	33326	2062	2945	28952	29976	29205	27948	29908	30541	39627	38613	39044	28689	1663	1590
1485	1585	1512	1616	1593	1558	1599	1603	1566	1560	1470	1627	1610	1532	1577	1505	1524	1590	1570	1538	1589	1550	1518	1533
1415	1508	1573	1507	1579	1437	1526	1492	1459	1450	1461	1355	1384	1535	1551	1460	1600	1403	1486	1508	1605	1517	1487	1556
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	11:48:33 PM	24.8	24.8	12061KS023																		 
																							 
Alamar Blue (Counts)																							 
150																							 
																							 
1647	1584	1598	1618	1627	1603	1562	1599	1516	1580	1625	1586	1609	1612	1572	1674	1627	1551	1579	1620	1568	1567	1623	1544
1608	1754	1611	1622	1654	1625	1668	1635	1652	1689	1675	1624	1647	1677	1586	1682	1573	1602	1657	1794	1679	1708	1697	1626
1641	1767	31499	40565	39270	38609	32082	31478	30049	29612	30418	3273	30111	28777	1739	30253	2926	32183	40723	41030	39381	29368	1731	1544
1647	1772	33264	32717	31506	29077	2653	33453	31737	32149	3463	2659	2173	2860	3262	2714	2842	2848	31286	4784	1868	2563	1694	1561
1686	1749	30889	34294	32095	36576	30574	33071	36351	36255	1702	36622	29413	29410	37747	35046	33400	2508	33241	33203	37665	31322	1665	1602
