Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:33:30 PM	27	27.1	26051KS001																		 
1566	1694	33531	35241	34219	34384	34712	35081	34271	33742	32561	30587	31117	33462	33972	33298	34928	33501	33308	33319	33598	32320	1732	1559
1587	1706	24106	31592	31364	30099	33070	28749	33665	33600	32181	31589	22993	27901	31200	29719	30546	23576	33125	32123	34097	21812	1633	1624
1595	1819	5230	26925	26392	25397	4881	23661	27678	26929	25010	23739	23520	26442	25163	25882	23934	29708	19762	24847	22271	22543	1628	1550
1635	1688	26432	26656	25695	25789	26094	6388	24101	25022	24223	23191	20008	21627	21136	28432	21675	23134	25302	25000	23847	23008	1679	1629
1649	1712	25412	23428	23348	23418	25226	26005	19867	26589	24190	17384	21508	22645	24726	24460	24337	23090	20838	20782	4550	23256	1615	1607
1568	1650	14514	25901	22368	20982	22938	23955	23609	21873	22866	18075	21891	22027	23703	23240	23457	22590	22287	21629	21806	20790	1537	1532
1570	1701	25554	26892	12903	23313	25959	26073	25767	20770	21515	19214	20193	21316	24820	24118	23171	22761	20000	22426	27803	20121	1596	1560
1528	1750	20446	25792	23779	24823	25967	25434	16000	27986	24069	22579	21684	23253	22936	23938	23378	23675	23486	22802	22428	21578	1620	1561
1557	1703	22113	21748	26007	23057	1703	25591	25458	25409	22954	22055	22002	23761	24401	24020	25485	23057	23109	21469	18978	16933	1636	1542
1531	1586	23059	25529	25259	26776	25072	23562	24085	24973	25023	25039	23020	25559	26817	25778	23802	25420	24315	19075	21463	22676	1627	1534
1514	1650	23640	32299	33713	32449	29765	23994	35923	34487	34547	32729	24238	31231	29858	32322	31903	24073	32951	31867	31335	22028	1533	1495
1648	1594	33360	35903	35360	35317	35573	34762	38713	35379	36258	35430	35076	34827	36437	37071	35972	34990	34121	32620	30253	34308	1577	1527
1564	1661	1596	1647	1601	1727	1618	1746	1614	1704	1561	1594	1657	1644	1633	1639	1662	1592	1654	1648	1621	1674	1597	1549
1522	1544	1475	1569	1537	1545	1557	1629	1535	1665	1519	1635	1602	1509	1578	1598	1574	1573	1654	1534	1541	1487	1471	1476
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	8:16:10 PM	27.8	27.9	26051KS013																		 
																							 
Alamar Blue (Counts)																							 
218																							 
																							 
1622	1584	1623	1693	1639	1659	1684	1670	1646	1624	1599	1652	1646	1690	1693	1624	1667	1603	1604	1575	1586	1680	1563	1512
1638	1698	1710	1732	1709	1555	1694	1669	1841	1727	1700	1559	1723	1712	1698	1687	1690	1680	1703	1685	1563	1721	1687	1575
1548	1723	35964	36429	36294	35178	34855	34493	35301	34198	36327	35294	33961	35525	34829	34182	35723	34968	35474	35533	35129	35709	1669	1550
1681	1687	24784	32953	31670	31818	32082	26552	34640	34541	33943	33921	21365	30293	33417	32706	31910	23295	33943	34422	34711	22364	1619	1655
1635	1731	1751	27945	26060	26610	2699	23374	24877	27024	23529	26158	27704	27570	23474	23759	23419	28542	16281	23796	20911	21239	1620	1582
1600	1684	28377	27724	24491	23623	25374	3907	26898	24143	26165	24818	20867	22724	10391	28824	22023	23436	23947	24721	23000	23187	1769	1621
1620	1673	26005	23797	24051	20714	23624	24231	12411	27849	21241	20093	23859	21478	22222	21074	23885	22271	21515	19030	2895	26135	1757	1630
1600	1719	14343	24505	22690	19775	23236	19973	22115	21602	23933	19390	22348	21357	21639	21214	23898	23301	24018	24246	25509	23375	1726	1687
1682	1724	24182	21864	10695	21684	25082	25059	24280	20715	22992	21002	21159	25400	22091	24112	24825	23224	22316	25139	27522	18228	1676	1607
1644	1711	9734	24002	24626	22487	22515	21104	12825	27272	23640	24534	22084	24358	23564	23558	23517	25875	25272	26271	25925	23342	1660	1623
1645	1722	26197	24320	25295	25702	1801	28782	23775	23453	21150	21405	21797	26311	23431	25406	23093	20080	24877	26765	23303	22435	1814	1657
1601	1721	25264	24272	25347	27461	22622	17647	24156	24846	23890	27201	20050	24190	27148	22901	25716	24394	23569	24533	26298	22806	1687	1555
1672	1725	25823	34505	33725	33013	32101	27579	36154	36220	34016	34991	25095	31369	29992	34617	34280	24656	35717	35371	35980	25677	1754	1657
1624	1693	36683	36621	34998	36637	37398	35780	38382	38572	35549	35984	35751	35058	37494	39031	37234	38764	37668	36592	36605	37076	1603	1648
1676	1649	1690	1606	1661	1583	1642	1576	1698	1665	1598	1568	1600	1616	1648	1684	1680	1705	1614	1651	1707	1581	1637	1634
1562	1615	1666	1609	1623	1617	1627	1536	1628	1642	1523	1595	1597	1597	1601	1667	1618	1580	1591	1514	1572	1636	1616	1576
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	8:19:43 PM	27.9	28	26051KS014																		 
																							 
Alamar Blue (Counts)																							 
242																							 
																							 
1534	1609	1605	1615	1610	1537	1603	1737	1561	1633	1561	1584	1597	1638	1556	1559	1618	1554	1577	1564	1503	1520	1563	1607
1565	1662	1590	1618	1646	1622	1650	1673	1658	1702	1622	1626	1651	1603	1637	1744	1636	1667	1601	1609	1626	1576	1600	1532
1565	1700	36766	33153	33402	35099	34559	34929	34192	34488	35203	34574	32551	34785	34221	35748	35481	34031	34912	34592	32533	35366	1648	1600
1569	1560	26029	33297	30847	30979	30776	25678	34081	32975	32011	32917	22497	31162	30806	33512	31191	22757	33675	34053	34033	23563	1550	1617
1592	1649	1723	28627	22061	23876	2057	22898	26550	26594	23665	23031	26997	28260	23236	21936	24519	29049	16880	22536	21542	24104	1663	1613
1588	1658	25105	26654	21968	21809	21992	4301	19662	24226	25306	23505	20404	22551	10442	27315	23588	24831	23255	25553	22098	23914	1665	1587
1584	1676	25581	24168	22117	21910	22673	23260	11454	27786	22467	20862	24071	22734	22391	21804	22900	21351	22188	21020	2564	25638	1618	1489
1589	1628	14728	24798	24703	18962	21592	20330	22699	20131	25348	19543	23569	20719	24031	21768	22282	24326	22455	23409	20998	22847	1648	1526
1617	1640	25291	20450	11059	22511	24713	24209	22794	22769	24310	21118	21919	22521	20115	20554	22602	24950	21927	25352	27321	19546	1628	1513
1562	1662	10781	27151	22782	23387	24573	22786	12062	26808	24778	24619	23755	23851	23211	22914	24286	26378	25692	24255	24716	23689	1714	1537
1651	1653	25503	24785	23151	22702	1735	27672	20616	24098	21362	21413	22942	20361	22777	26147	23705	22908	23271	24925	23633	23123	1743	1523
1569	1600	24188	25476	24988	27195	26016	16688	22595	25157	20269	28507	23477	18414	26007	25340	25677	23499	23937	21284	26392	24704	1654	1564
1617	1680	27781	32693	33140	32243	30794	24759	34515	34052	32083	31613	25006	29328	29094	33652	32891	25413	35433	34793	35428	25940	1738	1603
1588	1565	35715	36903	35571	35911	35454	33794	37141	35379	33645	35243	36658	34825	36419	35680	36032	36152	34849	35214	35474	36673	1668	1573
1608	1591	1576	1539	1604	1554	1586	1526	1621	1593	1648	1545	1633	1528	1648	1614	1574	1627	1556	1660	1634	1600	1595	1570
1578	1539	1618	1550	1611	1442	1560	1464	1450	1584	1540	1497	1523	1550	1608	1536	1487	1607	1502	1540	1508	1526	1608	1529
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	8:23:17 PM	27.9	28	26051KS015																		 
																							 
Alamar Blue (Counts)																							 
209																							 
																							 
1514	1590	1628	1643	1589	1522	1600	1591	1473	1538	1490	1559	1568	1521	1550	1531	1569	1530	1506	1558	1576	1517	1558	1578
1575	1649	1661	1623	1589	1678	1613	1634	1663	1623	1571	1625	1610	1663	1626	1661	1537	1567	1610	1610	1585	1617	1574	1557
1623	1619	33653	33976	33776	35455	35063	36555	34858	33725	32186	32435	32083	33313	32612	31882	33999	34526	33460	35138	34303	34999	1644	1574
1544	1697	23604	29858	29664	30362	33742	28550	35476	35660	33233	32530	23640	29306	29624	28831	29525	23457	33813	33102	34322	24980	1580	1509
1653	1661	1730	25394	19160	21875	2122	21832	23876	24070	24001	25026	24406	26992	21702	21692	20660	28406	17311	24100	21030	22009	1658	1607
1556	1724	26978	26508	22705	23091	23374	4949	19512	22337	25780	22261	15753	21018	9971	24524	23923	22188	24273	21085	20420	23269	1676	1585
1618	1628	23778	26722	22600	22394	26750	22526	4383	28467	23402	16607	19087	25013	20846	17525	23483	20124	23213	18854	2041	23056	1608	1525
1611	1639	12082	23972	26034	18168	23993	20544	23051	21519	19077	20328	21018	20633	18983	23205	19550	22610	20777	22658	18466	21785	1591	1519
1557	1627	23457	5264	9370	21074	22905	24781	21584	21330	20560	15065	18091	18628	19906	19376	22015	22642	21528	24901	22940	19561	1585	1502
1490	1592	5043	22648	21892	20546	20656	19139	9681	26877	21607	23537	23987	20759	21527	22998	23318	21746	24875	21554	23854	22175	1528	1489
1550	1687	21346	21537	23830	14710	1755	23208	20853	24605	21967	21376	20859	22939	21949	25731	21857	22762	19329	24966	20233	19964	1584	1624
1614	1692	22433	18534	21487	26171	19684	10925	22394	24901	20854	29470	20729	20495	23654	23297	27561	21960	23026	22555	26233	19735	1545	1543
1598	1639	18240	31307	28823	29784	30098	19609	34748	34687	33084	34686	23974	30689	30633	33540	31972	22173	33454	33742	34129	21607	1612	1555
1530	1596	32491	34228	34371	33690	33900	33755	37323	35091	36781	35357	35268	35494	35205	36319	36065	35336	36199	33046	33266	35918	1547	1541
1458	1668	1588	1560	1588	1586	1627	1577	1669	1649	1622	1614	1615	1601	1663	1625	1547	1626	1530	1553	1627	1554	1548	1515
1568	1504	1583	1569	1575	1553	1491	1582	1487	1564	1503	1529	1700	1628	1628	1641	1493	1605	1562	1515	1558	1497	1587	1422
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	8:26:51 PM	28	28	26051KS016																		 
																							 
Alamar Blue (Counts)																							 
211																							 
																							 
1606	1589	1620	1609	1545	1655	1594	1632	1668	1710	1621	1585	1630	1589	1690	1607	1566	1573	1602	1537	1634	1527	1613	1515
1612	1636	1643	1665	1647	1604	1703	1704	1698	1749	1693	1661	1698	1614	1722	1705	1577	1667	1618	1622	1580	1593	1602	1596
1622	1622	33811	32823	32264	35426	34651	37039	34458	33836	34817	33650	35316	33767	33959	33547	35293	33467	33645	34593	33671	33948	1723	1529
1540	1706	17256	30364	29247	30714	31436	25064	34226	35529	34133	33495	24595	31363	30515	31215	31428	24414	33542	34978	34168	24038	1697	1617
1602	1640	1737	25648	20789	24197	2067	22896	25314	25358	24551	24681	27167	28330	22998	22424	21792	27953	15296	25554	22322	23127	1679	1603
1558	1674	23065	25542	25040	25437	24847	2922	20706	23417	28273	21191	17860	20120	11006	25895	19470	21167	24990	21890	19826	22924	1753	1632
1674	1683	24199	23476	22848	24338	26469	24161	4042	27963	20551	17798	20613	24260	20695	18859	23933	18832	21155	19179	2058	23769	1615	1608
1591	1724	10859	21337	28453	18426	22573	19875	22790	16325	19978	21132	19602	17624	22124	22886	20160	22521	21797	22184	21500	23150	1649	1513
1628	1684	20457	4744	9746	20311	22691	25176	21729	19674	18245	14622	19531	20291	19894	19044	22296	24614	21012	24847	21487	18189	1711	1557
1688	1683	5600	22769	25300	21909	21160	15872	5676	28005	23216	25843	24929	21999	23622	24829	21348	23404	25098	23118	24772	22554	1630	1548
1621	1669	21212	22625	22314	16837	1704	26264	22695	22066	22584	20225	22933	23402	22806	27223	22004	20644	20547	25133	22451	20861	1643	1578
1603	1778	21008	20736	22153	26837	18787	10006	24502	25996	24069	31143	22150	23777	24835	24638	28145	23268	23008	21845	25888	21504	1633	1611
1585	1723	22227	31759	31302	30138	29127	21264	35023	35014	35050	35337	24921	31817	30162	33894	33821	25301	35261	33529	35696	22721	1725	1634
1676	1659	32565	34884	34413	32696	34813	35303	36097	36163	35958	36684	36755	34858	35740	36142	36826	36737	36991	35388	35910	37120	1648	1604
1565	1677	1765	1630	1664	1655	1605	1625	1626	1679	1614	1596	1598	1606	1652	1561	1582	1654	1666	1651	1577	1608	1661	1574
1506	1591	1566	1591	1630	1542	1561	1527	1538	1484	1496	1473	1530	1556	1574	1476	1503	1525	1550	1570	1618	1577	1616	1551
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	8:30:24 PM	28.1	28.1	26051KS017																		 
																							 
Alamar Blue (Counts)																							 
208																							 
																							 
1519	1561	1550	1609	1528	1542	1580	1521	1582	1596	1584	1520	1546	1574	1624	1503	1517	1533	1563	1482	1445	1578	1564	1515
1677	1621	1621	1613	1583	1613	1627	1541	1601	1563	1548	1665	1583	1533	1516	1598	1607	1605	1649	1655	1594	1540	1655	1597
1549	1699	37276	35568	35171	36168	36433	36749	37955	36125	35131	34744	34576	38490	37502	37019	37478	36973	37542	36145	37573	36707	1605	1535
1615	1678	22524	34839	32101	32240	32972	15610	36307	36739	33467	33955	16100	33872	35405	33787	32899	17665	35386	35908	36886	18624	1623	1572
1559	1678	19665	19731	17362	17826	4417	16572	17331	17438	18018	16426	27789	17980	16109	18918	18379	27082	15760	17005	18766	18370	1670	1550
1511	1661	21462	19737	18628	15877	16380	3469	17703	22020	18856	16036	10436	16192	15839	27861	18268	16324	17588	17624	16859	16582	1715	1537
1567	1623	20309	18328	17002	17117	16155	26613	25337	24170	16576	15699	15683	14563	16080	17951	17928	15718	15397	16426	8361	18776	1654	1475
1539	1659	12924	15891	16105	13382	15338	21014	17739	19072	15287	13418	13173	13489	17711	19476	15573	17590	16762	15847	14504	16386	1619	1605
1503	1768	16812	24276	8987	15210	16262	18103	25766	14587	17110	14992	13156	13348	15357	18979	15735	19579	15963	15515	25168	15200	1568	1553
1483	1679	17568	18027	17596	16681	17736	19559	12155	20816	14973	15558	13608	15994	17373	12769	15272	16376	13650	13841	16686	11583	1616	1500
1522	1648	17796	16284	16441	17257	2236	23190	17248	16766	15605	15395	17347	19294	15788	18653	18870	14494	13632	15122	14168	15444	1614	1600
1555	1703	17488	13408	14313	19180	18942	13654	18372	15915	14503	16531	16938	16324	20331	19576	18899	18602	18065	11416	17336	15219	1611	1549
1558	1642	15600	34067	32834	33923	34229	19666	37600	37503	36808	35860	18426	33455	33507	34606	34759	21903	38163	36571	36407	17456	1595	1557
1561	1566	36770	37611	37119	36546	37361	38349	38821	38201	38716	37390	38970	39251	39769	38749	37956	38520	37565	37758	37487	37155	1599	1509
1564	1545	1609	1575	1508	1584	1553	1647	1586	1673	1611	1613	1631	1576	1749	1713	1622	1631	1591	1704	1579	1573	1590	1559
1473	1513	1526	1512	1539	1469	1564	1583	1532	1582	1623	1486	1520	1499	1573	1563	1487	1509	1549	1503	1474	1561	1451	1403
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	8:33:57 PM	28.1	28.1	26051KS018																		 
																							 
Alamar Blue (Counts)																							 
229																							 
																							 
1422	1507	1457	1553	1543	1491	1681	1548	1663	1547	1589	1615	1482	1569	1584	1624	1493	1499	1579	1555	1490	1415	1509	1440
1581	1671	1578	1590	1460	1550	1534	1621	1627	1602	1665	1516	1506	1636	1639	1551	1663	1550	1653	1648	1553	1596	1548	1571
1529	1618	36580	36449	35898	36120	35218	36406	38359	37606	37766	33756	34778	37080	36962	36553	37110	35824	36577	35828	34867	35498	1560	1457
1534	1462	18293	34685	32218	32103	32666	15529	34622	35935	34633	33612	17418	34173	32947	33690	32972	18079	34395	34029	34320	17798	1605	1477
1527	1565	16503	22603	19028	19398	4039	17292	15534	20450	19598	17199	28855	21051	17097	19163	17819	27026	15894	16920	16565	16817	1679	1576
1533	1658	20870	22838	18518	20580	17460	2899	18499	18126	19530	16137	12543	16721	12602	25343	17614	19536	13840	15417	14713	15392	1681	1586
1557	1705	17317	18017	16428	18112	16665	26281	23313	23505	16881	16744	14579	15078	14142	15094	19429	13378	15987	16074	8609	17597	1654	1574
1546	1718	11991	18821	16604	16870	12797	17233	17894	17612	16678	11912	13374	14079	15994	17678	14640	15361	15334	13446	15150	13782	1654	1495
1578	1687	19836	23411	8548	14884	14851	18508	24840	14917	16306	15565	14533	14440	14998	16665	14959	17352	12438	13780	23344	16434	1644	1535
1489	1729	18538	20436	15143	17279	16841	19416	13260	19347	14120	14564	13374	14764	17769	13828	18194	11909	13773	13711	16500	13174	1620	1522
1560	1755	18498	19069	16538	17619	1906	21778	19166	17097	13544	15134	15457	17955	18518	16541	18002	14550	12486	12976	12732	15598	1649	1572
1535	1706	16143	15161	13632	18243	17108	16162	19408	19057	14329	17275	15455	17183	19793	18733	18644	17268	19139	13221	14110	18213	1693	1526
1658	1705	18917	34133	32639	33282	32391	19324	37067	37171	34698	33707	17942	34740	32909	33930	34713	18240	36362	36297	34191	17704	1609	1548
1556	1631	36166	37021	36260	36177	36740	37154	38430	37054	38147	36049	37036	37582	38727	38268	37536	36768	36258	36811	36865	36042	1605	1489
1551	1573	1620	1646	1633	1645	1670	1513	1569	1565	1538	1463	1452	1500	1580	1691	1587	1562	1578	1579	1521	1613	1582	1497
1396	1516	1532	1565	1520	1561	1567	1521	1528	1475	1496	1489	1550	1432	1471	1501	1533	1467	1472	1523	1549	1568	1552	1502
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	8:37:31 PM	28.1	28.2	26051KS019																		 
																							 
Alamar Blue (Counts)																							 
256																							 
																							 
1536	1636	1585	1668	1619	1673	1636	1716	1661	1638	1521	1671	1664	1654	1610	1675	1673	1601	1666	1627	1600	1625	1615	1612
1584	1681	1664	1692	1639	1631	1712	1728	1724	1664	1566	1637	1714	1673	1701	1650	1642	1603	1629	1646	1727	1644	1609	1577
1643	1718	36443	37830	38898	38901	38908	35691	38879	38474	38545	37089	37985	39365	38933	38845	38142	39404	38991	39036	38306	38170	1695	1615
1591	1800	23861	37505	35464	35434	34938	18940	34944	35049	37784	36579	19354	35326	36666	33657	35146	18654	38211	38605	36973	18942	1679	1614
1682	1675	3315	27511	25272	20745	2782	22345	16901	20493	21010	19153	28706	24275	18689	18959	18273	31797	18710	19107	19061	15892	1764	1645
1639	1701	24644	28008	25107	20030	22450	2965	19624	20967	19615	22747	15962	18206	12068	28158	21542	19692	16464	20522	19123	21202	1742	1520
1591	1761	21233	22121	20323	20301	21542	28864	20910	24438	14548	19866	18452	21935	16198	16076	22767	18278	18059	17153	3476	23768	1651	1611
1579	1783	11384	20817	22022	19200	17321	21927	18510	19603	20450	13884	20029	17517	20347	19576	17320	21984	18094	15312	22374	16285	1662	1665
1578	1633	21994	26509	10697	20395	19389	21447	25785	16477	17758	18178	18509	18121	17784	21060	18221	23305	18909	22248	31311	13744	1716	1579
1652	1623	18155	21049	19173	21488	21538	19919	11263	25089	16984	17569	16909	18427	17825	17136	16998	19414	19709	19782	20949	15813	1636	1520
1651	1715	20801	20368	21923	24985	1777	25378	20431	18958	15643	19507	17283	20171	22206	21076	20796	21192	18809	20262	18977	19215	1719	1551
1649	1674	20741	21846	21165	27574	21166	16251	22934	23373	19043	24044	17165	20832	22262	21939	20289	22326	24436	17655	15663	19265	1603	1629
1599	1726	20929	36161	36258	36626	35684	22480	40158	39447	39930	38897	22318	35832	36453	37695	35530	21350	39368	38248	38644	19675	1630	1601
1542	1595	38775	38349	37658	38937	40573	39756	41139	39244	40404	41150	39982	40460	39695	39569	38845	39954	38868	38176	37926	38032	1568	1673
1601	1607	1580	1605	1580	1647	1643	1706	1609	1576	1613	1637	1636	1695	1711	1715	1600	1612	1680	1666	1695	1625	1531	1591
1442	1537	1526	1590	1548	1590	1567	1608	1644	1566	1639	1613	1518	1592	1610	1552	1518	1587	1648	1537	1535	1494	1527	1466
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	8:41:04 PM	28.2	28.2	26051KS020																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1482	1553	1547	1520	1552	1495	1511	1517	1567	1507	1568	1538	1498	1508	1532	1539	1503	1468	1598	1515	1468	1450	1548	1485
1557	1608	1618	1562	1535	1561	1509	1522	1517	1518	1525	1538	1625	1588	1673	1570	1534	1646	1569	1651	1634	1672	1516	1513
1579	1588	37407	36239	36029	36092	36307	35828	35784	34030	35226	34869	33292	36225	36290	35242	36138	36006	36942	36795	36015	36629	1642	1546
1568	1716	20674	34009	33724	33792	35115	18551	36291	36276	34479	33252	18131	32247	34734	33386	31716	19808	37242	35689	35735	15951	1583	1565
1505	1674	2748	25246	21303	21662	2915	17594	15050	18746	17752	17224	25951	21612	15591	19255	17809	27531	14474	17812	17276	17315	1719	1576
1611	1711	21327	27054	23724	18877	18565	2541	17068	19990	17620	14748	12444	15529	8867	25726	16567	18959	17716	18094	16842	19559	1654	1508
1549	1616	19132	21147	19699	18149	20266	26655	18358	21844	13269	12496	15416	14185	14969	15281	19608	15924	17614	17705	3162	22303	1681	1460
1526	1657	10279	19583	21913	15714	13436	19178	15908	15704	13468	12358	14510	15331	12403	16147	14382	17240	16717	16278	14962	15243	1615	1563
1447	1701	17386	24001	10900	18988	17774	18398	22833	14500	15783	14270	12104	16651	15097	17110	12781	17901	17059	19169	29021	16182	1635	1510
1613	1715	12841	20697	21449	19188	19981	17856	8709	23103	13893	15368	14295	17070	14119	16262	18236	15351	18773	17520	19770	13117	1544	1546
1610	1682	19205	18032	20923	22217	1646	24179	19761	17482	15135	12208	11711	17403	16711	22021	16213	21372	18283	20080	16870	16835	1552	1517
1599	1558	17858	18522	19342	22381	20705	17371	21833	20895	17730	23763	13251	15649	19660	21557	19730	19330	18632	17140	17635	17415	1647	1518
1565	1626	19564	33216	33364	33820	34281	20056	37212	36791	36507	36754	20606	32549	32729	35370	34469	18558	35973	35473	35514	20165	1588	1552
1475	1555	34193	36074	36343	36748	37919	36863	37703	37798	38115	37872	36933	36863	37531	37314	37064	37819	36432	36433	36352	35978	1527	1529
1568	1573	1565	1554	1565	1633	1647	1566	1530	1542	1552	1536	1541	1602	1558	1553	1531	1515	1626	1610	1555	1548	1485	1476
1568	1526	1524	1416	1524	1564	1633	1632	1590	1502	1494	1518	1504	1472	1593	1531	1612	1576	1555	1513	1541	1492	1559	1383
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	8:44:38 PM	28.2	28.2	26051KS021																		 
																							 
Alamar Blue (Counts)																							 
229																							 
																							 
1545	1604	1589	1580	1543	1561	1545	1577	1605	1599	1579	1551	1481	1612	1603	1560	1554	1543	1532	1552	1590	1539	1594	1644
1651	1705	1626	1688	1620	1639	1600	1632	1628	1589	1530	1669	1588	1618	1572	1567	1665	1580	1542	1677	1619	1645	1569	1594
1563	1620	37547	35312	35692	36353	35201	37013	34883	34237	35400	33729	33931	35461	34507	35692	35080	35850	35557	36174	36055	35254	1659	1558
1541	1718	18629	34929	33200	32656	33937	13692	35012	34903	34182	34617	13482	30690	33826	32829	32917	15090	33958	35038	35022	17041	1589	1504
1504	1699	1651	24300	17831	17860	1980	14626	11763	18347	16422	15780	25045	25679	14020	14830	16000	29487	11057	15385	13924	14073	1694	1638
1697	1648	14474	18856	16944	13149	14542	2109	14845	19882	21887	12718	11800	17681	5045	26888	15044	13224	14012	13059	13981	18353	1681	1524
1571	1751	16952	14791	15620	14875	18104	23360	9435	24247	15680	13009	15330	12399	13661	14167	16306	14200	13856	14538	1898	22288	1661	1599
1588	1740	7168	15853	17083	12271	12636	15425	13233	16175	14288	11230	10182	14678	14883	15907	11252	15825	13125	13564	14831	14259	1609	1516
1531	1666	13685	16346	5938	14913	14359	16865	21636	13359	15761	13596	13617	14042	15664	15830	12645	19273	14313	16611	23404	13157	1571	1591
1581	1673	3716	16153	15707	13973	17266	14909	3964	24653	11771	15521	15672	17814	12795	13311	17538	13526	16907	16004	18287	9714	1648	1536
1558	1699	15058	16271	18863	19849	1739	23844	13599	15295	13966	11870	12157	14041	15794	17577	15504	17096	14464	17530	15591	14206	1670	1648
1680	1725	13370	14201	16944	23776	17485	9968	15978	15855	14467	23388	12271	13775	16217	15995	22231	15422	17497	16193	20810	15011	1598	1632
1599	1636	19115	34606	33585	35173	33832	15603	36205	36250	34598	34026	20069	32914	32512	35373	34688	17694	36346	36556	34817	16388	1600	1501
1461	1563	36078	37553	36925	36615	37782	36910	37999	37333	37576	36967	37959	36517	36861	37663	36483	37486	37198	36139	37186	35442	1548	1581
1588	1517	1535	1578	1569	1600	1620	1694	1638	1632	1509	1549	1605	1647	1625	1690	1685	1647	1613	1621	1655	1642	1557	1574
1536	1528	1511	1527	1550	1534	1552	1573	1554	1542	1593	1474	1582	1520	1596	1636	1535	1550	1479	1556	1586	1491	1508	1413
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	8:48:11 PM	28.2	28.2	26051KS022																		 
																							 
Alamar Blue (Counts)																							 
217																							 
																							 
1472	1563	1640	1633	1511	1649	1629	1575	1529	1549	1538	1528	1567	1619	1535	1570	1515	1577	1536	1520	1556	1590	1581	1520
1624	1594	1682	1707	1578	1705	1605	1676	1687	1637	1729	1621	1577	1617	1709	1710	1647	1601	1600	1647	1624	1626	1589	1593
1680	1699	36934	36003	34460	36350	35776	35297	37587	36331	37938	35659	34732	36610	35438	37638	37302	35706	35628	35659	34048	34729	1589	1562
1627	1734	21140	34973	33571	33435	33373	16425	34781	34914	36392	34720	13362	33560	34565	34148	34864	19623	34631	34735	36487	18938	1687	1559
1663	1645	1738	21913	18851	19408	2104	15411	14889	17996	17656	16332	26861	25926	16617	17653	15850	30814	11100	17813	17065	15697	1698	1634
1645	1627	17498	23658	21237	15740	17781	2171	13315	20169	23261	14336	12697	16881	5007	27248	17014	14768	14423	15062	12983	15999	1768	1678
1597	1827	21513	16311	14867	16637	21186	21615	9687	21340	17082	14184	15126	13375	15276	13686	18896	14425	14624	15519	2024	23234	1705	1575
1611	1654	7808	18430	16486	13236	13015	16548	13953	16340	14903	10953	13345	15287	15890	16406	14064	15920	15158	14530	16114	16383	1686	1644
1609	1759	17747	18286	7196	16787	17603	17205	21694	13068	14699	12648	14125	15909	14357	16288	14821	19152	14793	16592	26548	12665	1721	1670
1588	1809	5008	21690	17978	16912	17325	15144	3910	23527	13810	16801	14480	17016	13537	13133	17499	13336	16810	16889	19157	8140	1698	1532
1583	1696	15308	16915	19843	20943	1773	22582	11895	14996	13567	12334	14325	16723	18284	22084	16916	15930	16933	18772	14804	16001	1753	1691
1679	1694	15565	16269	17383	23892	14591	9637	15938	20075	15106	23581	14577	12866	17241	16348	22680	16866	19860	15605	19212	12703	1698	1672
1650	1740	21967	35535	36340	35375	33314	16611	37038	37637	36018	35746	20188	34233	34057	36913	35518	18031	37430	37196	36455	15081	1694	1579
1647	1692	37263	37729	36361	38053	38003	37098	36947	35720	35182	36223	34962	35083	37576	37657	38396	39739	38065	36508	35804	36894	1645	1573
1570	1646	1596	1664	1636	1564	1635	1584	1619	1577	1666	1607	1547	1560	1608	1660	1646	1691	1634	1602	1597	1618	1604	1543
1528	1587	1521	1622	1567	1621	1548	1555	1535	1511	1557	1563	1574	1503	1526	1504	1487	1597	1538	1581	1570	1577	1623	1564
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	8:51:44 PM	28.2	28.2	26051KS023																		 
																							 
Alamar Blue (Counts)																							 
212																							 
																							 
1525	1595	1585	1589	1565	1538	1621	1566	1576	1523	1568	1501	1541	1570	1529	1525	1563	1542	1465	1526	1553	1486	1563	1538
1665	1679	1604	1618	1703	1548	1625	1669	1580	1576	1557	1565	1533	1612	1630	1576	1576	1579	1562	1564	1612	1640	1640	1569
1638	1636	34462	35060	36634	36217	37256	37722	38558	35587	36960	35659	35235	35984	36745	36744	36384	36850	37049	38074	35525	34837	1587	1558
1557	1772	15973	32340	33349	32976	35073	15322	38184	39164	37156	34662	17409	33411	34885	33904	32928	22054	37252	35777	35218	16790	1609	1618
1659	1691	1716	19974	15747	16384	1877	18365	15780	25579	20515	19826	26374	29548	16564	18743	17456	30167	10241	19385	17688	15504	1640	1623
