Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:05:57 PM	25.8	25.7	05061KS001																		 
1546	1610	42773	42746	47227	42800	47026	49888	47537	49053	44202	42149	42172	46306	45495	45556	48130	44727	45342	44484	43638	40619	1573	1496
1577	1613	28699	42146	40824	40053	44466	30350	48398	48195	44609	42339	28792	42104	43448	43846	42843	32123	48814	41260	43233	29256	1613	1532
1523	1596	30164	3424	32878	35972	29076	31405	32375	30222	28864	8822	2340	21148	32904	31824	4550	32631	32512	29751	27413	28481	1592	1488
1551	1621	29545	34662	2746	9847	29289	27791	27094	30336	30775	39384	30343	27443	28500	29164	16338	19449	31752	30413	3792	27250	1585	1477
1548	1708	32250	30140	1703	31227	28754	28990	27218	26230	24738	26547	5622	26895	29464	33006	27779	25909	2998	31051	31311	21093	1528	1494
1557	1608	28031	26951	29085	26271	35863	33305	24014	22688	27655	21483	27098	25389	24424	26009	26177	23037	1670	31464	20768	27573	1594	1479
1545	1556	24304	30408	26443	23496	18933	23551	22215	22779	23568	23254	23618	32258	12422	23074	24352	28380	26829	6327	25936	27186	1577	1504
1485	1641	28564	28768	28599	15020	10680	2250	19272	26304	27198	26938	24804	12687	7708	26031	6887	26203	29385	35767	27819	2691	1580	1472
1442	1566	27836	28790	29719	28793	29504	30980	28659	33873	27622	29494	40588	2084	32281	24007	2451	30802	34009	29674	27267	2784	1513	1501
1504	1596	31185	30623	31285	32792	30090	33609	35155	32987	32708	31909	30835	31075	27561	12546	32857	30763	1931	26967	11546	25030	1541	1457
1521	1581	27470	40494	41187	39664	40989	30677	44232	45204	46998	47281	28278	41172	39618	42345	40808	30157	42117	42968	41665	21725	1583	1500
1394	1705	43447	44178	43686	42134	43958	43132	43306	43224	40427	46124	45435	44907	45559	45067	41006	44327	42298	42203	41468	41983	1536	1475
1477	1532	1519	1580	1555	1527	1607	1468	1534	1546	1586	1548	1516	1498	1595	1460	1594	1552	1574	1582	1598	1585	1513	1511
1382	1476	1482	1521	1513	1396	1498	1494	1508	1444	1398	1396	1476	1342	1467	1451	1418	1554	1542	1473	1526	1498	1466	1406
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	9:48:34 PM	26.7	26.7	05061KS013																		 
																							 
Alamar Blue (Counts)																							 
172																							 
																							 
1360	1412	1481	1556	1492	1501	1637	1655	1524	1626	1502	1506	1522	1585	1588	1541	1569	1566	1565	1614	1524	1590	1512	1478
1441	1521	1603	1659	1591	1564	1747	1655	1661	1618	1542	1615	1608	1553	1632	1722	1645	1673	1627	1647	1640	1564	1593	1548
1486	1582	44339	44409	44764	45171	47237	45748	45496	43283	44691	45298	44090	46081	44244	45522	46404	44542	44432	43294	44033	43061	1603	1582
1608	1683	24812	43195	43239	40506	43151	27825	44724	44875	43836	43912	29256	42827	42130	42112	41916	29591	43915	44404	43545	28728	1713	1505
1550	1730	30054	2989	30081	36125	30791	29468	32258	25060	26253	4689	1729	19069	29627	28154	2720	26769	34343	31962	29225	27871	1632	1552
1557	1597	35740	39470	2587	9959	27076	27364	26309	27127	26414	37736	26172	27583	23417	30275	14793	16788	27448	29737	4734	28389	1696	1570
1567	1740	11059	28199	1749	27824	30461	31144	27852	26971	24426	27109	1939	27677	24404	24943	27518	29053	1776	20638	32867	23547	1604	1566
1473	1548	28685	19013	25954	21541	39212	34082	22247	26183	27559	25955	29908	26518	22201	23198	25985	22889	1677	31781	11597	28913	1679	1574
1576	1601	18201	33675	22736	23141	17894	24892	27436	21541	26760	24647	21111	33054	5162	25227	23624	32985	22442	2085	24631	26309	1571	1588
1580	1609	27582	26899	29936	11814	13386	2259	20213	25147	25808	28038	29279	9089	3739	31630	4404	26051	25963	38970	26255	1878	1707	1605
1558	1678	26254	28048	22064	30285	29731	32508	30712	30282	28867	29772	41464	2454	32750	22601	2228	32256	38550	27601	23661	2175	1604	1522
1604	1711	30026	29606	27912	26653	31484	35565	32522	27631	28883	23808	30027	33464	23089	3088	24665	30673	1858	25813	2809	30013	1609	1623
1504	1640	28343	40678	41471	41655	40224	31530	45903	46185	43029	44793	28531	42248	39991	42353	41445	25844	45571	45056	45085	27916	1611	1494
1456	1580	43372	43693	43422	44655	44689	44322	44604	45071	42354	42395	42398	45619	44899	44245	44081	42501	45462	44317	45048	43111	1542	1535
1520	1576	1565	1561	1575	1557	1526	1540	1514	1598	1619	1478	1487	1665	1570	1635	1516	1591	1610	1523	1627	1579	1550	1534
1453	1492	1501	1493	1544	1503	1548	1554	1530	1492	1462	1443	1546	1452	1485	1459	1443	1571	1502	1510	1473	1548	1520	1422
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	9:52:07 PM	26.6	26.7	05061KS014																		 
																							 
Alamar Blue (Counts)																							 
171																							 
																							 
1348	1451	1474	1595	1484	1531	1517	1496	1556	1525	1482	1450	1459	1532	1497	1531	1472	1537	1605	1555	1486	1567	1444	1497
1482	1484	1624	1553	1599	1549	1604	1599	1467	1596	1555	1542	1637	1515	1551	1585	1620	1600	1608	1593	1524	1651	1532	1543
1469	1534	43014	40439	43181	41760	44046	44579	41494	41359	43492	42556	40530	42455	44288	44609	43645	41802	43328	42979	41969	41156	1527	1524
1505	1680	24933	44427	43106	39569	40166	26661	44660	41324	43361	42328	27369	39758	41274	40254	39300	26644	42730	43282	42434	27182	1639	1526
1531	1497	27027	3266	27388	33722	27695	26954	27525	20683	26687	4383	1715	14409	30777	26656	3118	26146	28511	29234	30273	29931	1593	1461
1580	1607	33763	36077	2289	9618	26174	27300	25126	24654	28241	34920	27993	29560	25040	28638	13742	13964	28016	30179	4567	28895	1620	1495
1560	1658	11655	26650	1648	26752	27438	25719	25215	21989	21606	23748	2027	25492	24975	23234	23959	25531	1699	27498	32412	21173	1566	1489
1552	1562	25833	18608	25654	21082	37044	31186	21540	19258	26092	23140	28343	24089	21237	21366	25021	21783	1743	30824	11126	26290	1619	1507
1560	1532	17594	33509	24077	22017	19269	27059	22807	20040	25318	20730	22771	31754	3885	26537	26050	26436	22434	2155	23848	24855	1600	1502
1482	1617	25808	25759	27527	12474	12707	2248	20547	24538	23034	23808	23171	10178	4665	29112	4442	23400	22114	37298	27450	1839	1541	1447
1533	1563	26469	28090	22796	26604	25636	30396	28223	33387	31183	27916	38726	2285	25290	19642	2308	30459	35081	29308	24989	2083	1627	1506
1540	1616	31483	27003	26416	24636	26930	34265	35006	26504	28347	27296	30755	31944	24627	3493	29315	31036	2272	25978	2577	27803	1561	1514
1457	1610	25803	40709	41211	38936	40461	26923	43569	42607	43820	43324	24723	40868	39058	40756	41167	27064	43256	46595	41967	24268	1558	1493
1451	1630	40080	42116	41431	42763	45187	43012	42825	43504	41723	40967	41315	42734	42997	43026	41533	42428	43352	42583	42080	42659	1561	1481
1416	1481	1569	1567	1606	1516	1535	1564	1588	1524	1433	1393	1558	1429	1583	1588	1577	1571	1556	1616	1574	1620	1519	1412
1370	1490	1471	1507	1373	1398	1542	1548	1508	1517	1462	1450	1515	1445	1475	1508	1477	1497	1454	1522	1543	1459	1496	1376
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	9:55:40 PM	26.7	26.7	05061KS015																		 
																							 
Alamar Blue (Counts)																							 
157																							 
																							 
1414	1544	1517	1528	1501	1513	1606	1560	1568	1620	1561	1457	1483	1602	1554	1575	1475	1467	1581	1507	1532	1600	1563	1470
1572	1569	1582	1659	1620	1632	1680	1654	1700	1546	1649	1582	1614	1607	1684	1632	1610	1665	1705	1629	1685	1620	1624	1483
1523	1551	43576	47841	45352	43307	45414	48628	46393	45301	44736	43389	42822	43582	46166	45199	43381	44019	43599	43651	43580	42606	1611	1601
1578	1684	26527	42783	43003	40580	42315	32009	45786	47223	43881	46626	26887	41896	41846	42804	42035	24972	43446	44366	43953	26037	1669	1501
1549	1627	30568	3165	34955	40028	31750	31884	35164	23133	26185	3638	1715	15580	26982	33962	2645	27908	30216	24978	25878	26339	1682	1534
1569	1641	36884	44504	2219	9050	30509	32425	29451	27459	32477	23849	31347	34379	19201	34701	3651	18565	21541	25403	4586	25103	1637	1507
1541	1654	6057	34281	1668	37541	33940	28257	30517	29573	22662	24541	1672	30250	28883	10953	30704	31692	1692	29199	31405	18911	1647	1546
1531	1563	30816	27841	30490	27319	41243	40709	26994	27300	22689	25909	34829	26612	27457	26433	29632	30942	1646	34826	4388	26980	1653	1591
1530	1635	13662	35302	18183	29810	24950	29872	31656	26569	28941	23998	24365	32916	2959	29584	31681	34938	24113	1737	29953	28827	1582	1466
1556	1578	32151	29385	32028	11987	16567	2428	23414	28261	28342	26288	28017	7475	4732	38189	4348	28927	29812	39711	19995	1805	1607	1486
1591	1634	28940	31188	27148	33499	29555	36644	32311	32915	30422	30057	39040	2155	27225	26111	1652	34779	38131	30853	26425	2033	1572	1507
1525	1613	35856	33296	32374	31148	31535	38957	26366	32293	27391	27589	31657	25380	23738	2466	28392	30425	1848	19242	1888	28009	1624	1505
1602	1722	28410	42601	41728	41712	41908	28749	44642	44718	44148	43778	23378	39706	40659	42710	42050	23895	43009	43335	43148	24039	1594	1532
1442	1619	43176	47087	44634	43198	43736	42999	44223	44483	43496	42092	41192	40716	42241	43608	43453	42540	42151	42396	42398	43276	1603	1542
1530	1554	1538	1645	1552	1505	1577	1602	1585	1645	1603	1543	1544	1557	1533	1597	1579	1660	1581	1537	1581	1604	1625	1491
1449	1531	1482	1493	1543	1498	1502	1494	1502	1533	1459	1462	1400	1529	1543	1469	1494	1522	1503	1468	1507	1479	1546	1432
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	9:59:13 PM	26.7	26.8	05061KS016																		 
																							 
Alamar Blue (Counts)																							 
179																							 
																							 
1432	1519	1567	1537	1534	1525	1563	1543	1565	1497	1489	1558	1466	1466	1525	1532	1535	1500	1615	1517	1528	1541	1485	1540
1564	1635	1621	1599	1711	1581	1637	1631	1624	1548	1567	1570	1562	1568	1621	1633	1639	1690	1680	1652	1574	1569	1550	1480
1577	1672	41855	43046	43309	43576	45480	45245	45407	44356	42995	42582	43806	43112	44557	43702	43344	45086	43316	42751	42293	41934	1489	1520
1607	1610	26069	40547	41868	39313	42280	29361	44307	45765	43828	44133	23842	42128	43672	41505	42824	26103	43978	43168	41871	19886	1597	1585
1543	1618	29648	3021	33695	39552	26021	28949	32553	23432	19674	3173	1629	15593	30906	25260	2622	25202	26251	24549	24055	21521	1631	1532
1527	1622	37034	41524	2061	7905	26276	27244	28669	25528	29430	26570	31756	32017	14521	35086	3768	17284	18392	24424	4241	24211	1591	1534
1502	1619	4841	32911	1650	34622	33869	32151	27104	27259	20123	24580	1724	30981	27134	12264	26641	29954	1685	24739	28595	16863	1572	1514
1508	1593	30831	24921	32196	28220	44088	37539	26332	22413	28003	22814	34904	23168	27803	20212	28519	22404	1752	30404	4360	22364	1693	1570
1520	1547	11577	34233	15624	27537	25958	28545	30338	22402	26587	22762	22548	34371	2946	33834	25877	33998	24209	1828	28347	28132	1683	1507
1513	1614	26575	27019	31800	12990	17879	2391	20547	24262	24577	23955	26480	7398	5054	39123	5570	26381	23561	38254	20659	1889	1662	1588
1509	1573	27574	29075	26916	28429	30209	32897	29258	33208	26340	28122	39712	2424	24694	26817	1659	27392	38948	25173	19009	2150	1552	1506
1533	1640	30569	31137	31935	29706	30722	37296	27994	26454	23167	23991	30097	25814	22939	2438	27195	26313	1828	19744	1760	27695	1686	1550
1572	1577	27833	41874	41392	41196	41668	22873	44467	43941	43093	42306	21306	39760	39289	43078	41866	21928	43071	44306	42445	24201	1540	1587
1515	1633	44738	44759	43064	43176	45664	44045	43586	44198	42928	42022	43883	43445	44433	43877	43736	43769	43162	43877	41882	41761	1541	1509
1548	1605	1533	1548	1573	1603	1653	1556	1616	1537	1490	1525	1515	1547	1567	1583	1577	1601	1599	1649	1593	1675	1575	1518
1480	1466	1567	1505	1541	1468	1510	1602	1518	1584	1429	1444	1439	1469	1525	1471	1381	1502	1545	1507	1479	1566	1569	1424
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	10:02:47 PM	26.8	26.8	05061KS017																		 
																							 
Alamar Blue (Counts)																							 
159																							 
																							 
1420	1413	1483	1383	1514	1467	1522	1540	1512	1417	1454	1417	1428	1456	1510	1536	1529	1502	1517	1430	1422	1550	1500	1454
1405	1527	1583	1521	1534	1498	1592	1537	1467	1492	1487	1485	1527	1511	1587	1550	1496	1540	1558	1557	1493	1469	1538	1375
1530	1618	40449	42393	41507	41328	42341	42245	42941	42281	42333	41006	41305	41105	43448	43373	42325	43350	42025	42078	42695	42964	1560	1441
1481	1564	9985	39795	40320	39396	39171	18434	42739	42721	42123	42896	9958	39887	40790	40989	39521	12096	41244	42155	45982	7950	1531	1518
1439	1536	10021	2965	6218	10968	9032	11496	9486	7247	6415	8504	1838	7398	9410	9090	2519	10400	10752	8511	10438	7662	1575	1413
1451	1534	10821	11981	1988	2655	10570	9429	9452	9883	9130	22588	8290	10709	10400	11054	3539	5788	11849	11993	2499	8157	1601	1512
1429	1627	15652	7396	1776	11016	9280	9603	7224	7313	6039	9224	2127	9465	9247	17474	8185	10345	1928	9709	10577	5471	1529	1380
1518	1530	7720	6205	11797	16407	24351	20544	6703	5876	7578	6572	7816	5842	9747	8393	6097	10350	2590	10947	7329	11461	1517	1486
1508	1550	5904	9692	5566	8113	5203	6436	9380	7189	11405	7436	5486	14032	5501	12715	9396	5913	5175	5106	8833	7903	1580	1486
1460	1521	8496	10472	5847	2693	3090	1840	4401	9269	6916	7437	6124	5221	4230	11161	2633	6259	6610	23862	8593	2150	1432	1440
1455	1545	8890	6400	5690	6697	6251	8480	7225	9999	7963	6644	34649	1981	11085	8251	1630	8629	10530	8334	11039	2769	1570	1443
1454	1592	10044	6537	8352	7337	6449	9909	21073	9200	8812	7234	8607	15917	9281	7704	8797	8453	2423	8021	3660	5968	1534	1456
1476	1534	8770	40103	38030	39258	38905	6979	43751	42936	41765	44331	5893	39417	39739	41380	40866	8598	43812	45655	43916	13500	1596	1423
1516	1490	43262	40954	41475	41672	42724	42847	43912	43161	43095	42168	41192	42034	43521	42985	43278	44119	41763	44756	45381	46604	1543	1426
1445	1524	1551	1506	1556	1535	1499	1512	1548	1458	1478	1516	1442	1532	1513	1462	1505	1491	1559	1579	1511	1484	1502	1407
1367	1475	1468	1478	1405	1449	1380	1447	1406	1514	1358	1414	1361	1358	1532	1494	1406	1488	1405	1461	1378	1432	1408	1391
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	10:06:20 PM	26.8	26.8	05061KS018																		 
																							 
Alamar Blue (Counts)																							 
171																							 
																							 
1408	1414	1398	1493	1485	1435	1514	1429	1501	1403	1470	1420	1452	1479	1479	1461	1504	1516	1453	1477	1409	1495	1423	1455
1467	1498	1487	1504	1543	1547	1489	1518	1561	1440	1509	1462	1456	1430	1504	1623	1501	1533	1503	1548	1469	1463	1504	1422
1586	1540	43056	41542	42343	41020	42415	42019	41345	39323	41220	40089	39327	42699	44646	40332	42859	44744	42494	45867	43584	45287	1573	1442
1512	1495	10583	39617	38300	38429	40245	8907	42991	41774	42055	40729	7728	40635	40348	39431	39852	9210	41528	42047	43097	11641	1601	1417
1460	1571	7633	3165	7054	10331	10308	11629	10853	7112	5621	7984	1784	8783	11534	12085	2618	9979	7452	7866	6589	6410	1437	1465
1512	1504	10062	10806	1942	2502	11177	8554	8297	6713	8693	27463	11083	9245	11175	8438	3685	4852	12050	7667	2781	5283	1541	1439
1526	1562	15925	7510	1587	6731	8351	10237	9287	8133	6613	6913	2275	9133	11527	14137	8366	12142	1778	8824	11425	7405	1525	1365
1613	1537	8793	7343	8815	15843	25522	21341	9057	7483	8337	4724	9603	6680	10689	9666	4626	8320	2714	9967	4898	5293	1601	1469
1388	1468	7088	10827	6655	9273	4611	6753	12506	8928	10928	6492	5294	14294	5720	8482	9114	5522	5724	5072	6493	10901	1534	1347
1469	1569	8217	6567	6942	3219	3731	1958	3623	7816	7978	7104	7642	4074	3574	8734	2986	6026	5061	25346	9572	2018	1514	1497
1450	1536	9339	6272	4826	7146	7919	6692	7525	10358	8127	7107	34124	1884	9247	8147	1693	10678	12498	10679	7920	2381	1478	1403
1615	1570	9029	8022	7489	7679	7029	10213	14722	7408	9336	7556	9143	22254	10384	6645	10181	8667	2004	9649	3030	7254	1509	1445
1463	1514	8641	37391	38077	38351	37449	9185	42758	43360	42144	45665	6394	40086	39560	39013	39002	7902	41544	45803	42049	7055	1560	1445
1487	1533	42045	42543	40881	40693	45905	41452	42259	39943	44884	42280	40454	40977	42703	45027	42205	44232	44002	44258	44113	42408	1506	1560
1376	1546	1515	1506	1450	1468	1537	1501	1477	1474	1415	1362	1457	1498	1446	1449	1412	1498	1503	1528	1516	1422	1420	1501
1349	1355	1445	1487	1523	1398	1421	1360	1446	1435	1407	1398	1333	1413	1389	1412	1372	1445	1425	1425	1440	1375	1425	1379
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	10:09:53 PM	26.8	26.8	05061KS019																		 
																							 
Alamar Blue (Counts)																							 
183																							 
																							 
1408	1509	1483	1522	1562	1498	1615	1500	1544	1535	1536	1540	1495	1522	1549	1491	1529	1555	1542	1588	1581	1569	1498	1564
1484	1594	1590	1606	1610	1649	1643	1640	1608	1595	1588	1562	1667	1540	1592	1618	1668	1608	1651	1577	1549	1582	1577	1456
1565	1575	45707	45625	46818	44934	45807	46438	44296	44323	43167	42544	43996	44182	43162	43712	43838	43257	43452	42601	43588	43122	1587	1491
1512	1640	13029	39851	39920	41490	40685	7081	45516	43326	44065	43596	10984	40827	41418	40408	41414	10587	43525	43065	43056	12027	1564	1544
1528	1669	14400	2664	6310	17746	9363	7707	10869	7129	4371	4081	1645	7080	11608	9787	2332	11753	8922	10030	12821	7907	1633	1455
1572	1664	15134	17309	2101	3108	9533	11347	8930	8399	8114	24950	9552	11588	7703	12648	3146	5059	9062	11265	3247	6206	1599	1501
1473	1601	11706	9047	1674	8623	14679	15430	11126	8646	7195	7616	1919	11223	12212	23951	8536	11433	1980	9515	12199	5208	1602	1450
1582	1674	9215	6597	9464	7544	30940	20978	10491	6860	8205	7206	11667	10894	9963	11946	6708	11218	1748	12112	6194	7981	1526	1520
1453	1652	6702	9880	4102	8385	4724	6412	10798	7840	15907	9655	5694	20753	4119	9573	10850	9722	7249	2667	10284	9495	1655	1407
1595	1659	10344	7569	8269	3182	4300	1964	5345	8899	10644	8422	11671	4295	2509	16433	2299	7150	6644	33404	10683	1861	1557	1471
1562	1603	6524	9130	6056	8569	8967	10906	10064	11934	11648	11102	34386	2236	10006	7351	1718	13277	15452	8380	6168	2039	1579	1514
1507	1696	8925	6347	13331	10968	8416	14135	25286	10630	9480	10993	12178	23643	11629	3682	11369	10210	2338	10932	2418	6755	1644	1516
1516	1577	7363	41014	40595	41183	41350	10507	45026	44983	43327	48001	10278	40633	41898	41370	40935	9055	44741	46710	43792	6378	1612	1578
1527	1569	47233	45289	43048	46380	43254	42146	43886	42265	44355	43725	44712	45658	43551	47526	43902	45146	44426	45221	43330	42683	1538	1547
1483	1602	1587	1494	1585	1616	1523	1544	1547	1508	1530	1534	1522	1542	1511	1521	1475	1553	1477	1534	1567	1485	1574	1488
1442	1516	1488	1554	1480	1483	1540	1552	1468	1456	1430	1419	1430	1451	1492	1508	1460	1467	1500	1445	1533	1437	1502	1488
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	10:13:26 PM	26.8	26.9	05061KS020																		 
																							 
Alamar Blue (Counts)																							 
179																							 
																							 
1484	1489	1476	1569	1533	1523	1607	1477	1494	1484	1417	1529	1498	1492	1580	1473	1499	1549	1557	1525	1469	1531	1575	1520
1494	1591	1511	1602	1616	1589	1582	1629	1638	1590	1547	1553	1563	1487	1598	1625	1546	1649	1553	1585	1546	1672	1596	1468
1501	1500	46273	46207	42443	43738	43924	41616	44515	43069	43207	42415	42399	42496	42704	43906	43854	43071	42594	42428	42449	43086	1544	1498
1531	1617	11741	41844	39953	40975	41482	6588	44711	43826	45274	43508	9540	41489	41732	41907	40319	8669	46096	43612	44253	10541	1535	1444
1487	1620	10792	2265	6156	19471	6478	9005	11143	9310	6556	4518	1662	7801	10070	6404	2093	8730	6745	6637	9887	7984	1497	1440
1453	1600	9575	12806	1980	2556	7972	7672	7192	7759	10902	18730	9655	10290	10230	9087	2544	3270	9986	8301	3043	6534	1581	1473
1575	1613	9756	7283	1711	8539	12244	8018	10676	8232	7007	6973	1839	8813	10277	14231	7220	2112	1926	7973	8355	4624	1542	1478
1547	1568	8010	6832	9479	6836	29626	20670	10592	7502	9737	8408	11494	9498	7524	9670	5823	7761	1692	9532	4191	6177	1617	1476
1476	1641	4737	10111	5153	8754	3859	6935	11302	8071	11927	8616	5740	23626	3586	11047	12502	7848	5578	2170	8939	8438	1617	1427
1542	1633	6037	9612	8594	2748	4023	1908	4931	8005	11689	10779	11234	4410	2657	14392	2685	8591	4637	29001	6605	1798	1510	1424
1519	1612	5813	6369	7607	8289	9474	10958	10289	11305	10909	11014	35430	1943	10823	7258	1744	11576	13110	10357	5081	1842	1609	1537
1492	1585	8426	6000	11407	10416	6910	14010	26024	9404	11805	15044	13544	23997	11541	2864	11328	10094	2023	10924	1960	6344	1527	1499
1482	1581	6455	40184	40134	40757	41420	8930	44075	45151	43774	44312	9421	40527	40888	41610	41480	9901	42582	44381	43863	5543	1573	1557
1414	1536	43216	44452	43042	43927	44457	43748	43349	43258	44224	42354	43441	44640	43583	42837	43245	44670	43008	44501	44089	41811	1502	1527
1467	1452	1523	1581	1581	1593	1645	1615	1583	1533	1527	1518	1486	1474	1476	1518	1517	1564	1632	1620	1519	1589	1540	1539
1410	1409	1496	1458	1499	1441	1559	1473	1438	1554	1406	1460	1416	1571	1490	1456	1507	1447	1512	1518	1490	1460	1567	1448
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	10:17:00 PM	26.8	27	05061KS021																		 
																							 
Alamar Blue (Counts)																							 
180																							 
																							 
1428	1508	1485	1405	1459	1452	1406	1461	1442	1411	1409	1374	1322	1406	1452	1411	1420	1392	1372	1404	1386	1495	1456	1367
1404	1521	1420	1444	1484	1520	1515	1473	1463	1333	1383	1475	1438	1493	1506	1482	1433	1512	1504	1466	1457	1526	1554	1357
1459	1525	39150	39421	38617	39469	39675	37854	37550	38765	39078	42444	37599	38202	39895	42390	42338	39497	40607	40224	40225	39701	1465	1465
1473	1575	14136	37709	37823	37805	37124	7850	41827	40413	38961	40964	8348	36348	39560	40901	38663	13186	42312	44644	43598	14557	1535	1458
1410	1552	14634	2318	7643	26101	11507	9627	8175	5639	3972	3074	1573	7072	11789	8070	1730	14280	12989	10550	13982	8241	1435	1438
1416	1565	20773	28577	1692	3487	9125	9937	8358	6492	7021	13451	10568	11284	7573	11774	2200	3471	8150	13385	3359	7759	1496	1397
1453	1525	3678	9063	1653	10629	15445	11107	10568	9630	6634	8062	1617	12458	12168	17324	6783	8519	1584	11053	14495	7112	1466	1486
1513	1474	9183	7599	11133	7799	33846	25272	10788	6256	9733	9738	15860	10796	9950	9118	5953	8280	1642	13624	3236	8384	1501	1370
1391	1544	6461	13310	2877	7867	4554	9058	11157	8308	14208	10091	6189	25777	2174	11961	13607	8399	7250	1809	11744	15899	1471	1373
1409	1460	8132	8932	7681	3447	4522	1937	4413	9047	10141	8115	11303	4621	2521	14030	2319	6400	5817	32481	7455	1666	1499	1419
1381	1567	10533	6412	6285	9773	7584	12317	12753	13496	15002	13220	28918	1909	11764	11392	1549	12972	21399	12452	6082	1742	1543	1372
1396	1546	10916	7738	11400	10553	7609	21397	24415	9871	8620	6076	20010	24456	16102	1900	13808	8201	1877	13041	1690	9386	1448	1419
1432	1535	10475	37332	36818	37941	39549	11397	42875	41908	41326	42131	8930	38199	38370	39414	39111	13071	43514	42001	40762	6764	1472	1392
1428	1527	39514	38219	38787	39100	41212	41570	42173	41941	41147	41734	40163	41962	42020	41114	42920	42202	41713	41098	40998	41047	1458	1438
1456	1448	1500	1426	1464	1520	1459	1534	1449	1554	1568	1542	1466	1484	1539	1481	1466	1514	1468	1509	1498	1495	1412	1475
1364	1352	1412	1360	1418	1382	1433	1414	1407	1402	1375	1440	1407	1426	1464	1361	1400	1464	1331	1451	1402	1362	1368	1359
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	10:20:33 PM	26.8	27.1	05061KS022																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1382	1421	1510	1486	1563	1535	1574	1506	1545	1506	1495	1507	1522	1473	1479	1546	1557	1592	1490	1600	1481	1588	1547	1480
1521	1593	1565	1533	1528	1657	1653	1583	1511	1645	1548	1468	1575	1512	1626	1573	1620	1576	1578	1567	1575	1647	1520	1440
1560	1561	40426	40836	40641	41683	42461	40370	41597	40559	42580	40161	40131	41213	43282	42126	43121	42229	41194	41687	46088	39809	1672	1485
1487	1692	8214	38230	38429	38010	39039	6401	42011	41392	42951	41548	10694	39063	40506	39676	39141	15596	42135	41894	42736	11965	1597	1481
1505	1680	9760	2496	7259	20881	7362	9112	13302	6827	5946	2936	1618	7554	13353	7477	1943	10653	11145	12012	12266	9668	1595	1509
1533	1665	19071	26571	2041	3363	7614	9615	7237	7155	6904	15777	8237	12129	8882	12466	1909	4076	9642	12450	3206	8770	1552	1519
1517	1667	3450	10106	1612	8936	15699	9224	8713	9330	8433	9978	1760	12000	9754	13066	6558	8603	1641	11436	11886	5747	1624	1515
1551	1625	8548	6250	8469	7839	31497	25421	9067	5869	7883	9908	17565	11265	11022	8480	6513	7495	1669	14368	3329	7406	1603	1509
1529	1636	5866	10789	2438	8515	3800	7391	11251	6864	11588	8189	6776	28972	2047	13304	12717	6581	5114	1896	12122	11598	1590	1567
1517	1622	7994	7792	8423	2735	4427	1979	4948	9421	10592	6255	10222	4007	2442	14697	2204	6465	6576	32336	7962	1695	1605	1453
1510	1607	7294	6011	4976	7865	6897	10925	13954	11057	10019	9878	30242	1937	8701	8135	1716	14488	19554	9820	6336	1962	1621	1589
1529	1617	8322	6667	8890	8312	6828	19103	24270	12655	6626	6072	14298	25731	13170	1954	14986	9390	1704	9774	1692	8488	1581	1444
1487	1548	7062	39117	38544	39102	39962	8007	44709	44169	42920	42907	7976	40432	40335	40432	40493	9971	43385	43708	41376	5945	1557	1506
1737	1526	40776	40897	41275	42087	43049	41707	43971	42806	40979	40285	41561	42857	43468	41539	42385	43812	43199	43403	41388	42319	1503	1541
1521	1533	1580	1542	1564	1493	1565	1551	1530	1566	1493	1480	1460	1539	1478	1528	1521	1584	1577	1609	1567	1541	1465	1488
1406	1510	1488	1459	1471	1530	1578	1502	1463	1507	1484	1466	1373	1483	1394	1479	1426	1511	1409	1402	1521	1407	1509	1468
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	10:24:06 PM	26.9	26.9	05061KS023																		 
																							 
Alamar Blue (Counts)																							 
197																							 
																							 
1480	1479	1529	1523	1504	1461	1512	1463	1519	1568	1426	1517	1443	1553	1501	1443	1490	1453	1568	1520	1506	1493	1493	1520
1490	1556	1528	1608	1541	1590	1593	1535	1570	1499	1505	1485	1612	1481	1537	1516	1468	1482	1523	1559	1571	1555	1534	1484
1545	1511	41420	41597	41779	40890	41239	41248	40932	39833	39404	38503	37453	41524	40185	40828	40655	41306	40579	40784	40440	40885	1530	1403
1502	1608	7526	40433	39055	39396	37649	7278	42667	40455	40581	39023	6344	38414	39851	38692	40612	5826	41073	40767	41548	5951	1543	1469
1457	1572	18403	2424	8136	28119	12339	12968	10289	5693	5340	2808	1639	7658	7409	9529	1912	16951	12463	10903	5953	8260	1546	1500
