Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	8:33:41 PM	26.6	26.6	30051KS001																		 
1572	1548	39556	37529	38196	39552	37324	38939	38711	38705	39470	38406	37811	39189	38297	38158	39274	37842	38503	38082	35048	35964	1537	1585
1529	1648	27189	34953	33805	33749	35672	26130	37350	36740	37404	37519	27496	34078	35103	34427	34347	27873	36933	36605	33473	22397	1641	1560
1512	1642	27678	27205	27309	27953	28478	27012	26898	25297	28752	29239	24892	32625	15387	26609	32824	27944	25459	24449	26189	23969	1692	1512
1586	1675	28024	26347	28898	27029	28808	26585	26273	25254	27312	27782	21975	28417	30561	25805	25038	26712	8920	26429	1689	24403	1598	1523
1680	1606	30243	30174	29217	31021	28072	29998	26639	24969	17807	25361	25473	26628	24652	30563	29445	23577	26339	25004	23636	21036	1588	1576
1603	1586	27780	27223	29955	28168	28031	27971	28476	25184	24744	25770	24288	25898	23639	26338	24704	25708	24888	2993	24615	21933	1624	1561
1579	1649	26264	24743	29025	30117	27325	23819	20752	23665	22282	25334	23657	25236	13026	25778	24780	24009	20353	26088	20827	25209	1650	1491
1591	1633	26096	25883	25063	28908	25466	21621	22416	25127	23354	28407	25891	23451	28657	19665	23282	27422	25840	24125	20084	17554	1551	1562
1519	1633	24904	11346	23955	20360	20399	25360	25306	12356	29605	27585	24015	23103	22133	26596	25224	26772	25271	17852	19256	20857	1673	1568
1599	1626	27198	29922	26160	32496	26600	29620	27363	26736	27683	25477	23242	20945	28239	21509	25619	27221	19591	24043	24568	23279	1597	1563
1518	1681	27740	35573	35160	35540	33331	27043	38059	37713	36471	34571	26121	36375	31917	33653	35947	22351	38790	36849	37621	24897	1555	1559
1565	1570	39576	39720	38920	40197	37935	37821	40562	38231	36893	37170	39469	38902	38827	38784	38002	39234	38137	38132	37336	39089	1570	1572
1529	1606	1595	1604	1599	1551	1630	1510	1507	1558	1535	1542	1585	1610	1590	1601	1568	1616	1575	1562	1609	1618	1626	1480
1464	1532	1629	1542	1555	1521	1584	1564	1552	1525	1503	1470	1458	1537	1527	1501	1514	1582	1498	1553	1567	1539	1498	1514
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	9:16:22 PM	27.2	27.1	30051KS013																		 
																							 
Alamar Blue (Counts)																							 
206																							 
																							 
1474	1512	1584	1495	1569	1552	1593	1560	1509	1469	1596	1505	1453	1536	1539	1501	1537	1555	1512	1576	1614	1515	1531	1554
1503	1639	1614	1590	1629	1655	1592	1671	1533	1575	1576	1589	1605	1558	1600	1593	1576	1660	1576	1622	1608	1598	1587	1453
1572	1619	41187	40551	38884	38983	38040	39004	37787	37617	35902	36358	36256	36424	36142	36922	37842	37977	39177	39671	39257	39192	1610	1486
1582	1682	29393	35210	34573	33739	35048	27105	37139	37694	34914	34339	25311	31928	33494	30828	32414	24629	38569	38241	36047	21910	1654	1587
1508	1667	27242	27745	23962	26878	28089	28210	25258	16745	25291	24851	22203	30290	3762	26353	30879	26369	24562	27469	26062	21591	1580	1502
1546	1644	28398	28745	29397	27749	29759	23527	25868	23766	22981	25024	15441	26638	25456	21688	22994	23633	9046	25231	1663	25437	1607	1592
1606	1606	28039	29899	30132	31211	27937	29978	24796	24550	9767	22784	22164	25636	22657	29451	26839	21402	28488	24304	22382	20688	1607	1571
1565	1658	27778	26671	31290	30518	30868	26968	30353	26668	23480	21526	19906	26889	20884	25533	21741	25535	22888	2427	25157	23153	1703	1578
1528	1658	27880	26780	29430	29491	24813	24387	25090	24752	20017	24007	22174	23326	23790	27694	22354	22276	24140	23552	21459	23468	1587	1543
1607	1610	30015	32135	25200	28666	26835	22686	24930	25196	6413	24361	21488	19912	24370	20099	22072	25463	24722	24745	15869	17784	1656	1545
1591	1612	28988	5826	23157	10741	16594	26180	25218	5829	30529	28130	20701	21535	22960	27191	24625	24496	24742	21733	18932	22240	1606	1531
1600	1659	28595	28208	27243	31659	26984	30382	27448	26329	26893	25034	21758	18889	29291	23766	21428	25593	23018	23039	25501	22536	1643	1508
1560	1629	28046	35533	35663	35272	35356	29890	39991	40666	39846	35502	26329	34552	34095	36559	35926	23316	38679	38634	38767	24821	1611	1534
1625	1542	39303	39512	39482	40298	40257	40944	40273	41836	41004	40558	37909	37880	40485	40031	39632	41288	41569	39975	40241	40114	1651	1536
1531	1634	1610	1587	1493	1571	1619	1572	1645	1615	1587	1621	1626	1612	1560	1576	1641	1632	1549	1569	1575	1534	1591	1526
1448	1556	1543	1532	1559	1488	1526	1507	1502	1500	1559	1540	1543	1608	1565	1559	1523	1564	1516	1479	1588	1429	1568	1415
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
14	1	9:19:55 PM	27.3	27.3	30051KS014																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1582	1514	1570	1540	1510	1520	1558	1583	1501	1528	1558	1548	1560	1531	1429	1571	1561	1593	1537	1569	1553	1523	1484	1548
1461	1565	1590	1544	1559	1550	1600	1564	1531	1566	1643	1599	1576	1577	1624	1604	1579	1537	1546	1623	1595	1605	1487	1561
1577	1665	39974	40079	39220	38690	38654	41562	39380	39904	39468	39678	39184	40174	39776	39574	39871	37704	38377	39510	38958	38194	1594	1502
1542	1634	30350	35581	34174	34020	34791	29494	37715	37495	37540	37511	28188	35722	35711	35039	35896	28627	37559	38002	36922	24972	1554	1491
1515	1614	28338	28051	24197	27945	28008	29518	26631	20409	28640	28325	23027	31715	4773	29732	32862	25939	25639	26936	28037	23042	1505	1501
1592	1632	30534	28442	30367	28223	28722	25622	26835	26233	26778	26107	18684	28318	28356	26309	27030	25200	9326	26405	1698	24884	1693	1503
1537	1603	28001	31273	27811	31975	27052	29369	28008	26970	13009	25234	24468	26392	23421	31720	28735	24999	28812	23985	26869	23206	1479	1524
1546	1636	30138	27646	30783	29955	30502	28492	29463	27611	26331	23488	21303	27646	22527	23094	23273	27442	18372	2806	27180	22216	1626	1533
1565	1665	26967	27068	30012	29769	24466	26090	24053	25443	24013	27675	23038	24067	25406	28065	24183	23404	22127	26629	22224	23793	1552	1487
1620	1683	31062	32089	25873	28305	24687	21725	22031	25371	6810	25268	24293	22632	25898	18286	24552	26834	26577	23698	17574	16696	1579	1448
1543	1589	28475	6800	25727	8951	18723	26029	22836	8157	30426	30185	23732	21457	21724	24447	26047	27327	20312	17606	21438	23471	1624	1489
1579	1691	29891	26089	26489	30853	27524	31159	27434	28316	26586	21570	25032	19528	29229	22749	20354	21186	22182	24023	26048	23257	1610	1521
1557	1574	27332	34802	35249	36259	34499	26495	39540	37968	36562	35838	26745	35432	33447	35148	35183	21230	39098	38572	38658	23854	1522	1510
1532	1658	40258	39728	38658	39005	39515	39046	39984	38983	36481	37051	37544	37502	39622	40308	38752	40459	39136	40012	38407	39866	1516	1505
1465	1568	1630	1573	1503	1567	1580	1533	1520	1577	1461	1491	1517	1499	1476	1521	1527	1560	1601	1570	1606	1549	1538	1426
1511	1509	1511	1594	1446	1459	1536	1529	1444	1528	1366	1459	1481	1390	1478	1511	1492	1490	1475	1438	1565	1552	1492	1457
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
15	1	9:23:29 PM	27.4	27.3	30051KS015																		 
																							 
Alamar Blue (Counts)																							 
202																							 
																							 
1470	1456	1549	1453	1451	1411	1463	1466	1470	1499	1499	1478	1447	1431	1529	1427	1525	1428	1452	1397	1551	1501	1419	1436
1405	1553	1547	1548	1504	1496	1495	1581	1545	1464	1467	1467	1526	1544	1587	1512	1505	1513	1506	1566	1627	1556	1519	1469
1478	1492	40255	39869	38123	38862	37679	38527	37877	37487	37098	34932	35553	38926	37278	37285	37643	37743	38189	39135	38294	39381	1614	1519
1476	1588	30602	35848	35652	35339	35036	25680	37141	38208	37507	35287	24579	33431	35721	34102	35174	24767	37568	38168	38438	28930	1577	1467
1496	1547	29382	29669	29412	30463	30809	28780	25528	15794	30482	28687	21447	26459	1997	30838	34863	24929	22722	23500	30137	24069	1580	1505
1544	1635	31709	31268	32952	31461	31406	25420	26680	26639	27410	26174	12233	26602	22668	25890	24287	23744	6264	22651	1593	26177	1575	1411
1553	1566	30482	33548	31640	32020	26664	31900	27990	24469	7578	23831	21726	22165	22937	29790	17755	23292	28916	25537	19133	22576	1560	1459
1504	1586	29455	29479	33268	31701	31480	28920	30474	27241	24955	19188	20117	29139	19731	23239	23848	29925	15772	4550	23069	22985	1574	1482
1463	1479	27149	29225	33178	30554	24228	26820	24575	24372	22028	25718	21032	22603	24368	28784	25149	22273	24551	26091	22423	29202	1541	1545
1478	1549	31081	32818	30273	30728	28689	24047	22643	24334	3127	21338	19121	20579	19667	17555	25647	29204	27887	24030	11553	19604	1552	1463
1467	1517	30132	3537	27988	6244	11714	24857	22762	4845	29352	29243	21283	20180	19919	25101	25085	25653	22661	18542	21878	25543	1559	1538
1493	1567	27253	31078	26329	27375	27038	29937	27445	26718	23495	23083	21793	19564	28934	23400	22006	23456	26410	27266	25524	22561	1579	1477
1457	1562	30066	35313	35715	35075	33920	23876	37668	39007	37130	36147	25506	34365	32763	34823	36980	26267	39044	38434	37824	24340	1588	1467
1462	1558	38783	38980	39148	38690	38617	38120	40363	39387	38637	38997	39400	38925	39988	40988	39604	40094	39381	39165	38376	40461	1466	1479
1486	1490	1459	1531	1480	1514	1443	1502	1539	1476	1532	1504	1583	1565	1542	1528	1525	1615	1585	1551	1526	1476	1494	1413
1451	1429	1454	1495	1510	1524	1425	1434	1459	1489	1496	1430	1430	1516	1481	1475	1493	1492	1428	1419	1461	1489	1465	1364
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
16	1	9:27:02 PM	27.4	27.3	30051KS016																		 
																							 
Alamar Blue (Counts)																							 
205																							 
																							 
1456	1469	1574	1492	1556	1490	1549	1548	1498	1549	1507	1508	1565	1524	1553	1535	1580	1524	1607	1585	1565	1578	1505	1537
1540	1569	1601	1630	1609	1525	1668	1614	1715	1629	1606	1537	1599	1570	1560	1624	1599	1619	1612	1608	1616	1604	1551	1526
1561	1553	41793	40211	39506	40295	39602	40521	40157	40426	39956	38822	38876	40906	39689	39935	39948	39249	39598	40340	40089	38743	1588	1483
1596	1532	28321	36605	36461	36363	37643	31258	38462	39904	39462	37906	28241	36824	36732	35663	35444	28157	40114	38534	38913	26368	1571	1486
1611	1571	30716	34031	30229	31659	31650	30224	29047	15451	28934	29236	25458	28644	2160	31167	36183	27030	25641	26925	30138	25705	1577	1546
1478	1679	34328	35212	36898	33514	32355	29243	28940	28928	28487	26505	10254	29766	29359	25864	29853	26714	8639	24857	1755	30265	1645	1571
1569	1626	32022	35145	31806	32593	28296	33642	30366	29033	6786	26711	22239	26962	25928	31737	17319	26300	30180	26246	23399	25511	1611	1579
1536	1620	30131	31597	35040	33677	32369	31540	32172	29584	28200	20589	23731	29390	23974	22472	27484	32430	18447	4832	27006	23946	1603	1520
1495	1561	28426	30083	33847	32707	25146	26902	25113	22629	25000	28489	24730	25431	25363	30359	27663	24633	24004	23312	24794	26465	1548	1480
1571	1621	32332	32554	30362	33430	28581	23725	24508	26784	3210	21402	22468	22994	24756	18393	26791	28740	28316	28113	13526	17413	1633	1558
1568	1669	30305	4222	27880	7080	12937	28336	25029	5805	28238	31999	23623	21489	19619	29279	26917	23228	24537	16500	23393	25586	1620	1510
1565	1659	24331	31513	26300	28998	29518	34176	27504	26280	24627	25988	26625	19881	28979	24050	23955	25449	28218	27847	25719	26300	1601	1511
1623	1621	29478	37194	36885	37390	34928	25209	38811	38774	38044	36984	28879	36551	34262	35288	38305	25516	40725	38864	38970	26712	1653	1528
1631	1576	40722	40822	40717	40475	40026	39890	40070	38037	37012	39157	40042	39528	39932	40326	40928	41006	41004	39818	40624	40294	1629	1555
1567	1565	1621	1531	1502	1564	1596	1561	1553	1483	1495	1594	1510	1577	1476	1508	1501	1571	1608	1549	1661	1568	1609	1533
1462	1522	1571	1570	1489	1527	1562	1497	1542	1494	1464	1431	1480	1450	1460	1522	1467	1527	1563	1512	1534	1562	1518	1473
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
17	1	9:30:35 PM	27.4	27.4	30051KS017																		 
																							 
Alamar Blue (Counts)																							 
197																							 
																							 
1398	1517	1500	1446	1466	1436	1468	1516	1499	1471	1404	1442	1499	1490	1464	1488	1456	1408	1473	1435	1434	1524	1554	1437
1433	1562	1474	1549	1576	1533	1530	1571	1461	1508	1480	1528	1550	1535	1548	1490	1512	1492	1531	1546	1544	1497	1524	1519
1459	1570	41345	41451	40391	40813	39937	40978	40265	39628	38378	37940	38796	39534	39610	39625	39811	40227	39875	41276	41018	40115	1442	1482
1574	1607	21743	37715	36277	35804	35621	21250	39329	39003	37515	36544	16108	33944	36511	36627	35937	19362	39897	39398	39362	22386	1554	1515
1526	1555	19568	17990	14832	14687	17121	17710	16602	13701	13961	16299	16666	30774	9022	18484	33018	19549	14847	14691	17763	15822	1512	1446
1436	1608	19793	16793	17985	13397	14929	13216	15855	15496	14414	14982	8381	19128	17966	16913	15358	14963	5659	17533	1614	20350	1570	1458
1529	1546	15622	22701	18608	30985	20044	18052	16904	15416	10124	16843	12733	16055	16214	25985	28682	16718	19244	14949	16624	20879	1506	1443
1509	1610	18036	16943	19976	22743	19039	18778	20376	17582	13512	11414	13562	17160	14696	18810	17208	18109	15587	1961	18050	20303	1574	1435
1525	1597	20371	16851	15286	22953	17997	18150	16500	18746	16089	19063	13628	15067	17631	21574	16802	15898	19278	19916	14053	16375	1657	1466
1537	1598	18994	17957	15404	17005	20906	16971	18983	17337	16068	25375	14670	12415	23108	16708	18029	17210	18565	17772	14227	14043	1534	1444
1514	1581	17726	12780	15788	19711	11447	15216	17553	6855	19193	19144	17221	16201	13790	20634	18956	20755	17930	12644	15836	21669	1524	1443
1501	1531	17390	17675	13085	29305	13578	18688	17015	19717	17312	17516	18370	15682	20933	22768	18531	19693	17650	18868	19672	18249	1544	1513
1514	1583	19632	36019	36059	35997	36698	20034	40838	40831	39653	39537	22030	37200	35995	36844	38859	20847	39966	39269	40292	22932	1567	1492
1476	1480	41343	40648	39340	39511	40490	41950	42318	41174	42177	41463	42594	41243	41785	42917	41419	41944	41185	40347	40806	41763	1512	1460
1468	1611	1597	1497	1534	1522	1569	1537	1518	1517	1490	1569	1582	1637	1524	1555	1545	1567	1544	1534	1554	1487	1495	1435
1428	1507	1525	1479	1517	1514	1569	1494	1495	1475	1433	1481	1461	1514	1475	1456	1525	1455	1390	1395	1434	1344	1464	1396
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
18	1	9:34:09 PM	27.4	27.4	30051KS018																		 
																							 
Alamar Blue (Counts)																							 
203																							 
																							 
1371	1443	1471	1467	1468	1532	1518	1475	1407	1527	1504	1530	1498	1522	1437	1454	1522	1551	1538	1549	1518	1499	1485	1501
1456	1480	1560	1530	1498	1505	1586	1571	1528	1588	1615	1485	1443	1457	1541	1573	1582	1554	1558	1538	1503	1524	1519	1370
1532	1551	41687	40719	40079	39668	40950	41618	40718	40195	41364	41198	39857	41026	40233	40614	40185	39927	39481	40361	40634	38949	1448	1506
1476	1609	18153	37897	36176	36043	36170	17117	39977	40643	39630	39029	15288	37483	38281	36599	37198	20081	38973	38061	39596	19027	1502	1448
1481	1612	19937	18619	15452	13177	18461	19888	17730	11942	16614	16118	17202	32195	8481	19100	31943	17206	17093	18694	18112	18506	1536	1536
1524	1566	18415	15822	18496	16472	17319	16688	16686	13659	14828	14432	9140	21544	19646	18804	16050	15885	5713	17350	1582	19065	1614	1431
1499	1452	14926	21235	16961	30719	19357	17010	17120	15578	10406	15855	12744	16478	16734	25579	29822	14274	17567	14314	17142	16686	1516	1509
1432	1636	18227	17882	18745	22395	18212	17330	22019	16882	11970	10261	12253	15728	13650	17370	13172	16721	15415	2023	20366	17399	1579	1484
1557	1627	16201	17682	16957	21152	15748	16357	15407	16400	15514	15419	11038	12755	15349	16879	13056	15250	14387	12402	17813	15418	1528	1555
1580	1574	15084	15921	12439	15120	17496	16994	17287	13355	16046	22862	13955	13656	21729	11764	15970	14044	15271	14342	12260	12464	1494	1484
1556	1591	13871	13925	11920	17935	12151	15141	15043	6085	20437	19055	13008	10962	13129	16120	16558	17049	13900	9308	18243	16799	1507	1444
1515	1601	15389	14789	13050	27278	13958	19424	15151	13342	13382	16479	19140	11549	18134	17344	17518	18057	12826	13325	17591	18015	1592	1506
1531	1606	18465	36544	35804	35552	35188	14091	39873	38587	37635	38435	17199	36292	35015	35544	36700	16856	40138	37727	38077	18143	1479	1484
1565	1652	39617	39327	38893	38855	40743	40801	40766	38712	39085	40305	40896	39696	39744	40771	40682	41026	40041	39292	39215	39212	1514	1475
1522	1599	1600	1501	1587	1542	1554	1520	1448	1459	1509	1442	1496	1525	1464	1556	1476	1546	1582	1564	1577	1576	1441	1425
1377	1506	1513	1510	1468	1519	1467	1400	1451	1496	1395	1483	1409	1387	1511	1400	1515	1430	1423	1482	1424	1427	1392	1455
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	9:37:43 PM	27.4	27.4	30051KS019																		 
																							 
Alamar Blue (Counts)																							 
219																							 
																							 
1455	1497	1503	1439	1514	1513	1448	1432	1547	1515	1423	1406	1526	1454	1573	1477	1449	1487	1499	1508	1541	1456	1481	1480
1484	1566	1577	1658	1563	1557	1580	1593	1545	1526	1593	1511	1591	1603	1535	1604	1570	1588	1533	1528	1597	1597	1535	1535
1489	1640	40782	41011	40771	41280	39827	41739	41021	40047	37932	38113	39550	39537	39980	39846	39500	39818	40103	40860	41888	41307	1485	1460
1567	1584	18418	38274	37886	37524	38204	16675	40251	41005	38008	37948	18740	36056	37522	37085	35609	18500	40246	40067	40629	19382	1646	1585
1508	1597	18509	20376	14587	19205	21486	22455	18638	10647	13916	19958	15468	32964	5225	19437	33947	18304	14823	19856	19581	17238	1564	1546
1517	1614	21396	19324	19596	24499	22271	14885	21284	18500	16525	16662	9124	23288	17604	16852	15406	15392	6060	19850	1598	15255	1646	1474
1550	1619	20499	25697	25926	31034	27142	21970	16995	15406	7979	16895	14354	13917	17755	29530	30894	14390	21415	14517	14999	16724	1627	1491
1594	1593	17903	22152	26038	27746	23626	20099	24736	15568	13865	11262	14356	21379	15027	16714	16484	18552	15404	2139	19186	17214	1614	1464
1551	1592	18745	18534	21744	26442	15878	18976	17307	16378	15826	18020	12494	15032	16192	19140	12183	15974	15841	14755	14248	17267	1611	1506
1539	1562	20572	19311	17386	16737	16811	16423	17785	16310	12530	26804	13347	13847	20971	13672	16343	14799	17424	18246	16369	11538	1571	1454
1511	1561	18607	9734	19790	18769	11580	15949	16800	4045	25974	24986	13153	12025	12820	17742	17804	17753	16342	13701	14403	16138	1661	1469
1512	1629	17061	21954	16829	33562	18967	24408	20218	19051	17513	18627	18557	15058	17939	19032	17334	20520	18483	19913	19043	18824	1689	1447
1487	1650	18237	37803	37536	37297	37304	20159	41386	42430	42197	39883	17716	37251	37095	37849	38790	20789	40402	40104	40641	15680	1580	1554
1478	1551	40391	41567	41131	41808	42197	41453	42525	41733	42998	41947	41519	41044	42431	42718	41644	42030	42363	40971	41155	41421	1567	1462
1479	1593	1507	1570	1562	1589	1580	1576	1542	1571	1634	1510	1517	1543	1505	1516	1632	1508	1568	1548	1572	1602	1551	1426
1442	1377	1406	1559	1541	1493	1449	1534	1553	1393	1505	1573	1501	1506	1526	1488	1528	1479	1541	1478	1430	1467	1441	1440
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	9:41:17 PM	27.2	27.4	30051KS020																		 
																							 
Alamar Blue (Counts)																							 
235																							 
																							 
1425	1471	1440	1490	1424	1537	1552	1523	1443	1532	1520	1398	1520	1438	1465	1534	1649	1490	1490	1491	1543	1512	1489	1444
1505	1578	1551	1617	1591	1614	1549	1601	1626	1602	1587	1467	1616	1523	1554	1597	1569	1612	1518	1631	1560	1524	1519	1434
1466	1569	40045	39901	40339	39805	40342	40803	40864	40704	40258	40334	39776	40939	40373	40836	39968	40337	40216	40806	40198	39767	1598	1432
1482	1600	19012	37636	37439	36779	37760	22668	39914	39599	39988	38550	17142	35748	37153	37326	36062	22355	38753	39052	39440	19463	1594	1543
1478	1571	22004	17298	17610	18416	25281	19778	17710	13013	18311	15084	15391	32728	5666	19732	33452	20701	16225	18977	18719	14510	1548	1482
1476	1654	19648	16549	20906	17151	20777	16732	18871	19391	14410	16270	8726	22114	17446	17732	16749	15054	5437	18028	1583	16390	1582	1470
1489	1602	20420	24795	21388	31738	24609	21030	18309	15459	7668	14590	11972	13987	16124	29258	30527	18349	19189	12858	14449	14903	1561	1456
1506	1608	17297	22016	24365	26080	23567	18103	21600	14878	13445	10792	11625	19763	15979	16298	17474	18660	13739	2070	17461	14194	1546	1488
1480	1539	17747	19816	16708	23729	16770	15196	14230	12929	14438	16935	14792	13372	15989	18570	11596	13896	13334	16926	13860	18799	1589	1483
1572	1596	20323	18451	17694	15799	14536	15602	17064	16083	10049	25067	13410	11759	15617	10547	16768	15104	15094	17512	12590	12155	1569	1378
1578	1614	14572	8550	14875	15862	9995	14971	13736	4733	19892	22619	11192	11843	12737	16577	14727	21146	13174	9882	13369	13189	1601	1390
1589	1688	17909	18230	12311	31094	13457	18658	15636	13563	14259	16137	15291	11224	15822	17755	15460	16064	14589	14646	17052	16295	1558	1421
1490	1574	17459	37634	36136	36791	34691	17783	40178	39155	38033	38274	14700	36037	35673	36477	38386	17124	39494	39484	39208	15042	1552	1482
1485	1532	39243	40901	40359	39250	39222	39284	39298	38467	38522	38859	39253	38990	39440	38944	38469	40845	39839	39288	40003	39932	1526	1464
1484	1490	1548	1468	1574	1445	1526	1442	1414	1484	1526	1477	1489	1486	1554	1458	1478	1579	1535	1536	1519	1574	1566	1373
1330	1452	1453	1468	1444	1469	1423	1470	1422	1468	1409	1397	1389	1472	1419	1425	1405	1457	1522	1433	1461	1455	1416	1442
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	9:44:50 PM	27.5	27.5	30051KS021																		 
																							 
Alamar Blue (Counts)																							 
210																							 
																							 
1455	1477	1481	1591	1515	1506	1516	1522	1559	1510	1475	1474	1459	1504	1551	1504	1454	1507	1540	1520	1520	1435	1477	1450
1496	1539	1521	1565	1537	1590	1546	1578	1478	1507	1612	1533	1523	1537	1530	1577	1536	1548	1521	1659	1623	1564	1593	1531
1544	1554	41019	41141	41752	40186	38805	41211	39402	37352	38698	37719	38444	40064	38781	38025	38931	39093	41070	41183	40080	40585	1580	1562
1665	1622	17109	37513	37134	35562	37071	15944	38945	38527	37126	36972	13334	36576	37538	34641	36173	16074	39750	38679	39301	15905	1572	1532
1516	1690	14108	15668	11605	17023	15311	16540	15399	6845	9795	15613	13546	29614	2219	14606	32881	17972	12737	12093	14706	9092	1596	1489
1594	1631	17342	17282	22535	20796	25263	11598	14023	15234	12570	16043	5873	21861	14120	10021	10217	14437	4406	14902	1656	11120	1571	1494
1555	1611	14712	24953	24304	30679	29851	21213	13590	15752	5583	15569	12460	14228	10682	28207	25225	14332	17464	12065	13100	9603	1611	1407
1587	1637	15040	18335	26685	30228	29812	20270	25871	16013	9773	7673	11102	21376	10171	10318	11725	18684	9168	2139	14132	10199	1614	1467
1535	1670	11772	16525	22015	22543	14505	13874	12605	13289	9534	17929	11540	13684	14547	17690	9677	10441	11269	14288	11901	14235	1532	1438
1516	1643	16280	18157	16661	20815	15575	10775	10748	14609	4294	24219	13567	11372	13425	9733	13243	15499	14722	16046	7278	7710	1589	1530
1420	1568	14102	3594	17083	10536	8349	12622	13501	3490	28790	26878	13125	11284	11392	14447	16200	14329	15366	9968	10837	12969	1599	1415
1520	1578	10510	16680	12985	30402	14123	23190	15743	20139	14730	14940	16047	12456	19156	13052	11231	11738	18623	14242	14576	12435	1539	1491
1502	1590	17094	37344	38020	37677	38568	15670	41072	41128	40235	38847	16365	36770	36289	37761	37627	15506	40982	40156	40356	13775	1520	1457
1521	1513	39706	41174	41218	42139	40904	40947	41496	41692	40578	39675	40333	40273	41400	41522	41760	41412	40847	41184	39980	40121	1507	1472
1566	1516	1453	1614	1584	1647	1597	1562	1550	1538	1548	1536	1582	1513	1543	1543	1539	1595	1542	1525	1539	1599	1537	1446
1581	1455	1567	1569	1562	1519	1485	1496	1531	1506	1426	1514	1543	1525	1551	1513	1544	1548	1444	1499	1501	1448	1512	1422
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	9:48:24 PM	27.4	27.3	30051KS022																		 
																							 
Alamar Blue (Counts)																							 
206																							 
																							 
1404	1467	1431	1416	1428	1443	1488	1402	1479	1379	1449	1400	1421	1417	1482	1440	1497	1482	1488	1452	1451	1508	1445	1494
1455	1474	1570	1496	1562	1500	1533	1511	1572	1517	1462	1512	1518	1442	1484	1531	1520	1581	1554	1488	1552	1543	1522	1455
1428	1598	37662	38394	38244	38743	38477	37763	38786	38019	39399	39245	39044	40016	39168	38469	39174	38835	39154	38428	37047	37568	1526	1413
1451	1554	14624	35912	34566	35283	35468	16837	38859	38892	37191	38784	14347	36830	36412	35877	36301	16328	38332	36575	38771	15593	1566	1510
1492	1540	15691	14360	15089	17818	15347	20108	14272	7864	15458	16535	15609	30316	2265	20936	33013	18674	12380	15471	15900	9599	1511	1501
1485	1650	16741	17563	22616	20487	20866	12510	15343	17731	14681	16503	7158	23473	16587	12453	12342	12643	4810	16101	1653	11752	1581	1427
1470	1594	14023	25183	22224	29283	25240	24529	16165	13062	4352	15043	11451	14212	14434	28576	25117	17822	18515	12189	10954	12911	1624	1457
1453	1574	13097	17652	24804	25704	27984	18048	26416	14521	10186	8362	10616	21902	12496	14892	13742	15904	9220	1865	17812	10269	1561	1456
1456	1578	11210	13934	19488	22304	13550	13794	11140	11947	9953	18148	10949	11505	12742	19162	9882	11004	11205	14659	11287	14844	1504	1443
1472	1458	15058	16362	14100	19042	14991	7833	10399	11957	4042	24723	13683	13083	13583	8275	13477	15544	13875	16289	7085	8688	1518	1406
1490	1573	14118	3403	14912	9709	6220	10717	12175	3316	27968	26556	13150	10873	11712	13547	14498	14108	12293	9327	10681	10895	1607	1482
1424	1579	13740	16051	11670	30058	12282	19852	14465	15250	14402	15696	14242	9657	16753	11374	12638	13780	17563	13812	12781	11819	1575	1434
1550	1564	14855	35003	35198	36793	33412	13362	38564	38202	36412	36683	14471	35984	35842	36495	35846	13706	37779	36992	37116	10379	1562	1497
1560	1478	37258	38198	37866	39195	38767	37901	39614	37106	36118	36175	37911	37377	38100	38000	37134	38836	38136	37891	37612	37768	1444	1474
1462	1506	1499	1508	1576	1489	1504	1474	1436	1502	1424	1466	1477	1553	1394	1444	1411	1535	1533	1424	1398	1506	1502	1438
1427	1382	1444	1437	1466	1427	1444	1422	1457	1423	1391	1441	1443	1350	1479	1383	1410	1504	1414	1399	1464	1395	1482	1411
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	9:51:57 PM	27.5	27.5	30051KS023																		 
																							 
Alamar Blue (Counts)																							 
205																							 
																							 
1430	1373	1452	1510	1476	1468	1442	1470	1422	1500	1421	1465	1507	1438	1404	1476	1436	1424	1446	1551	1483	1533	1477	1478
1539	1559	1571	1591	1493	1504	1600	1532	1514	1543	1522	1479	1551	1559	1513	1555	1456	1547	1456	1532	1556	1487	1530	1483
1448	1555	43948	42405	42329	41991	42003	42720	41345	40361	38734	40026	39386	41133	38969	40213	40183	42051	41447	41831	41765	41189	1612	1500
1579	1613	23405	39843	39125	39092	40404	20925	41622	41089	39870	38894	22038	37775	39613	36932	38881	18539	40880	41172	40908	22210	1590	1497
1550	1509	24054	24716	19609	30318	29789	26303	19147	6915	21412	20406	15837	16780	1737	27549	37554	19727	17818	17692	20070	13118	1573	1543
